date,open,high,low,close,volume,amount
2022-12-12,6.68,6.76,6.64,6.71,145526,137830000
2022-12-09,6.65,6.73,6.61,6.71,188147,177420000
2022-12-08,6.66,6.73,6.6,6.67,167858,157890000
2022-12-07,6.71,6.77,6.61,6.67,191966,181050000
2022-12-06,6.47,6.72,6.43,6.69,248314,233280000
2022-12-05,6.54,6.58,6.43,6.53,178326,165530000
2022-12-02,6.42,6.51,6.37,6.39,163489,150340000
2022-12-01,6.46,6.55,6.4,6.44,204624,188770000
2022-11-30,6.37,6.41,6.31,6.4,190565,173870000
2022-11-29,6.08,6.38,6.06,6.36,312036,282260000
2022-11-28,6.15,6.19,5.98,6.01,239804,210880000
2022-11-25,6.2,6.33,6.2,6.3,104598,94500000
2022-11-24,6.3,6.35,6.16,6.21,104737,94280000
2022-11-23,6.36,6.37,6.27,6.3,120259,108960000
2022-11-22,6.31,6.43,6.21,6.35,233764,212450000
2022-11-21,6.15,6.3,6.05,6.25,197485,176040000
2022-11-18,6.3,6.46,6.2,6.2,194890,176610000
2022-11-17,6.21,6.3,6.19,6.26,114763,103190000
2022-11-16,6.26,6.3,6.18,6.24,160851,144550000
2022-11-15,6.21,6.32,6.12,6.3,207431,186830000
2022-11-14,6.13,6.3,6.13,6.2,276693,248620000
2022-11-11,6,6.13,5.95,6.09,268140,235730000
2022-11-10,5.88,5.94,5.82,5.87,128468,110730000
2022-11-09,5.94,6,5.85,5.89,129049,111730000
2022-11-08,5.91,5.97,5.86,5.97,133205,115380000
2022-11-07,5.94,6.02,5.9,5.94,138169,120130000
2022-11-04,5.83,6.01,5.83,5.94,199044,173250000
2022-11-03,5.93,5.94,5.77,5.88,142809,122860000
2022-11-02,5.74,5.96,5.7,5.91,261069,224350000
2022-11-01,5.54,5.82,5.5,5.81,404397,342340000
2022-10-31,5.12,5.6,5.05,5.45,356879,291420000
2022-10-28,5.68,5.68,5.52,5.53,181880,151720000
2022-10-27,5.56,5.72,5.56,5.64,299075,251580000
2022-10-26,5.59,5.72,5.53,5.55,220811,184690000
2022-10-25,5.65,5.71,5.54,5.63,256915,215390000
2022-10-24,5.65,5.83,5.51,5.54,220717,185300000
2022-10-21,5.75,5.78,5.68,5.72,97277,82470000
2022-10-20,5.63,5.8,5.61,5.75,147123,124600000
2022-10-19,5.74,5.8,5.64,5.65,96539,81630000
2022-10-18,5.79,5.82,5.72,5.75,101679,86560000
2022-10-17,5.69,5.79,5.68,5.77,113401,96400000
2022-10-14,5.66,5.75,5.62,5.69,133767,113070000
2022-10-13,5.5,5.66,5.5,5.6,128093,106840000
2022-10-12,5.41,5.57,5.35,5.56,184507,151440000
2022-10-11,5.49,5.5,5.4,5.43,150209,123040000
2022-10-10,5.85,5.85,5.41,5.41,300982,250280000
2022-09-30,5.66,5.82,5.64,5.77,177301,150820000
2022-09-29,5.92,5.96,5.61,5.63,184804,157340000
2022-09-28,5.87,5.9,5.75,5.81,152130,130560000
2022-09-27,5.79,5.91,5.67,5.9,166102,141950000
2022-09-26,5.85,5.96,5.8,5.8,168426,145110000
2022-09-23,5.95,5.99,5.83,5.94,140559,121920000
2022-09-22,5.95,6.01,5.9,5.93,127659,111220000
2022-09-21,5.98,6.05,5.84,6,168825,146880000
2022-09-20,6.17,6.24,5.96,5.99,263999,232040000
2022-09-19,6.37,6.38,6.09,6.14,295433,264070000
2022-09-16,6.59,6.64,6.36,6.37,241803,222990000
2022-09-15,6.64,6.77,6.54,6.63,320571,301950000
2022-09-14,6.71,6.73,6.58,6.63,215461,202230000
2022-09-13,6.76,6.83,6.73,6.74,246809,235300000
2022-09-09,6.72,6.78,6.65,6.72,230658,218770000
2022-09-08,6.68,6.72,6.6,6.69,202010,190430000
2022-09-07,6.68,6.69,6.57,6.64,175144,164130000
2022-09-06,6.56,6.72,6.56,6.69,232852,219400000
2022-09-05,6.55,6.6,6.45,6.58,137115,126940000
2022-09-02,6.47,6.74,6.46,6.56,209252,195920000
2022-09-01,6.47,6.56,6.47,6.47,117813,109020000
2022-08-31,6.43,6.59,6.41,6.54,193888,179560000
2022-08-30,6.52,6.55,6.42,6.45,157760,145430000
2022-08-29,6.51,6.63,6.46,6.49,167138,154610000
2022-08-26,6.61,6.75,6.57,6.61,230610,217030000
2022-08-25,6.57,6.63,6.47,6.56,160727,149290000
2022-08-24,6.67,6.71,6.55,6.62,223057,208920000
2022-08-23,6.73,6.73,6.61,6.69,166372,156480000
2022-08-22,6.68,6.8,6.61,6.77,206135,195440000
2022-08-19,6.77,6.99,6.73,6.77,220858,211070000
2022-08-18,6.87,6.89,6.73,6.86,187032,178650000
2022-08-17,6.71,6.9,6.68,6.9,271793,260000000
2022-08-16,6.83,6.83,6.7,6.73,222966,211660000
2022-08-15,6.91,6.91,6.75,6.81,283474,270660000
2022-08-12,7.02,7.04,6.9,6.92,280158,271610000
2022-08-11,6.85,7.07,6.85,7.06,388470,378870000
2022-08-10,6.94,6.96,6.74,6.82,249568,238920000
2022-08-09,6.85,6.95,6.78,6.94,212654,204600000
2022-08-08,6.84,6.95,6.82,6.87,213091,204750000
2022-08-05,6.66,6.85,6.58,6.84,333842,317280000
2022-08-04,6.52,6.69,6.49,6.64,262538,258870000
2022-08-03,6.66,6.74,6.47,6.47,251707,247590000
2022-08-02,6.75,6.75,6.51,6.66,254973,251530000
2022-08-01,6.78,6.84,6.69,6.81,195099,196060000
2022-07-29,6.85,6.89,6.73,6.8,245795,246910000
2022-07-28,6.74,6.92,6.73,6.86,235809,238220000
2022-07-27,6.74,6.75,6.68,6.69,95612,95230000
2022-07-26,6.73,6.76,6.69,6.75,127648,127390000
2022-07-25,6.75,6.75,6.65,6.7,151867,151100000
2022-07-22,6.79,6.86,6.69,6.75,209675,209940000
2022-07-21,6.65,6.9,6.63,6.82,439126,441600000
2022-07-20,6.62,6.92,6.57,6.69,359495,359100000
2022-07-19,6.38,6.59,6.35,6.55,220672,214760000
2022-07-18,6.11,6.42,6.11,6.42,227850,218010000
2022-07-15,6.27,6.34,6.06,6.1,208283,197290000
2022-07-14,6.41,6.41,6.28,6.3,174073,166780000
2022-07-13,6.39,6.44,6.34,6.39,127642,123150000
2022-07-12,6.35,6.44,6.35,6.38,111672,107680000
2022-07-11,6.51,6.51,6.33,6.39,171128,164840000
2022-07-08,6.37,6.61,6.36,6.49,279107,272810000
2022-07-07,6.31,6.39,6.31,6.34,167869,160970000
2022-07-06,6.43,6.45,6.3,6.36,161111,154800000
2022-07-05,6.51,6.58,6.36,6.44,205679,199300000
2022-07-04,6.52,6.54,6.42,6.51,178010,173110000
2022-07-01,6.58,6.62,6.51,6.53,160570,157370000
2022-06-30,6.58,6.66,6.56,6.59,191134,188470000
2022-06-29,6.65,6.73,6.56,6.59,289340,285810000
2022-06-28,6.51,6.66,6.46,6.65,284767,279530000
