date,open,high,low,close,volume,amount
2022-10-12,7.8,8.15,7.77,8.14,274641,223310000
2022-10-11,7.76,7.82,7.67,7.81,132427,104340000
2022-10-10,7.97,8.02,7.65,7.68,207173,164240000
2022-09-30,7.99,8.08,7.97,7.97,132750,108270000
2022-09-29,8.12,8.14,7.97,8.01,144241,118170000
2022-09-28,8.29,8.3,8.01,8.01,215621,178420000
2022-09-27,8.24,8.36,8.18,8.35,185012,155490000
2022-09-26,8.27,8.35,8.2,8.21,158591,133110000
2022-09-23,8.53,8.61,8.29,8.35,208063,177920000
2022-09-22,8.52,8.67,8.51,8.56,147758,129020000
2022-09-21,8.55,8.66,8.46,8.62,156245,136080000
2022-09-20,8.6,8.67,8.55,8.61,156122,136510000
2022-09-19,8.67,8.77,8.5,8.57,211828,185600000
2022-09-16,8.87,8.93,8.67,8.67,239721,214420000
2022-09-15,9.23,9.23,8.71,8.88,352741,319540000
2022-09-14,9.23,9.27,8.99,9.11,370066,342770000
2022-09-13,9.44,9.54,9.35,9.37,191857,183590000
2022-09-09,9.43,9.46,9.32,9.44,198881,189450000
2022-09-08,9.62,9.63,9.42,9.42,305617,294340000
2022-09-07,9.52,9.79,9.49,9.67,475515,466450000
2022-09-06,9.48,9.56,9.42,9.52,260956,251030000
2022-09-05,9.47,9.56,9.33,9.47,261416,250290000
2022-09-02,9.32,9.56,9.28,9.51,363168,348950000
2022-09-01,9.45,9.61,9.31,9.32,327734,314300000
2022-08-31,9.37,9.52,9.22,9.47,433427,412940000
2022-08-30,9.33,9.48,9.3,9.36,297570,282970000
2022-08-29,9.27,9.49,9.22,9.33,305848,289650000
2022-08-26,9.55,9.62,9.37,9.4,325842,313850000
2022-08-25,9.67,9.68,9.34,9.5,409009,392440000
2022-08-24,10,10.02,9.53,9.55,629054,620520000
2022-08-23,9.96,10.11,9.93,10.02,360858,365840000
2022-08-22,9.93,10.12,9.77,10.01,410439,415280000
2022-08-19,10.17,10.45,9.96,9.98,721411,743620000
2022-08-18,10.13,10.35,10.03,10.22,740006,763210000
2022-08-17,10.27,10.36,10.07,10.26,821471,850390000
2022-08-16,10.25,10.41,10.18,10.32,902205,939840000
2022-08-15,10.55,10.67,10.2,10.25,1093123,1144280000
2022-08-12,10.67,11.01,10.52,10.55,1466036,1593680000
2022-08-11,10.54,11.17,10.53,10.79,1888181,2080580000
2022-08-10,10.55,11.08,10.46,10.61,2121811,2319260000
2022-08-09,10.07,11.32,9.92,10.93,2299390,2420720000
2022-08-08,10.5,10.84,10.23,10.39,2816224,2997810000
2022-08-05,9.24,10.12,9.19,10.12,1738025,1712830000
2022-08-04,8.85,9.21,8.8,9.19,976055,897520000
2022-08-03,8.65,8.95,8.64,8.76,514111,460070000
2022-08-02,8.75,8.79,8.47,8.61,365169,320260000
2022-08-01,8.68,8.82,8.53,8.81,251634,223000000
2022-07-29,8.83,8.89,8.72,8.73,314280,280000000
2022-07-28,8.5,9.1,8.5,8.88,666888,600780000
2022-07-27,8.47,8.49,8.42,8.44,124516,106830000
2022-07-26,8.47,8.52,8.39,8.51,145878,125290000
2022-07-25,8.65,8.66,8.42,8.46,179082,154740000
2022-07-22,8.76,8.85,8.57,8.64,218874,192920000
2022-07-21,8.67,8.86,8.62,8.75,285636,255070000
2022-07-20,8.74,8.86,8.7,8.72,238082,212080000
2022-07-19,8.57,8.75,8.56,8.69,239097,210120000
2022-07-18,8.35,8.64,8.33,8.6,263525,227550000
2022-07-15,8.5,8.56,8.35,8.35,233818,200540000
2022-07-14,8.52,8.58,8.48,8.5,154076,133500000
2022-07-13,8.52,8.57,8.47,8.52,169504,146560000
2022-07-12,8.77,8.79,8.5,8.51,311692,272780000
2022-07-11,8.97,8.97,8.73,8.77,295932,264350000
2022-07-08,8.97,9.1,8.95,8.99,286658,262590000
2022-07-07,8.96,9.01,8.86,8.96,241990,219400000
2022-07-06,8.93,9.11,8.88,8.96,339876,310320000
2022-07-05,8.99,9.1,8.83,8.95,322362,292840000
2022-07-04,9.05,9.05,8.88,9,341385,310420000
2022-07-01,9.23,9.32,9.08,9.12,328837,306120000
2022-06-30,9.18,9.42,9.15,9.25,401228,377660000
2022-06-29,9.33,9.55,9.17,9.18,645309,613140000
2022-06-28,9.11,9.4,9,9.33,570868,536030000
2022-06-27,9.24,9.28,9.07,9.1,442018,411290000
2022-06-24,8.95,9.18,8.92,9.17,661561,610030000
2022-06-23,8.69,8.92,8.68,8.92,301756,271880000
2022-06-22,8.93,8.94,8.7,8.71,315108,282480000
2022-06-21,8.94,9.04,8.83,8.94,361001,328490000
2022-06-20,8.91,9,8.82,8.97,413383,375680000
2022-06-17,8.75,8.88,8.66,8.88,326421,292770000
2022-06-16,8.76,8.97,8.74,8.84,453366,410450000
2022-06-15,8.58,8.92,8.57,8.76,549002,493250000
2022-06-14,8.55,8.6,8.24,8.59,386340,331370000
