date,open,high,low,close,volume,amount
2022-10-18,18.15,18.29,17.91,18.04,26948,55070000
2022-10-17,17.42,18.35,17.42,18.08,40320,82240000
2022-10-14,17.43,17.71,17.27,17.63,30325,60310000
2022-10-13,17.02,17.87,16.95,17.26,55286,109240000
2022-10-12,16.62,17.25,16.5,17.14,43405,83590000
2022-10-11,16.68,16.81,16.46,16.54,29050,55130000
2022-10-10,17.15,17.19,16.65,16.68,39402,75860000
2022-09-30,17.26,17.47,16.97,16.97,17072,33340000
2022-09-29,17.84,17.84,17.11,17.28,27542,54360000
2022-09-28,17.75,17.81,17.35,17.38,23047,46010000
2022-09-27,17.73,17.9,17.44,17.85,19711,39500000
2022-09-26,17.41,17.89,17.25,17.45,35257,70140000
2022-09-23,18.1,18.1,17.34,17.55,33191,66380000
2022-09-22,18.15,18.5,18,18.01,32407,66480000
2022-09-21,18.37,18.46,17.97,18.33,22508,46340000
2022-09-20,18.31,18.59,18.25,18.35,25522,53010000
2022-09-19,18.54,18.68,18.06,18.28,31941,66370000
2022-09-16,18.63,19,18.33,18.33,26432,55600000
2022-09-15,19.57,19.57,18.51,18.82,46596,98820000
2022-09-14,19.35,19.66,19.21,19.39,29181,63470000
2022-09-13,19.64,20.05,19.53,19.59,45435,100390000
2022-09-09,19.53,19.65,19.11,19.55,40836,88640000
2022-09-08,19.89,19.95,19.35,19.54,28524,62790000
2022-09-07,19.73,20.02,19.56,19.8,36216,80360000
2022-09-06,19.6,19.8,19.23,19.73,39005,85380000
2022-09-05,19.41,19.65,19.15,19.6,42427,92640000
2022-09-02,19.48,19.67,19.32,19.43,40483,88290000
2022-09-01,19.52,19.73,19.33,19.38,29502,64490000
2022-08-31,20.06,20.25,19.17,19.6,67810,148810000
2022-08-30,20.3,20.3,19.82,20.07,27868,62310000
2022-08-29,19.79,20.58,19.47,20.25,50586,114310000
2022-08-26,19.95,20.7,19.92,20.19,72204,162760000
2022-08-25,20.93,21.15,20.65,20.85,42068,97820000
2022-08-24,22.25,22.25,20.76,20.88,57662,136090000
2022-08-23,22.59,22.62,21.67,22.07,80567,196140000
2022-08-22,22.45,22.91,22.25,22.55,62508,155640000
2022-08-19,22.9,23.15,22.35,22.44,73718,184340000
2022-08-18,22.85,23.15,22.68,22.75,59699,150620000
2022-08-17,23.2,23.48,22.61,23.04,54477,137790000
2022-08-16,23.93,24,23.11,23.38,68086,175630000
2022-08-15,23.08,23.9,22.76,23.75,79991,206940000
2022-08-12,23.64,23.84,22.96,23.01,60471,155340000
2022-08-11,23.96,24.44,23.55,23.65,90989,240120000
2022-08-10,23.67,24.42,23.47,23.97,74177,196130000
2022-08-09,24.47,24.75,23.46,23.96,130459,343700000
2022-08-08,23.63,24.93,22.64,24.82,206118,540630000
2022-08-05,21.07,22.55,20.87,22.49,112511,273570000
2022-08-04,20.97,21.25,20.5,21.03,51004,118530000
2022-08-03,21.55,21.81,20.61,20.75,82483,195090000
2022-08-02,21.07,22.24,20.73,21.75,165593,396910000
2022-08-01,19.97,21.3,19.48,21.18,100307,231330000
2022-07-29,20.65,20.75,19.83,19.93,60960,137000000
2022-07-28,19.7,20.95,19.7,20.65,72521,165520000
2022-07-27,19.3,19.59,19.26,19.51,20027,43660000
2022-07-26,18.95,19.5,18.9,19.4,24150,52010000
2022-07-25,19.45,19.74,18.91,19.1,20941,45180000
2022-07-22,19.52,19.91,19.11,19.4,29684,64690000
2022-07-21,19.48,20.03,19.17,19.5,50080,110600000
2022-07-20,19.31,19.63,19.21,19.49,45994,101400000
2022-07-19,19.24,19.51,18.91,19.49,45058,98630000
2022-07-18,18.95,19.15,18.57,19.1,51038,110000000
2022-07-15,18.52,19.4,18.45,18.97,57592,124300000
2022-07-14,18.75,18.93,18.3,18.58,47232,100380000
2022-07-13,18.5,18.81,18.41,18.53,36844,78160000
2022-07-12,19.18,19.34,18.28,18.28,57463,122020000
2022-07-11,19.94,19.94,18.87,19.39,65875,144460000
2022-07-08,20.3,20.38,19.91,19.97,34723,79220000
2022-07-07,19.84,20.29,19.62,20.2,45817,103850000
2022-07-06,20.05,20.49,19.85,20.03,56624,128870000
2022-07-05,20.31,20.85,19.78,20.1,51223,116970000
2022-07-04,20.66,20.66,19.85,20.28,50127,114360000
2022-07-01,20.59,21.13,20.53,20.66,39263,92240000
2022-06-30,20.99,21.3,20.46,20.68,60244,140830000
2022-06-29,21.93,22.14,20.78,20.85,74567,178870000
2022-06-28,21.86,22.2,21.39,22.09,68232,166100000
