date,open,high,low,close,volume,amount
2022-09-29,11.43,11.64,11.3,11.5,38465,47460000
2022-09-28,11.53,11.63,11.26,11.34,42618,52360000
2022-09-27,11.15,11.57,11.15,11.57,36545,44840000
2022-09-26,11.14,11.4,11.06,11.16,29198,35240000
2022-09-23,11.39,11.47,10.99,11.17,35636,43050000
2022-09-22,11.09,11.63,11.07,11.42,46294,56830000
2022-09-21,10.87,11.4,10.87,11.3,47252,57030000
2022-09-20,10.78,10.99,10.73,10.84,22134,25920000
2022-09-19,11.02,11.02,10.52,10.69,27976,32220000
2022-09-16,11.04,11.09,10.78,10.83,28380,33440000
2022-09-15,11.43,11.45,10.89,11.02,39527,47240000
2022-09-14,11.54,11.69,11.25,11.31,29973,36650000
2022-09-13,11.57,11.75,11.45,11.74,26365,32900000
2022-09-09,11.68,11.83,11.44,11.44,26234,32530000
2022-09-08,11.84,12.01,11.64,11.81,33601,42580000
2022-09-07,11.97,12.14,11.85,11.9,30419,39050000
2022-09-06,11.92,12.02,11.62,11.96,39664,50320000
2022-09-05,11.86,12.07,11.74,11.8,26133,33330000
2022-09-02,11.9,12.11,11.79,11.86,27052,34620000
2022-09-01,11.93,12.19,11.68,11.79,37159,47240000
2022-08-31,12.23,12.47,11.99,12.06,41926,54500000
2022-08-30,12.89,12.91,12.24,12.4,42514,56580000
2022-08-29,12.14,12.86,11.97,12.82,49919,67460000
2022-08-26,12.48,12.58,12.26,12.31,34981,46470000
2022-08-25,12.54,12.62,12.12,12.49,44932,59400000
2022-08-24,13.17,13.18,12.43,12.46,58241,78890000
2022-08-23,12.95,13.29,12.9,13.12,37476,52260000
2022-08-22,12.89,13.27,12.89,13.04,67492,94020000
2022-08-19,13.35,13.4,12.89,12.89,80436,112240000
2022-08-18,13.25,13.51,13.11,13.47,57221,81600000
2022-08-17,13.28,13.34,13.1,13.28,33445,47120000
2022-08-16,13.04,13.38,12.96,13.22,35500,50050000
2022-08-15,13.06,13.21,12.86,13.04,37540,52040000
2022-08-12,13.09,13.49,13.04,13.06,50182,70690000
2022-08-11,13.44,13.64,12.93,13.02,67793,95250000
2022-08-10,13.14,13.71,12.99,13.44,83728,119650000
2022-08-09,12.65,13.09,12.5,13.07,62484,85920000
2022-08-08,12.47,12.65,12.33,12.62,41710,55790000
2022-08-05,12.8,12.8,12.31,12.47,47131,62900000
2022-08-04,12.54,12.74,12.31,12.71,43902,58810000
2022-08-03,12.34,12.79,12.27,12.44,49691,66760000
2022-08-02,12.44,12.74,12.03,12.33,71086,93610000
2022-08-01,12.36,12.66,12.21,12.64,44898,59620000
2022-07-29,12.44,12.81,12.35,12.47,39475,52930000
2022-07-28,12.55,12.65,12.29,12.35,34111,45200000
2022-07-27,12.25,12.62,12.12,12.52,44968,59810000
2022-07-26,12.05,12.24,11.72,12.19,47186,60660000
2022-07-25,12.26,12.4,11.97,12.03,41547,53870000
2022-07-22,12.34,12.52,12.2,12.3,37906,50000000
2022-07-21,12.54,12.58,12.03,12.34,45902,60990000
2022-07-20,12.19,12.42,12.05,12.41,60326,79040000
2022-07-19,12.31,12.31,12.04,12.12,70053,91110000
2022-07-18,12.29,12.44,12.15,12.33,74485,98050000
2022-07-15,12.02,12.44,11.89,12.22,84112,110070000
2022-07-14,12.02,12.03,11.78,11.97,53740,68720000
2022-07-13,11.71,12.07,11.64,12.02,64830,82830000
2022-07-12,11.51,12.13,11.51,11.85,85838,109840000
2022-07-11,11.26,12.35,11.24,11.67,139303,176840000
2022-07-08,11.97,11.97,11.25,11.39,192985,240470000
2022-07-07,10.68,10.86,10.57,10.8,25702,29850000
2022-07-06,10.69,10.76,10.52,10.64,20689,23770000
2022-07-05,10.76,10.86,10.53,10.68,28980,33430000
2022-07-04,10.84,10.86,10.61,10.77,21678,25050000
2022-07-01,10.58,10.79,10.54,10.76,30294,35010000
2022-06-30,10.51,10.77,10.45,10.58,36079,41370000
2022-06-29,10.68,10.81,10.43,10.5,48087,54870000
2022-06-28,10.49,10.74,10.38,10.73,39372,45220000
