date,ukey,value,factor
2021-04-30,2669,21.8516030477273,risk_fac_size_logmv
2021-05-31,2669,21.862167957047514,risk_fac_size_logmv
2021-06-30,2669,21.890855183212437,risk_fac_size_logmv
2021-07-30,2669,21.713392189380816,risk_fac_size_logmv
2021-08-31,2669,21.8507857203422,risk_fac_size_logmv
2021-09-30,2669,21.8507857203422,risk_fac_size_logmv
2021-10-29,2669,21.89164042078713,risk_fac_size_logmv
2021-11-30,2669,22.216495767052898,risk_fac_size_logmv
2021-12-31,2669,22.14050986007497,risk_fac_size_logmv
2022-01-28,2669,21.9987262917471,risk_fac_size_logmv
2022-02-28,2669,22.02448476426062,risk_fac_size_logmv
2022-03-31,2669,21.875019539551094,risk_fac_size_logmv
2022-04-29,2669,21.694452229279896,risk_fac_size_logmv
2022-05-31,2669,21.77169649636141,risk_fac_size_logmv
2022-06-30,2669,21.939158938751618,risk_fac_size_logmv
2022-07-29,2669,22.040845047365828,risk_fac_size_logmv
2022-08-31,2669,22.096692878259255,risk_fac_size_logmv
2022-09-30,2669,21.965478983775096,risk_fac_size_logmv
2022-10-31,2669,22.058863308386208,risk_fac_size_logmv
2022-11-30,2669,22.09436999684312,risk_fac_size_logmv
2022-12-30,2669,22.092041707083524,risk_fac_size_logmv
2023-01-31,2669,22.380306360384875,risk_fac_size_logmv
2023-02-28,2669,22.268258159508697,risk_fac_size_logmv
2023-03-31,2669,22.19460110046164,risk_fac_size_logmv
2023-04-28,2669,22.102092042937027,risk_fac_size_logmv
2023-05-31,2669,22.0145210688427,risk_fac_size_logmv
2023-06-30,2669,22.12865907032175,risk_fac_size_logmv
2023-07-31,2669,22.181898036205386,risk_fac_size_logmv
2023-08-31,2669,22.121894670233207,risk_fac_size_logmv
2023-09-28,2669,22.1405728374476,risk_fac_size_logmv
2023-10-31,2669,22.02703687677453,risk_fac_size_logmv
2023-11-30,2669,22.03693794775724,risk_fac_size_logmv
2023-12-29,2669,22.015360347112694,risk_fac_size_logmv
2024-01-31,2669,21.72094424247957,risk_fac_size_logmv
2024-02-29,2669,21.83672326944924,risk_fac_size_logmv
2024-03-29,2669,21.937761518740903,risk_fac_size_logmv
2024-04-30,2669,21.7915874031416,risk_fac_size_logmv
2024-05-31,2669,21.85264400373608,risk_fac_size_logmv
2024-06-28,2669,21.638348639567685,risk_fac_size_logmv
2024-07-31,2669,21.64561259402591,risk_fac_size_logmv
2024-08-30,2669,21.61499170806958,risk_fac_size_logmv
2024-09-30,2669,21.767007915368207,risk_fac_size_logmv
2024-10-31,2669,21.76165171616768,risk_fac_size_logmv
2024-11-29,2669,21.881937882042184,risk_fac_size_logmv
2024-12-31,2669,21.79544585068874,risk_fac_size_logmv
2025-01-27,2669,21.779746941145635,risk_fac_size_logmv
2025-02-28,2669,21.785007342544816,risk_fac_size_logmv
2025-03-31,2669,21.747589829511107,risk_fac_size_logmv
2025-04-30,2669,21.81701833594287,risk_fac_size_logmv
2025-05-30,2669,21.90267378052136,risk_fac_size_logmv
2025-06-30,2669,21.981567722991024,risk_fac_size_logmv
2025-07-31,2669,22.07609389648314,risk_fac_size_logmv
2025-08-29,2669,22.17318502065846,risk_fac_size_logmv
2025-09-30,2669,22.16173178164496,risk_fac_size_logmv
2025-10-31,2669,22.148688118452927,risk_fac_size_logmv
2025-11-28,2669,22.11456017731094,risk_fac_size_logmv
2025-12-31,2669,22.251858052730935,risk_fac_size_logmv
2026-01-30,2669,22.22788886261794,risk_fac_size_logmv
2026-02-27,2669,22.255142127932128,risk_fac_size_logmv
2026-03-31,2669,22.04987070138404,risk_fac_size_logmv
2026-04-30,2669,22.13102761530098,risk_fac_size_logmv
2026-05-29,2669,22.28549641187977,risk_fac_size_logmv
2026-06-30,2669,22.369056122006207,risk_fac_size_logmv
2026-07-31,2669,21.96242005357689,risk_fac_size_logmv
2026-08-31,2669,22.03281791300132,risk_fac_size_logmv
2026-09-11,2669,22.05629126918696,risk_fac_size_logmv
2021-01-29,2670,23.649338019414092,risk_fac_size_logmv
2021-02-26,2670,23.66170931121664,risk_fac_size_logmv
2021-03-31,2670,23.7077634955672,risk_fac_size_logmv
2021-04-30,2670,23.751789744323688,risk_fac_size_logmv
2021-05-31,2670,23.81087098583156,risk_fac_size_logmv
2021-06-30,2670,23.81615268825073,risk_fac_size_logmv
2021-07-30,2670,23.61343131095085,risk_fac_size_logmv
2021-08-31,2670,23.627313007437007,risk_fac_size_logmv
2021-09-30,2670,23.59717079007907,risk_fac_size_logmv
2021-10-29,2670,23.61665192565089,risk_fac_size_logmv
2021-11-30,2670,23.65037482614253,risk_fac_size_logmv
2021-12-31,2670,23.64518000926543,risk_fac_size_logmv
2022-01-28,2670,23.542131633365983,risk_fac_size_logmv
2022-02-28,2670,23.566091707113127,risk_fac_size_logmv
2022-03-31,2670,23.59059181898103,risk_fac_size_logmv
2022-04-29,2670,23.50328036697039,risk_fac_size_logmv
2022-05-31,2670,23.64518000926543,risk_fac_size_logmv
2022-06-30,2670,23.64518000926543,risk_fac_size_logmv
2022-07-29,2670,23.500876519659,risk_fac_size_logmv
2022-08-31,2670,23.50926482528563,risk_fac_size_logmv
2022-09-30,2670,23.415504756088005,risk_fac_size_logmv
2022-10-31,2670,23.39297232500731,risk_fac_size_logmv
2022-11-30,2670,23.472808783324645,risk_fac_size_logmv
2022-12-30,2670,23.386247350099637,risk_fac_size_logmv
2023-01-31,2670,23.630489293855423,risk_fac_size_logmv
2023-02-28,2670,23.603706761058856,risk_fac_size_logmv
2023-03-31,2670,23.549036148712528,risk_fac_size_logmv
2023-04-28,2670,23.48510906140629,risk_fac_size_logmv
2023-05-31,2670,23.469089002222116,risk_fac_size_logmv
2023-06-30,2670,23.555893318438667,risk_fac_size_logmv
2023-07-31,2670,23.62518986438893,risk_fac_size_logmv
2023-08-31,2670,23.736695118101203,risk_fac_size_logmv
2023-09-28,2670,23.62518986438893,risk_fac_size_logmv
2023-10-31,2670,23.67897738884872,risk_fac_size_logmv
2023-11-30,2670,23.618793254092235,risk_fac_size_logmv
2023-12-29,2670,23.61557953948914,risk_fac_size_logmv
2024-01-31,2670,23.711669750534263,risk_fac_size_logmv
2024-02-29,2670,23.69793057465096,risk_fac_size_logmv
2024-03-29,2670,23.61986220128114,risk_fac_size_logmv
2024-04-30,2670,23.863311018756097,risk_fac_size_logmv
2024-05-31,2670,23.642050116256502,risk_fac_size_logmv
2024-06-28,2670,23.519947419455605,risk_fac_size_logmv
2024-07-31,2670,23.712643934732107,risk_fac_size_logmv
2024-08-30,2670,23.61986220128114,risk_fac_size_logmv
2024-09-30,2670,23.904333998102672,risk_fac_size_logmv
2024-10-31,2670,23.824894002652304,risk_fac_size_logmv
2024-11-29,2670,23.93286208171721,risk_fac_size_logmv
2024-12-31,2670,23.955265490713447,risk_fac_size_logmv
2025-01-27,2670,23.978671617748507,risk_fac_size_logmv
2025-02-28,2670,24.023901792398085,risk_fac_size_logmv
2025-03-31,2670,23.959077923848103,risk_fac_size_logmv
2025-04-30,2670,23.87413994590108,risk_fac_size_logmv
2025-05-30,2670,23.87579557541834,risk_fac_size_logmv
2025-06-30,2670,24.094794901986525,risk_fac_size_logmv
2025-07-31,2670,24.10996169453001,risk_fac_size_logmv
2025-08-29,2670,24.355368655680227,risk_fac_size_logmv
2025-09-30,2670,24.57553799835102,risk_fac_size_logmv
2025-10-31,2670,24.423644424232183,risk_fac_size_logmv
2025-11-28,2670,24.27489916297183,risk_fac_size_logmv
2025-12-31,2670,24.20717391960582,risk_fac_size_logmv
2026-01-30,2670,24.18069824562179,risk_fac_size_logmv
2026-02-27,2670,24.153502502813303,risk_fac_size_logmv
2026-03-31,2670,24.0401738175063,risk_fac_size_logmv
2026-04-30,2670,23.920283299510352,risk_fac_size_logmv
2026-05-29,2670,23.829236171871592,risk_fac_size_logmv
2026-06-30,2670,23.78131218359001,risk_fac_size_logmv
2026-07-31,2670,23.876622363394336,risk_fac_size_logmv
2026-08-31,2670,23.87082044077823,risk_fac_size_logmv
2026-09-11,2670,23.844713694940506,risk_fac_size_logmv
2021-01-29,2671,21.466778923009738,risk_fac_size_logmv
2021-02-26,2671,21.50382019469009,risk_fac_size_logmv
2021-03-31,2671,21.574024453363336,risk_fac_size_logmv
2021-04-30,2671,21.583663082201102,risk_fac_size_logmv
2021-05-31,2671,21.55199173836345,risk_fac_size_logmv
2021-06-30,2671,21.48811306548473,risk_fac_size_logmv
2021-07-30,2671,21.48547105602189,risk_fac_size_logmv
2021-08-31,2671,21.49074811312273,risk_fac_size_logmv
2021-09-30,2671,21.50382019469009,risk_fac_size_logmv
2021-10-29,2671,21.46333875976852,risk_fac_size_logmv
2021-11-30,2671,21.563550910173056,risk_fac_size_logmv
2021-12-31,2671,21.71315055816489,risk_fac_size_logmv
2022-01-28,2671,21.670133173081204,risk_fac_size_logmv
2022-02-28,2671,21.77439418340561,risk_fac_size_logmv
2022-03-31,2671,21.88489000562831,risk_fac_size_logmv
2022-04-29,2671,21.65462898654524,risk_fac_size_logmv
2022-05-31,2671,21.738099877212843,risk_fac_size_logmv
2022-06-30,2671,21.681062243613397,risk_fac_size_logmv
2022-07-29,2671,21.84371511831615,risk_fac_size_logmv
2022-08-31,2671,21.681847159873158,risk_fac_size_logmv
2022-09-30,2671,21.607572312458306,risk_fac_size_logmv
2022-10-31,2671,21.58153533867531,risk_fac_size_logmv
2022-11-30,2671,21.668746535827456,risk_fac_size_logmv
2022-12-30,2671,21.616874705120612,risk_fac_size_logmv
2023-01-31,2671,21.67967560635965,risk_fac_size_logmv
2023-02-28,2671,21.70118181158061,risk_fac_size_logmv
2023-03-31,2671,21.62609136022554,risk_fac_size_logmv
2023-04-28,2671,21.57913437713777,risk_fac_size_logmv
2023-05-31,2671,21.62609136022554,risk_fac_size_logmv
2023-06-30,2671,21.591081950558888,risk_fac_size_logmv
2023-07-31,2671,21.83783054760248,risk_fac_size_logmv
2023-08-31,2671,21.69015238228084,risk_fac_size_logmv
2023-09-28,2671,21.715631467581822,risk_fac_size_logmv
2023-10-31,2671,21.89550418634949,risk_fac_size_logmv
2023-11-30,2671,21.81721126039974,risk_fac_size_logmv
2023-12-29,2671,21.94337657480893,risk_fac_size_logmv
2024-01-31,2671,21.588369687970893,risk_fac_size_logmv
2024-02-29,2671,21.555212196194997,risk_fac_size_logmv
2024-03-29,2671,21.633173737664706,risk_fac_size_logmv
2024-04-30,2671,21.572264984577718,risk_fac_size_logmv
2024-05-31,2671,21.49704156334013,risk_fac_size_logmv
2024-06-28,2671,21.42972139924068,risk_fac_size_logmv
2024-07-31,2671,21.44629636433489,risk_fac_size_logmv
2024-08-30,2671,21.421329741604428,risk_fac_size_logmv
2024-09-30,2671,21.572264984577718,risk_fac_size_logmv
2024-10-31,2671,21.71391550164074,risk_fac_size_logmv
2024-11-29,2671,21.71181686498382,risk_fac_size_logmv
2024-12-31,2671,21.66229113623543,risk_fac_size_logmv
2025-01-27,2671,21.70760633244748,risk_fac_size_logmv
2025-02-28,2671,21.642926819021763,risk_fac_size_logmv
2025-03-31,2671,21.59694170577994,risk_fac_size_logmv
2025-04-30,2671,21.558567692898325,risk_fac_size_logmv
2025-05-30,2671,21.65187542459778,risk_fac_size_logmv
2025-06-30,2671,21.676079026338662,risk_fac_size_logmv
2025-07-31,2671,21.72900142779301,risk_fac_size_logmv
2025-08-29,2671,21.73311665993812,risk_fac_size_logmv
2025-09-30,2671,21.73311665993812,risk_fac_size_logmv
2025-10-31,2671,21.798681348431,risk_fac_size_logmv
2025-11-28,2671,21.808250799447148,risk_fac_size_logmv
2025-12-31,2671,21.805513639166268,risk_fac_size_logmv
2026-01-30,2671,21.894907671559963,risk_fac_size_logmv
2026-02-27,2671,21.935939068237825,risk_fac_size_logmv
2026-03-31,2671,21.85029724179324,risk_fac_size_logmv
2026-04-30,2671,21.748579717413914,risk_fac_size_logmv
2026-05-29,2671,21.62624086522167,risk_fac_size_logmv
2026-06-30,2671,21.46022401745266,risk_fac_size_logmv
2026-07-31,2671,21.45191056873792,risk_fac_size_logmv
2026-08-31,2671,21.52505020538458,risk_fac_size_logmv
2026-09-11,2671,21.54252880265854,risk_fac_size_logmv
2021-01-29,2672,22.58793812242381,risk_fac_size_logmv
2021-02-26,2672,22.708442248194554,risk_fac_size_logmv
2021-03-31,2672,22.74403319329726,risk_fac_size_logmv
2021-04-30,2672,22.62799688297581,risk_fac_size_logmv
2021-05-31,2672,22.643581613992517,risk_fac_size_logmv
2021-06-30,2672,22.608168077326518,risk_fac_size_logmv
2021-07-30,2672,22.512991399958807,risk_fac_size_logmv
2021-08-31,2672,22.5947270147575,risk_fac_size_logmv
2021-09-30,2672,22.59065921253817,risk_fac_size_logmv
2021-10-29,2672,22.512991399958807,risk_fac_size_logmv
2021-11-30,2672,22.57283831596806,risk_fac_size_logmv
2021-12-31,2672,22.59065921253817,risk_fac_size_logmv
2022-01-28,2672,22.52321793174264,risk_fac_size_logmv
2022-02-28,2672,22.61083474557343,risk_fac_size_logmv
2022-03-31,2672,22.527568917576964,risk_fac_size_logmv
2022-04-29,2672,22.3472713603174,risk_fac_size_logmv
2022-05-31,2672,22.41914857184843,risk_fac_size_logmv
2022-06-30,2672,22.417534366493893,risk_fac_size_logmv
2022-07-29,2672,22.493717267345943,risk_fac_size_logmv
2022-08-31,2672,22.401247361519196,risk_fac_size_logmv
2022-09-30,2672,22.313788056190607,risk_fac_size_logmv
2022-10-31,2672,22.25282735640092,risk_fac_size_logmv
2022-11-30,2672,22.406161376321624,risk_fac_size_logmv
2022-12-30,2672,22.326254824955736,risk_fac_size_logmv
2023-01-31,2672,22.36445391363739,risk_fac_size_logmv
2023-02-28,2672,22.38301984775993,risk_fac_size_logmv
2023-03-31,2672,22.36955163070906,risk_fac_size_logmv
2023-04-28,2672,22.406161376321624,risk_fac_size_logmv
2023-05-31,2672,22.638167382306964,risk_fac_size_logmv
2023-06-30,2672,22.60673385970545,risk_fac_size_logmv
2023-07-31,2672,22.65432282252925,risk_fac_size_logmv
2023-08-31,2672,22.563808814988416,risk_fac_size_logmv
2023-09-28,2672,22.562052888286157,risk_fac_size_logmv
2023-10-31,2672,22.54253141654113,risk_fac_size_logmv
2023-11-30,2672,22.52809073238634,risk_fac_size_logmv
2023-12-29,2672,22.45844829933059,risk_fac_size_logmv
2024-01-31,2672,22.345041638274008,risk_fac_size_logmv
2024-02-29,2672,22.31624673632606,risk_fac_size_logmv
2024-03-29,2672,22.37303054817624,risk_fac_size_logmv
2024-04-30,2672,22.33626965220117,risk_fac_size_logmv
2024-05-31,2672,22.27962937308784,risk_fac_size_logmv
2024-06-28,2672,22.09029024363524,risk_fac_size_logmv
2024-07-31,2672,22.137066308432967,risk_fac_size_logmv
2024-08-30,2672,22.038255384512183,risk_fac_size_logmv
2024-09-30,2672,22.27026162308424,risk_fac_size_logmv
2024-10-31,2672,22.46233935482356,risk_fac_size_logmv
2024-11-29,2672,22.40848786001297,risk_fac_size_logmv
2024-12-31,2672,22.2655446332061,risk_fac_size_logmv
2025-01-27,2672,22.176597147189604,risk_fac_size_logmv
2025-02-28,2672,22.209637001267804,risk_fac_size_logmv
2025-03-31,2672,22.209637001267804,risk_fac_size_logmv
2025-04-30,2672,22.224525613761557,risk_fac_size_logmv
2025-05-30,2672,22.334064579642856,risk_fac_size_logmv
2025-06-30,2672,22.33846987311077,risk_fac_size_logmv
2025-07-31,2672,22.349398943642964,risk_fac_size_logmv
2025-08-29,2672,22.394039724265586,risk_fac_size_logmv
2025-09-30,2672,22.33626965220117,risk_fac_size_logmv
2025-10-31,2672,22.428772531184475,risk_fac_size_logmv
2025-11-28,2672,22.47392249591319,risk_fac_size_logmv
2025-12-31,2672,22.35373734524156,risk_fac_size_logmv
2026-01-30,2672,22.38987305157074,risk_fac_size_logmv
2026-02-27,2672,22.41665117065213,risk_fac_size_logmv
2026-03-31,2672,22.400257360876456,risk_fac_size_logmv
2026-04-30,2672,22.30948233623752,risk_fac_size_logmv
2026-05-29,2672,22.150417641607834,risk_fac_size_logmv
2026-06-30,2672,22.011186062543967,risk_fac_size_logmv
2026-07-31,2672,22.05590290132576,risk_fac_size_logmv
2026-08-31,2672,22.145098480130237,risk_fac_size_logmv
2026-09-11,2672,22.134374516767256,risk_fac_size_logmv
2021-01-29,2673,24.51309542003393,risk_fac_size_logmv
2021-02-26,2673,24.46657540439904,risk_fac_size_logmv
2021-03-31,2673,24.39644810284148,risk_fac_size_logmv
2021-04-30,2673,24.352357434907155,risk_fac_size_logmv
2021-05-31,2673,24.39758253291209,risk_fac_size_logmv
2021-06-30,2673,24.33077386323998,risk_fac_size_logmv
2021-07-30,2673,24.216620595634176,risk_fac_size_logmv
2021-08-31,2673,24.31857859014616,risk_fac_size_logmv
2021-09-30,2673,24.33440363129056,risk_fac_size_logmv
2021-10-29,2673,24.25657264664589,risk_fac_size_logmv
2021-11-30,2673,24.279799497255706,risk_fac_size_logmv
2021-12-31,2673,24.308714145175248,risk_fac_size_logmv
2022-01-28,2673,24.24870891018568,risk_fac_size_logmv
2022-02-28,2673,24.24870891018568,risk_fac_size_logmv
2022-03-31,2673,24.198799699064065,risk_fac_size_logmv
2022-04-29,2673,24.05154084527473,risk_fac_size_logmv
2022-05-31,2673,24.04187893436299,risk_fac_size_logmv
2022-06-30,2673,24.098497828362497,risk_fac_size_logmv
2022-07-29,2673,24.07058904024542,risk_fac_size_logmv
2022-08-31,2673,24.08928117325757,risk_fac_size_logmv
2022-09-30,2673,23.98357766325579,risk_fac_size_logmv
2022-10-31,2673,24.007307590297906,risk_fac_size_logmv
2022-11-30,2673,24.07841993382597,risk_fac_size_logmv
2022-12-30,2673,24.027208744615194,risk_fac_size_logmv
2023-01-31,2673,24.11367262638173,risk_fac_size_logmv
2023-02-28,2673,24.11216546709116,risk_fac_size_logmv
2023-03-31,2673,24.07216013247746,risk_fac_size_logmv
2023-04-28,2673,24.12266818929031,risk_fac_size_logmv
2023-05-31,2673,24.08928117325757,risk_fac_size_logmv
2023-06-30,2673,24.06901547579799,risk_fac_size_logmv
2023-07-31,2673,24.193251834626345,risk_fac_size_logmv
2023-08-31,2673,24.13010316777783,risk_fac_size_logmv
2023-09-28,2673,24.10763031192577,risk_fac_size_logmv
2023-10-31,2673,24.116680147445688,risk_fac_size_logmv
2023-11-30,2673,24.10763031192577,risk_fac_size_logmv
2023-12-29,2673,24.07216013247746,risk_fac_size_logmv
2024-01-31,2673,24.00563114397065,risk_fac_size_logmv
2024-02-29,2673,24.296245155695512,risk_fac_size_logmv
2024-03-29,2673,24.16074013723972,risk_fac_size_logmv
2024-04-30,2673,24.222040663103517,risk_fac_size_logmv
2024-05-31,2673,24.134537764845696,risk_fac_size_logmv
2024-06-28,2673,24.04349574958989,risk_fac_size_logmv
2024-07-31,2673,24.096967606181728,risk_fac_size_logmv
2024-08-30,2673,24.09082319360939,risk_fac_size_logmv
2024-09-30,2673,24.38273360217069,risk_fac_size_logmv
2024-10-31,2673,24.3246948171636,risk_fac_size_logmv
2024-11-29,2673,24.421113030322285,risk_fac_size_logmv
2024-12-31,2673,24.31857859014616,risk_fac_size_logmv
2025-01-27,2673,24.251337032591945,risk_fac_size_logmv
2025-02-28,2673,24.3210295717653,risk_fac_size_logmv
2025-03-31,2673,24.27468439658893,risk_fac_size_logmv
2025-04-30,2673,24.236796128669432,risk_fac_size_logmv
2025-05-30,2673,24.223391102201383,risk_fac_size_logmv
2025-06-30,2673,24.28488856676318,risk_fac_size_logmv
2025-07-31,2673,24.346408577387383,risk_fac_size_logmv
2025-08-29,2673,24.412214195180155,risk_fac_size_logmv
2025-09-30,2673,24.36999457639326,risk_fac_size_logmv
2025-10-31,2673,24.371159398889557,risk_fac_size_logmv
2025-11-28,2673,24.302499084771814,risk_fac_size_logmv
2025-12-31,2673,24.28615679775117,risk_fac_size_logmv
2026-01-30,2673,24.301251423973657,risk_fac_size_logmv
2026-02-27,2673,24.300002204573225,risk_fac_size_logmv
2026-03-31,2673,24.205691525101983,risk_fac_size_logmv
2026-04-30,2673,24.19186004595352,risk_fac_size_logmv
2026-05-29,2673,24.106114011407804,risk_fac_size_logmv
2026-06-30,2673,24.09082319360939,risk_fac_size_logmv
2026-07-31,2673,24.131583552948264,risk_fac_size_logmv
2026-08-31,2673,24.157862437412103,risk_fac_size_logmv
2026-09-11,2673,24.12117453703353,risk_fac_size_logmv
2021-01-29,2674,21.97001254181823,risk_fac_size_logmv
2021-02-26,2674,21.971688988145484,risk_fac_size_logmv
2021-03-31,2674,21.974198399750907,risk_fac_size_logmv
2021-04-30,2674,22.0013941425594,risk_fac_size_logmv
2021-05-31,2674,21.917482170309057,risk_fac_size_logmv
2021-06-30,2674,22.045138691522254,risk_fac_size_logmv
2021-07-30,2674,22.16110425296681,risk_fac_size_logmv
2021-08-31,2674,22.09522503215313,risk_fac_size_logmv
2021-09-30,2674,21.905026493262135,risk_fac_size_logmv
2021-10-29,2674,21.850760306611186,risk_fac_size_logmv
2021-11-30,2674,21.87963981712589,risk_fac_size_logmv
2021-12-31,2674,21.91038364893138,risk_fac_size_logmv
2022-01-28,2674,21.821995140208045,risk_fac_size_logmv
2022-02-28,2674,21.83743946263552,risk_fac_size_logmv
2022-03-31,2674,21.81320172741566,risk_fac_size_logmv
2022-04-29,2674,21.605637848578198,risk_fac_size_logmv
2022-05-31,2674,21.7077321664494,risk_fac_size_logmv
2022-06-30,2674,21.996504157265207,risk_fac_size_logmv
2022-07-29,2674,22.0459165989905,risk_fac_size_logmv
2022-08-31,2674,22.00949135279202,risk_fac_size_logmv
2022-09-30,2674,21.8896901529794,risk_fac_size_logmv
2022-10-31,2674,21.89241371344644,risk_fac_size_logmv
2022-11-30,2674,21.916597605899323,risk_fac_size_logmv
2022-12-30,2674,21.872266511832144,risk_fac_size_logmv
2023-01-31,2674,21.9453828467116,risk_fac_size_logmv
2023-02-28,2674,22.02549169413846,risk_fac_size_logmv
2023-03-31,2674,21.904130837134197,risk_fac_size_logmv
2023-04-28,2674,21.93327197204169,risk_fac_size_logmv
2023-05-31,2674,21.91038364893138,risk_fac_size_logmv
2023-06-30,2674,22.005450943255013,risk_fac_size_logmv
2023-07-31,2674,22.0207184153858,risk_fac_size_logmv
2023-08-31,2674,22.02231204122108,risk_fac_size_logmv
2023-09-28,2674,22.031031874514078,risk_fac_size_logmv
2023-10-31,2674,21.976701529969027,risk_fac_size_logmv
2023-11-30,2674,22.045138691522254,risk_fac_size_logmv
2023-12-29,2674,21.990768787180464,risk_fac_size_logmv
2024-01-31,2674,21.794379973175072,risk_fac_size_logmv
2024-02-29,2674,21.85453389599482,risk_fac_size_logmv
2024-03-29,2674,21.90143904546848,risk_fac_size_logmv
2024-04-30,2674,22.039676329130412,risk_fac_size_logmv
2024-05-31,2674,21.9157122583426,risk_fac_size_logmv
2024-06-28,2674,21.816141464956587,risk_fac_size_logmv
2024-07-31,2674,21.70006929370383,risk_fac_size_logmv
2024-08-30,2674,21.579948362462886,risk_fac_size_logmv
2024-09-30,2674,21.75563914485864,risk_fac_size_logmv
2024-10-31,2674,21.712084730448243,risk_fac_size_logmv
2024-11-29,2674,21.785339228522925,risk_fac_size_logmv
2024-12-31,2674,21.751252847927265,risk_fac_size_logmv
2025-01-27,2674,21.74278718890272,risk_fac_size_logmv
2025-02-28,2674,21.769007883529856,risk_fac_size_logmv
2025-03-31,2674,21.7575194213116,risk_fac_size_logmv
2025-04-30,2674,21.725748450105964,risk_fac_size_logmv
2025-05-30,2674,21.75564357788105,risk_fac_size_logmv
2025-06-30,2674,21.80593637193501,risk_fac_size_logmv
2025-07-31,2674,21.83455203930157,risk_fac_size_logmv
2025-08-29,2674,22.06157909064218,risk_fac_size_logmv
2025-09-30,2674,22.254822696260717,risk_fac_size_logmv
2025-10-31,2674,22.159001203649648,risk_fac_size_logmv
2025-11-28,2674,22.09286741168157,risk_fac_size_logmv
2025-12-31,2674,22.208393958979222,risk_fac_size_logmv
2026-01-30,2674,22.141979516080216,risk_fac_size_logmv
2026-02-27,2674,22.17088530017383,risk_fac_size_logmv
2026-03-31,2674,22.03884192925138,risk_fac_size_logmv
2026-04-30,2674,22.105558884758715,risk_fac_size_logmv
2026-05-29,2674,22.22037015002594,risk_fac_size_logmv
2026-06-30,2674,22.855307944499963,risk_fac_size_logmv
2026-07-31,2674,22.62935638853268,risk_fac_size_logmv
2026-08-31,2674,22.71519543244549,risk_fac_size_logmv
2026-09-11,2674,22.428050849928717,risk_fac_size_logmv
2021-01-29,2675,23.40924083193297,risk_fac_size_logmv
2021-02-26,2675,23.48957789843204,risk_fac_size_logmv
2021-03-31,2675,23.450478267756253,risk_fac_size_logmv
2021-04-30,2675,23.53060168893724,risk_fac_size_logmv
2021-05-31,2675,23.542635528500963,risk_fac_size_logmv
2021-06-30,2675,23.55073659734629,risk_fac_size_logmv
2021-07-30,2675,23.42335615858364,risk_fac_size_logmv
2021-08-31,2675,23.226809919788696,risk_fac_size_logmv
2021-09-30,2675,23.174272586260816,risk_fac_size_logmv
2021-10-29,2675,23.13333532460885,risk_fac_size_logmv
2021-11-30,2675,23.284806419198866,risk_fac_size_logmv
2021-12-31,2675,23.261629684947923,risk_fac_size_logmv
2022-01-28,2675,23.12028220236428,risk_fac_size_logmv
2022-02-28,2675,23.131893363291955,risk_fac_size_logmv
2022-03-31,2675,23.058562090206404,risk_fac_size_logmv
2022-04-29,2675,22.87032243484386,risk_fac_size_logmv
2022-05-31,2675,22.9877930193182,risk_fac_size_logmv
2022-06-30,2675,23.10557605497458,risk_fac_size_logmv
2022-07-29,2675,23.174963910173588,risk_fac_size_logmv
2022-08-31,2675,23.123925193642776,risk_fac_size_logmv
2022-09-30,2675,23.118090020266056,risk_fac_size_logmv
2022-10-31,2675,23.386873975858013,risk_fac_size_logmv
2022-11-30,2675,23.358308932548017,risk_fac_size_logmv
2022-12-30,2675,23.337393918594643,risk_fac_size_logmv
2023-01-31,2675,23.46053028609353,risk_fac_size_logmv
2023-02-28,2675,23.443840800464688,risk_fac_size_logmv
2023-03-31,2675,23.321568877450243,risk_fac_size_logmv
2023-04-28,2675,23.247083297437797,risk_fac_size_logmv
2023-05-31,2675,23.271888746825976,risk_fac_size_logmv
2023-06-30,2675,23.218931304250876,risk_fac_size_logmv
2023-07-31,2675,23.231764982588945,risk_fac_size_logmv
2023-08-31,2675,23.18153082334012,risk_fac_size_logmv
2023-09-28,2675,23.34161206284237,risk_fac_size_logmv
2023-10-31,2675,23.44221080825376,risk_fac_size_logmv
2023-11-30,2675,23.417436626268177,risk_fac_size_logmv
2023-12-29,2675,23.438942831489143,risk_fac_size_logmv
2024-01-31,2675,23.16157292640378,risk_fac_size_logmv
2024-02-29,2675,23.238453970739737,risk_fac_size_logmv
2024-03-29,2675,23.144875623780173,risk_fac_size_logmv
2024-04-30,2675,23.157243915314197,risk_fac_size_logmv
2024-05-31,2675,23.214844105100603,risk_fac_size_logmv
2024-06-28,2675,23.036745700145595,risk_fac_size_logmv
2024-07-31,2675,23.071218051363825,risk_fac_size_logmv
2024-08-30,2675,23.009460005747357,risk_fac_size_logmv
2024-09-30,2675,23.17657856702165,risk_fac_size_logmv
2024-10-31,2675,23.10148811566658,risk_fac_size_logmv
2024-11-29,2675,23.13012609385411,risk_fac_size_logmv
2024-12-31,2675,23.033477723380976,risk_fac_size_logmv
2025-01-27,2675,23.070429718646608,risk_fac_size_logmv
2025-02-28,2675,23.135313211820225,risk_fac_size_logmv
2025-03-31,2675,23.10834528539272,risk_fac_size_logmv
2025-04-30,2675,23.235115069474222,risk_fac_size_logmv
2025-05-30,2675,23.218251263422214,risk_fac_size_logmv
2025-06-30,2675,23.196937290536805,risk_fac_size_logmv
2025-07-31,2675,23.35771739156656,risk_fac_size_logmv
