date,open,high,low,close,volume,amount
2022-11-30,17.47,17.91,17.44,17.64,1055676,2100630000
2022-11-29,16.87,17.73,16.87,17.56,1212733,2376980000
2022-11-28,16.82,16.87,16.57,16.83,536798,1013850000
2022-11-25,16.92,17.27,16.88,17.17,542375,1048980000
2022-11-24,17.2,17.31,16.89,16.92,406165,781960000
2022-11-23,16.95,17.24,16.9,17.04,487637,939240000
2022-11-22,16.76,17.15,16.64,16.98,535088,1021390000
2022-11-21,16.82,16.82,16.52,16.67,460381,866140000
2022-11-18,17.27,17.32,16.94,16.97,565865,1089380000
2022-11-17,17.18,17.31,17.06,17.28,513618,994850000
2022-11-16,17.53,17.69,17.22,17.25,730208,1428920000
2022-11-15,16.93,17.91,16.93,17.62,1424833,2808440000
2022-11-14,16.96,17.34,16.82,17.02,1340592,2584310000
2022-11-11,16.82,17.02,16.53,16.78,1247938,2365370000
2022-11-10,15.98,16.37,15.94,16.25,617652,1135080000
2022-11-09,16.09,16.23,16.02,16.07,333565,610210000
2022-11-08,16.12,16.21,15.94,16.1,372081,678140000
2022-11-07,15.97,16.22,15.93,16.09,598130,1093060000
2022-11-04,15.53,16.21,15.53,16.07,862706,1566130000
2022-11-03,15.67,15.7,15.47,15.55,377555,670310000
2022-11-02,15.52,15.84,15.49,15.73,651511,1161990000
2022-11-01,15.1,15.72,15.08,15.72,834094,1472120000
2022-10-31,15.01,15.26,14.86,15.03,618304,1064430000
2022-10-28,15.34,15.46,14.97,15.04,594711,1033360000
2022-10-27,15.4,15.63,15.37,15.42,512715,905110000
2022-10-26,15.32,15.66,15.27,15.35,695153,1222300000
2022-10-25,15.62,15.79,15.28,15.35,736668,1298640000
2022-10-24,16.14,16.37,15.48,15.58,852518,1538600000
2022-10-21,16.21,16.32,15.96,16.02,702020,1286410000
2022-10-20,15.87,16.18,15.84,15.92,462291,839250000
2022-10-19,15.98,16.09,15.88,15.92,435640,789800000
2022-10-18,16.04,16.12,15.92,15.99,375948,683830000
2022-10-17,15.82,16.07,15.78,16,395460,718130000
2022-10-14,15.69,16.02,15.64,15.89,621606,1122140000
2022-10-13,15.54,15.59,15.41,15.53,414404,732440000
2022-10-12,15.21,15.64,15.12,15.61,562548,988900000
2022-10-11,15.23,15.47,15.09,15.21,393165,685120000
2022-10-10,15.1,15.43,15.07,15.15,444611,775290000
2022-09-30,15.21,15.39,15.18,15.24,412399,720570000
2022-09-29,15.67,15.69,15.14,15.22,568276,998000000
2022-09-28,15.78,15.82,15.47,15.54,544254,970290000
2022-09-27,15.92,16,15.65,15.89,596610,1072760000
2022-09-26,16.06,16.13,15.82,15.84,477755,867140000
2022-09-23,16.19,16.32,16.07,16.18,376786,693020000
2022-09-22,16.1,16.3,16.08,16.21,327023,600870000
2022-09-21,16.13,16.37,16.06,16.25,481071,883130000
2022-09-20,16.28,16.39,16.14,16.24,447836,826410000
2022-09-19,16.17,16.38,16.13,16.24,658783,1214640000
2022-09-16,17.21,17.29,16.18,16.24,1918654,3568150000
2022-09-15,17.42,17.62,17.23,17.35,615972,1208140000
2022-09-14,17.42,17.56,17.36,17.4,523532,1027550000
2022-09-13,17.68,17.82,17.54,17.65,622301,1237410000
2022-09-09,17.17,17.74,17.14,17.6,1007421,1984220000
2022-09-08,17.22,17.36,17.13,17.13,374768,727400000
2022-09-07,17.22,17.27,17.12,17.19,319087,617380000
2022-09-06,17.12,17.32,17.1,17.3,599818,1163730000
2022-09-05,16.98,17.16,16.9,17.09,430613,825520000
2022-09-02,17.12,17.3,16.92,17.06,446179,859350000
2022-09-01,17.2,17.32,16.99,17.12,530111,1025710000
2022-08-31,16.97,17.58,16.94,17.34,889231,1730200000
2022-08-30,17.18,17.32,16.82,17.07,609104,1169280000
2022-08-29,17.1,17.32,17.03,17.19,399914,773930000
2022-08-26,17.52,17.54,17.16,17.22,648589,1264580000
2022-08-25,16.84,17.56,16.79,17.4,961571,1913110000
2022-08-24,17.17,17.43,16.78,16.82,768150,1523220000
2022-08-23,17.23,17.46,17.09,17.18,515282,1028790000
2022-08-22,17.2,17.4,17.18,17.23,362703,725330000
2022-08-19,17.32,17.46,17.24,17.26,373062,748570000
2022-08-18,17.38,17.48,17.25,17.3,371902,746340000
2022-08-17,17.27,17.56,17.09,17.48,776178,1562600000
2022-08-16,17.28,17.39,17.19,17.22,371111,742070000
2022-08-15,17.24,17.47,17.17,17.23,502255,1005540000
2022-08-12,17.28,17.44,17.22,17.34,741750,1486940000
2022-08-11,16.89,17.53,16.79,17.45,1397311,2794290000
2022-08-10,16.69,16.97,16.56,16.76,487223,950410000
2022-08-09,16.68,16.92,16.62,16.66,505544,984710000
2022-08-08,16.5,16.76,16.47,16.71,470863,911640000
2022-08-05,16.15,16.61,16.11,16.58,702522,1340690000
2022-08-04,16.09,16.31,16.07,16.12,619833,1170040000
2022-08-03,16.08,16.27,15.98,16.03,561538,1057630000
2022-08-02,16.38,16.38,15.88,16.08,956124,1800260000
2022-08-01,16.83,16.84,16.52,16.62,561560,1086370000
2022-07-29,17.16,17.36,16.87,16.88,582422,1152070000
2022-07-28,17.19,17.4,17.13,17.15,595376,1189440000
2022-07-27,17.03,17.16,17.01,17.09,326735,647000000
2022-07-26,16.98,17.19,16.96,17.11,343846,680690000
2022-07-25,17.15,17.16,16.89,16.94,463479,912780000
2022-07-22,17.12,17.33,17.01,17.16,471389,937890000
2022-07-21,17.22,17.27,17.04,17.05,426832,848580000
2022-07-20,17.3,17.37,17.21,17.26,471607,943900000
2022-07-19,17.15,17.36,16.98,17.24,567338,1127760000
2022-07-18,16.93,17.25,16.93,17.15,622302,1234440000
2022-07-15,17.28,17.44,16.85,16.85,844822,1680380000
2022-07-14,17.46,17.5,17.28,17.3,565378,1136080000
2022-07-13,17.5,17.67,17.43,17.5,544024,1102260000
2022-07-12,17.53,17.71,17.4,17.5,728404,1475160000
2022-07-11,17.8,17.86,17.43,17.48,1019754,2072630000
2022-07-08,18.24,18.3,17.91,17.95,709285,1476540000
2022-07-07,18.21,18.35,18.12,18.17,565501,1183420000
2022-07-06,18.33,18.5,18.13,18.2,782232,1640440000
2022-07-05,18.73,18.93,18.19,18.44,978338,2072640000
2022-07-04,18.62,18.75,18.18,18.72,974439,2063690000
2022-07-01,18.98,19.02,18.53,18.62,762405,1637090000
2022-06-30,18.72,19.23,18.72,18.94,1050794,2282860000
2022-06-29,18.86,19.13,18.65,18.69,1024874,2212560000
2022-06-28,19.03,19.27,18.58,19.03,1307242,2817080000
