date,open,high,low,close,volume,amount
2022-10-20,45.33,46.42,44.68,45.65,174833,805950000
2022-10-19,45.75,46.71,45.32,45.57,135103,626800000
2022-10-18,46.13,46.18,45.51,45.85,128624,595800000
2022-10-17,44.74,46.61,44.55,46.15,257974,1198390000
2022-10-14,43.03,45.07,42.83,44.74,218610,975700000
2022-10-13,41.76,44.53,41.69,42.82,243818,1067550000
2022-10-12,41.05,42.13,40.04,42.12,159764,663490000
2022-10-11,41.11,41.37,40.26,41.03,127842,528220000
2022-10-10,42.03,42.05,40.43,40.97,155787,647580000
2022-09-30,43.09,43.17,41.37,41.48,161512,685190000
2022-09-29,43.88,44.41,42.42,42.91,207952,908450000
2022-09-28,45.71,46.7,43.4,43.51,203783,914640000
2022-09-27,44.82,46.09,44.82,46,141844,654200000
2022-09-26,45.75,46.21,44.55,44.82,155876,714820000
2022-09-23,46.02,47.97,45.78,46.27,206879,976110000
2022-09-22,44.08,46.63,44.08,46.13,267168,1240130000
2022-09-21,44.95,45.27,43.3,44.33,210529,937300000
2022-09-20,45.91,46.13,44.56,45.28,138498,635810000
2022-09-19,46.04,47.08,45.13,45.54,137205,634240000
2022-09-16,46.53,47.63,46.25,46.41,221611,1052500000
2022-09-15,48.7,48.7,46.06,46.73,254469,1206730000
2022-09-14,47.93,48.95,47.73,48.76,230866,1129540000
2022-09-13,47.73,48.76,47.52,48.53,203259,990190000
2022-09-09,47.31,48.49,46.91,47.56,177969,855480000
2022-09-08,46.65,47.93,46.54,47.29,220280,1054090000
2022-09-07,46.24,47.13,46.21,46.77,196525,928370000
2022-09-06,45.63,47.5,45.35,46.67,243003,1145740000
2022-09-05,44.33,46.08,44.33,45.3,209004,957050000
2022-09-02,45.33,45.66,44.32,44.75,222199,1006000000
2022-09-01,45.55,46.41,45.13,45.41,160993,743410000
2022-08-31,47.41,47.71,45.19,45.5,256887,1196320000
2022-08-30,49.73,49.83,47.38,47.41,225608,1099960000
2022-08-29,47.23,50.06,46.54,49.44,336675,1667680000
2022-08-26,47.53,48.86,47.13,47.7,191482,923830000
2022-08-25,47.27,47.93,46.63,47.48,171575,818440000
2022-08-24,50.02,50.11,47.07,47.27,331661,1613940000
2022-08-23,50.11,50.99,49.46,50.22,161988,820220000
2022-08-22,49.03,50.7,48.83,50.24,188430,951630000
2022-08-19,50.72,51.08,49.13,49.21,195039,980260000
2022-08-18,50.93,51.63,50.43,50.67,170780,874330000
2022-08-17,51.43,51.67,50.19,50.93,177450,908070000
2022-08-16,52.06,53.03,51.23,51.53,199993,1048430000
2022-08-15,51.57,52.43,51.33,51.96,141320,740950000
2022-08-12,53.29,53.29,51.36,51.57,262801,1376640000
2022-08-11,53.63,53.81,52.78,53.33,225185,1208170000
2022-08-10,53.82,54.81,53.23,53.82,286573,1561230000
2022-08-09,52.43,54.98,51.53,54.13,466160,2510390000
2022-08-08,50.08,53.06,50.04,52.43,377207,1988250000
2022-08-05,51.4,52.45,49.44,50.75,361505,1839000000
2022-08-04,52.49,52.71,50.93,51.62,370763,1936080000
2022-08-03,48.52,53.33,48.08,52.33,753690,3935520000
2022-08-02,51.41,51.57,47.82,48.51,360944,1793180000
2022-08-01,49.41,50.21,48.84,49.47,195306,974270000
2022-07-29,52.07,52.08,49.03,49.3,400133,2016600000
2022-07-28,50.93,51.92,50.22,51.83,285020,1469300000
2022-07-27,51.73,52.5,50.42,50.81,249594,1292150000
2022-07-26,51.23,51.98,50.4,51.53,179139,927570000
2022-07-25,53.03,53.54,51.12,51.35,273623,1443710000
2022-07-22,51.87,53.41,51.03,52.33,274900,1448090000
2022-07-21,52.53,53.01,51.21,51.87,364333,1912890000
2022-07-20,50.33,53.06,50.13,53.03,467972,2438880000
2022-07-19,50.08,51.68,49.61,50.01,279288,1423940000
2022-07-18,50.33,50.54,48.33,50.33,376464,1876820000
2022-07-15,50.84,52.44,50.13,50.76,306264,1584140000
2022-07-14,49.53,51.92,49.38,51.08,351182,1807210000
2022-07-13,50.15,50.87,48.86,49.64,417345,2095600000
2022-07-12,52.52,54.88,50.18,50.41,713973,3774750000
2022-07-11,51.67,52.9,50.04,52.71,484200,2516910000
2022-07-08,51.75,53.33,50.73,51.83,527422,2764900000
2022-07-07,47.83,51.87,47.83,51.52,738027,3747130000
2022-07-06,47.47,49.53,46.71,47.56,530354,2576950000
2022-07-05,47.83,48.03,46.83,47.63,345408,1654120000
2022-07-04,44.93,48.51,44.73,47.7,546001,2604750000
2022-07-01,45.33,46.68,44.23,44.97,350334,1610330000
2022-06-30,44.15,45.52,43.61,45.04,355998,1603380000
2022-06-29,45.53,46.02,44,44.18,386971,1756690000
2022-06-28,45.56,46.91,45.28,45.68,479923,2225680000
