date,open,high,low,close,volume,amount
2022-10-26,14.36,14.49,14.02,14.35,383303,711090000
2022-10-25,14.55,14.68,14.18,14.38,262447,488670000
2022-10-24,15.63,15.68,14.53,14.53,391115,752150000
2022-10-21,15.82,16,15.58,15.6,143081,286020000
2022-10-20,15.88,16.02,15.73,15.73,146907,295300000
2022-10-19,16.23,16.47,15.88,15.88,127043,258870000
2022-10-18,16.66,16.7,16.17,16.22,119696,246850000
2022-10-17,16.43,16.68,16.43,16.52,105823,220160000
2022-10-14,16.6,16.83,16.43,16.53,170722,357460000
2022-10-13,16.33,16.47,16.18,16.42,145738,300180000
2022-10-12,15.55,16.44,15.55,16.44,222121,450870000
2022-10-11,15.86,16.1,15.54,15.59,188321,375450000
2022-10-10,15.94,16.23,15.82,15.84,152039,308050000
2022-09-30,15.56,16.18,15.56,16.06,195189,395420000
2022-09-29,15.96,16.01,15.51,15.54,144782,289250000
2022-09-28,15.79,16.07,15.63,15.81,148398,298950000
2022-09-27,15.58,15.83,15.58,15.76,116830,233290000
2022-09-26,16.03,16.09,15.63,15.63,167589,336350000
2022-09-23,16,16.42,15.88,16.12,175894,359350000
2022-09-22,15.9,16.06,15.81,15.99,81366,164460000
2022-09-21,15.81,16.09,15.7,15.98,115996,234230000
2022-09-20,16.29,16.3,15.79,15.83,138805,280570000
2022-09-19,16.54,16.71,16.03,16.15,189052,387760000
2022-09-16,16.94,17.08,16.41,16.61,397199,829330000
2022-09-15,16.99,17.31,16.88,17.04,204709,437450000
2022-09-14,17,17.4,16.91,16.99,141692,302000000
2022-09-13,17.04,17.58,16.96,17.25,252008,543070000
2022-09-09,16.78,17.26,16.67,17.2,280469,599670000
2022-09-08,16.75,16.94,16.65,16.68,142026,298870000
2022-09-07,16.79,16.81,16.51,16.71,135343,283070000
2022-09-06,16.7,16.94,16.55,16.81,233095,490270000
2022-09-05,16.42,16.67,16.16,16.63,196803,407240000
2022-09-02,16.61,16.93,16.4,16.48,206844,430640000
2022-09-01,16.53,16.83,16.48,16.55,220135,461080000
2022-08-31,16.13,16.81,16.09,16.7,389615,812410000
2022-08-30,15.88,16.29,15.86,16.2,272878,557190000
2022-08-29,15.82,15.97,15.65,15.9,201448,404130000
2022-08-26,16,16.12,15.78,16.02,193642,391940000
2022-08-25,15.47,16.12,15.46,16,280109,562520000
2022-08-24,15.46,15.98,15.41,15.44,336430,673030000
2022-08-23,15.47,15.6,15.25,15.35,168330,330700000
2022-08-22,15.58,15.77,15.5,15.53,143999,286420000
2022-08-19,15.54,15.91,15.54,15.62,163744,327770000
2022-08-18,15.76,15.83,15.54,15.62,122505,243890000
2022-08-17,15.63,15.93,15.47,15.81,203259,407070000
2022-08-16,15.78,15.88,15.57,15.59,115630,230990000
2022-08-15,15.81,16.01,15.63,15.71,148568,298010000
2022-08-12,15.64,15.97,15.53,15.84,172105,344910000
2022-08-11,15.28,15.88,15.18,15.75,303711,603590000
2022-08-10,15.29,15.35,15.03,15.12,99880,193910000
2022-08-09,15.28,15.38,15.21,15.29,114827,224740000
2022-08-08,15.38,15.54,15.22,15.29,131461,257660000
2022-08-05,15.13,15.47,15.07,15.42,162006,316130000
2022-08-04,15.06,15.16,14.98,15.12,169224,327470000
2022-08-03,15.28,15.43,14.9,14.93,231308,448210000
2022-08-02,15.53,15.54,14.97,15.22,275974,536990000
2022-08-01,15.84,15.88,15.6,15.64,205354,409940000
2022-07-29,16.32,16.48,15.85,15.92,228900,465940000
2022-07-28,16.34,16.61,16.26,16.26,160337,331620000
2022-07-27,16.4,16.53,16.22,16.27,132331,272710000
2022-07-26,16.47,16.61,16.44,16.54,118076,245680000
2022-07-25,16.44,16.55,16.32,16.42,91865,190040000
2022-07-22,16.41,16.76,16.29,16.49,154616,321290000
2022-07-21,16.67,16.73,16.33,16.41,128630,267350000
2022-07-20,16.81,16.91,16.69,16.74,121277,255280000
2022-07-19,16.63,16.76,16.5,16.71,134618,281300000
2022-07-18,16.34,16.66,16.31,16.63,174814,363220000
2022-07-15,16.81,17,16.26,16.26,260139,542210000
2022-07-14,17.28,17.31,16.68,16.86,283150,598500000
2022-07-13,17.53,17.68,17.14,17.21,197862,428060000
2022-07-12,17.44,17.78,17.44,17.58,178282,390030000
2022-07-11,17.72,17.72,17.3,17.43,162153,352630000
2022-07-08,17.87,18.04,17.59,17.61,222381,511560000
2022-07-07,17.83,17.98,17.68,17.73,180017,415000000
2022-07-06,18.1,18.16,17.66,17.88,236544,547030000
2022-07-05,18.04,18.58,17.91,18.1,321861,757360000
2022-07-04,18.18,18.28,17.76,18.08,223248,518630000
2022-07-01,18.38,18.61,18.09,18.19,167349,393970000
2022-06-30,18.08,18.51,17.99,18.26,229976,541770000
2022-06-29,18.03,18.47,17.99,18.06,242493,569060000
2022-06-28,18.21,18.23,17.85,18.11,246838,574870000
