date,open,high,low,close,volume,amount
2022-09-30,11.32,11.43,11.19,11.35,92324,122660000
2022-09-29,11.29,11.45,11.13,11.24,90395,119880000
2022-09-28,11.44,11.56,11.22,11.24,115791,154400000
2022-09-27,11.33,11.54,11.3,11.54,106667,142750000
2022-09-26,11.83,11.86,11.24,11.34,199954,269310000
2022-09-23,12.21,12.21,11.81,11.91,178071,248170000
2022-09-22,12.1,12.33,12.07,12.21,138945,196960000
2022-09-21,12.14,12.25,12.05,12.2,112040,158100000
2022-09-20,12.22,12.36,12.12,12.15,100411,142210000
2022-09-19,12.2,12.37,12.03,12.12,168331,237540000
2022-09-16,12.54,12.69,12.33,12.36,154891,224460000
2022-09-15,12.88,12.94,12.4,12.58,213243,311520000
2022-09-14,12.85,13.02,12.8,12.87,142743,212110000
2022-09-13,12.99,13.23,12.95,13.04,267971,403460000
2022-09-09,12.97,12.99,12.68,12.82,132250,195330000
2022-09-08,13.09,13.16,12.82,12.85,184870,275030000
2022-09-07,13.11,13.18,12.98,13.08,177290,266350000
2022-09-06,13.17,13.27,13.08,13.2,234786,355370000
2022-09-05,12.96,13.19,12.79,13.15,230392,344560000
2022-09-02,12.85,13.14,12.85,12.99,211766,317150000
2022-09-01,12.74,13.26,12.73,12.92,268945,403020000
2022-08-31,13,13.05,12.61,12.72,278567,411130000
2022-08-30,13.24,13.29,12.87,13.16,278820,419140000
2022-08-29,12.92,13.3,12.85,13.28,335789,506440000
2022-08-26,12.96,13.12,12.78,13.04,292281,436150000
2022-08-25,12.98,13.09,12.76,13.01,329554,490820000
2022-08-24,13.14,13.4,12.9,12.95,539418,812710000
2022-08-23,12.84,13.02,12.67,12.92,265410,393140000
2022-08-22,12.63,13.05,12.59,12.87,410241,608300000
2022-08-19,12.46,12.61,12.36,12.39,190750,275530000
2022-08-18,12.64,12.64,12.35,12.45,190878,274950000
2022-08-17,12.39,12.66,12.29,12.63,340529,494590000
2022-08-16,12.25,12.38,12.17,12.33,179812,255960000
2022-08-15,12.14,12.48,12.13,12.33,388682,554540000
2022-08-12,11.95,11.99,11.9,11.95,104367,145200000
2022-08-11,11.81,11.95,11.81,11.94,117901,163330000
2022-08-10,11.85,11.96,11.79,11.82,103468,142870000
2022-08-09,12,12.01,11.87,11.89,116560,161580000
2022-08-08,11.99,12.07,11.94,11.99,109853,153150000
2022-08-05,11.97,12.03,11.86,12.03,125206,174090000
2022-08-04,12.13,12.13,11.84,11.97,175628,244100000
2022-08-03,12.04,12.39,11.85,12.14,238451,335730000
2022-08-02,11.94,12.49,11.89,12.36,442642,631620000
2022-08-01,12.04,12.05,11.82,11.91,94677,131040000
2022-07-29,12.1,12.13,12.02,12.07,87471,122760000
2022-07-28,12.13,12.16,12.02,12.07,99045,139170000
2022-07-27,12.03,12.15,11.99,12.1,106574,149530000
2022-07-26,11.86,11.99,11.81,11.99,79433,110110000
2022-07-25,11.92,11.97,11.82,11.86,80732,111690000
2022-07-22,11.98,12.05,11.82,11.92,107271,148890000
2022-07-21,12.2,12.2,12.01,12.04,85644,120150000
2022-07-20,12.19,12.23,12.12,12.2,98794,139710000
2022-07-19,12.11,12.15,11.96,12.15,94485,132750000
2022-07-18,11.85,12.08,11.85,12.07,95892,133950000
2022-07-15,12.14,12.17,11.77,11.79,129995,181120000
2022-07-14,12.13,12.23,12,12.13,95193,133960000
2022-07-13,12.04,12.22,11.87,12.15,112391,157830000
2022-07-12,12.38,12.38,12.05,12.09,149325,210880000
2022-07-11,12.41,12.44,12.25,12.4,138007,197610000
2022-07-08,12.26,12.34,12.19,12.27,125788,178920000
2022-07-07,12.19,12.29,12.08,12.22,126631,179450000
2022-07-06,12.68,12.68,12.09,12.15,312698,446050000
2022-07-05,12.97,13.02,12.66,12.77,224605,331410000
2022-07-04,12.79,13.04,12.79,13.02,242217,360820000
2022-07-01,12.94,13,12.79,12.8,165015,244890000
2022-06-30,12.8,12.88,12.71,12.8,206951,305290000
2022-06-29,12.98,13.16,12.84,12.85,279960,419050000
2022-06-28,12.96,12.98,12.74,12.97,194423,288760000
