date,open,high,low,close,volume,amount
2022-09-29,65.9,68.19,65.7,66.54,87112,735910000
2022-09-28,64.77,66.79,64.16,65.7,73020,606530000
2022-09-27,62.3,65.14,61.77,64.78,69195,559290000
2022-09-26,61.26,63.54,61.18,62.95,52711,419170000
2022-09-23,61.54,62.02,61.12,61.5,28890,225410000
2022-09-22,61.55,62.37,61.27,61.54,31837,248710000
2022-09-21,63.29,63.83,61.85,62.42,40038,317690000
2022-09-20,64.75,64.75,63.4,63.85,36799,297280000
2022-09-19,63.72,64.7,63.04,64.43,46455,377100000
2022-09-16,64.2,64.86,63.6,63.99,62406,507760000
2022-09-15,64.52,65,64.13,64.54,55291,451330000
2022-09-14,64.04,65.12,63.65,64.79,67391,550240000
2022-09-13,63.57,64.56,63.12,64.05,65321,528680000
2022-09-09,60.04,62.79,59.4,62.7,113427,891250000
2022-09-08,59.77,60.22,59.45,59.7,31698,240400000
2022-09-07,59.44,60.05,59.23,59.58,40673,306860000
2022-09-06,60.6,61.54,59.87,60.14,38243,293000000
2022-09-05,61.14,61.86,59.45,60.08,58553,445710000
2022-09-02,62.38,62.95,61.25,61.54,42870,336300000
2022-09-01,62.96,63.11,61.9,62.05,63751,503220000
2022-08-31,61.59,63.92,60.95,63.67,92051,733930000
2022-08-30,62.06,62.53,60.29,61.75,52818,410460000
2022-08-29,61.92,62.7,61.58,62.01,36174,284050000
2022-08-26,61.79,63.09,61.55,62.5,47850,377850000
2022-08-25,61.03,61.85,60.93,61.8,37795,293740000
2022-08-24,61.54,61.97,61.03,61.06,42991,335040000
2022-08-23,61.66,62.19,60.95,61.49,37468,290950000
2022-08-22,60.87,62.79,60.87,61.81,35299,277350000
2022-08-19,61.19,62.32,61.13,61.68,34480,270090000
2022-08-18,62.41,62.65,61.45,61.6,33207,259850000
2022-08-17,62.29,62.54,61.12,62.49,40598,318640000
2022-08-16,62.37,63.52,62.16,62.29,32940,261840000
2022-08-15,62.8,63.79,62.19,62.37,41565,330680000
2022-08-12,62.21,63.29,61.81,63.19,41657,330330000
2022-08-11,61.55,62.62,60.13,62.54,76532,597660000
2022-08-10,64.79,64.79,60.99,61.56,116220,914370000
2022-08-09,65.38,65.38,64.2,64.9,33618,275720000
2022-08-08,64.87,66,64.71,65.59,36777,304390000
2022-08-05,66.24,66.31,65.08,65.87,39794,329840000
2022-08-04,64.58,65.78,64.05,65.45,52246,430160000
2022-08-03,64.71,65.2,63.95,64.04,41174,335000000
2022-08-02,64.35,65.27,63.71,64.7,53363,435730000
2022-08-01,64.88,64.91,63.51,64.35,44764,363470000
2022-07-29,67.05,67.36,64.29,65.43,93324,771870000
2022-07-28,66.54,68.04,66.16,67.73,59277,504790000
2022-07-27,67.21,67.25,66,66.4,33479,280600000
2022-07-26,67.36,68.65,67.1,67.3,37718,321800000
2022-07-25,66.37,67.37,66.34,67.26,30539,257490000
2022-07-22,66.37,67.79,66.02,67.18,40421,342530000
2022-07-21,67.66,68.11,66.3,66.44,44611,376540000
2022-07-20,67.87,69.03,67.04,67.86,66267,568760000
2022-07-19,66.94,67.54,65.95,67.04,43664,368190000
2022-07-18,65.96,67.27,64.77,66.94,56458,472130000
2022-07-15,66.54,68.45,66.02,66.11,73076,619320000
2022-07-14,67.45,67.92,66.54,67.08,43864,371960000
2022-07-13,66.37,68.34,66.37,67.45,53238,452590000
2022-07-12,67.27,67.68,66.65,67.08,47782,404820000
2022-07-11,68.18,68.35,65.7,67.11,81931,688960000
2022-07-08,70.02,70.45,68.7,69.11,61716,539130000
2022-07-07,70.53,71.2,69.02,69.95,76632,673990000
2022-07-06,71.45,71.87,70.7,71.54,77326,692240000
2022-07-05,72.79,73.2,70.23,71.68,79425,713720000
2022-07-04,73.04,73.19,71.55,72.08,63581,575960000
2022-07-01,71.91,73.04,70.81,71.87,70115,633160000
2022-06-30,68.25,72.83,67.92,71.84,122127,1092870000
2022-06-29,69.17,69.63,68.01,68.62,62406,539620000
2022-06-28,68.71,69.54,67.7,69.11,76161,657690000
