date,open,high,low,close,volume,amount
2022-11-03,44.54,44.55,43.34,44.14,319569,1517000000
2022-11-02,44.94,45.29,44.34,44.79,339544,1637710000
2022-11-01,43.3,45.1,43.3,45.02,386873,1862320000
2022-10-31,42.91,44.37,42.75,43.32,424859,1999340000
2022-10-28,45.42,45.63,43.89,44.07,547551,2627160000
2022-10-27,46.54,47.03,45.04,46.05,637681,3149840000
2022-10-26,51.24,51.34,46.04,47.28,762785,3962370000
2022-10-25,51.14,51.76,50.34,50.75,343137,1867770000
2022-10-24,52.09,52.53,50.44,50.84,303325,1659890000
2022-10-21,52.39,52.84,51.9,52.46,186239,1038930000
2022-10-20,53.12,53.59,52.41,52.57,207200,1167180000
2022-10-19,55.04,55.9,53.14,53.14,306925,1763420000
2022-10-18,54.89,56.39,54.69,55.24,254754,1499170000
2022-10-17,54.23,55.36,53.69,54.82,221527,1287470000
2022-10-14,55.54,55.79,54.64,55,249314,1460650000
2022-10-13,55.04,56.29,54.62,55.45,268691,1583580000
2022-10-12,54.94,55.99,54.34,55.43,290134,1703390000
2022-10-11,54.54,55.04,53.58,54.8,228343,1324130000
2022-10-10,53.04,55.21,52.6,54.59,549241,3174570000
2022-09-30,51.05,51.32,50.04,51.06,189709,1029880000
2022-09-29,51.74,52.12,50.58,50.95,169653,929720000
2022-09-28,51.34,52.2,51.14,51.23,197827,1089490000
2022-09-27,50.54,51.53,49.94,51.47,242771,1315890000
2022-09-26,51.75,52.54,50.34,50.39,250025,1368290000
2022-09-23,52.7,52.84,50.82,52.34,275100,1524240000
2022-09-22,52.94,53.62,52.6,52.74,168248,950240000
2022-09-21,55.42,55.42,53,53.13,317053,1810070000
2022-09-20,56.53,56.74,55.05,55.42,272701,1612230000
2022-09-19,55.84,57.34,55.74,56.57,314886,1890090000
2022-09-16,55.97,56.73,55.44,55.44,293225,1744970000
2022-09-15,56.74,57.09,55.69,55.93,318553,1900890000
2022-09-14,56.86,57.5,56.56,57.03,207733,1255000000
2022-09-13,55.39,57.44,55.06,57.16,444271,2670780000
2022-09-09,55.24,55.24,53.95,55.04,210287,1221600000
2022-09-08,55.16,56.02,54.77,54.94,227082,1334070000
2022-09-07,55.93,56.14,54.87,55.16,316797,1865270000
2022-09-06,56.61,57.13,56.16,56.29,264405,1584160000
2022-09-05,55.69,56.69,55.26,56.6,360572,2143570000
2022-09-02,55.46,55.94,54.67,55.54,227293,1338670000
2022-09-01,55.04,55.93,54.64,55.24,210264,1238460000
2022-08-31,55.14,56.06,54.72,55.16,266399,1565720000
2022-08-30,54.94,55.99,54.3,55.7,220371,1290990000
2022-08-29,56.54,57.27,54.74,55.34,329333,1954140000
2022-08-26,56.17,56.17,54.92,55.54,235420,1389140000
2022-08-25,56.43,56.64,55.56,56.18,309300,1840390000
2022-08-24,55.68,57.11,55.42,55.78,416102,2480610000
2022-08-23,55.35,56.51,54.86,55.63,260998,1549320000
2022-08-22,54.84,56.89,54.84,55.35,374746,2217120000
2022-08-19,51.85,55.27,51.83,54.82,518953,2988960000
2022-08-18,54.03,54.03,52.14,52.19,314491,1765820000
2022-08-17,53.95,54.18,53.22,54.14,263743,1510640000
2022-08-16,52.51,53.94,52.22,53.94,359574,2039870000
2022-08-15,52.24,52.89,51.71,52.5,211680,1180910000
2022-08-12,52.84,52.87,52.06,52.29,171486,956250000
2022-08-11,52.63,52.83,52.14,52.79,199071,1115780000
2022-08-10,52.94,53.24,51.75,52.3,227150,1266650000
2022-08-09,54.34,54.34,52.29,52.71,375492,2113030000
2022-08-08,55.54,56.23,54.32,54.41,220120,1288020000
2022-08-05,54.54,55.02,54.04,54.95,159511,926830000
2022-08-04,53.14,54.83,53.14,54.49,220194,1272820000
2022-08-03,54.64,55.34,53.23,53.26,290484,1669510000
2022-08-02,54.55,55.91,53.74,54.61,295794,1721010000
2022-08-01,56.2,56.27,54.32,55.31,295924,1734460000
2022-07-29,55.04,57.07,54.39,56.14,452056,2692320000
2022-07-28,55.12,56.24,54.61,54.74,353945,2085500000
2022-07-27,54.42,55.12,54.22,54.59,210162,1219610000
2022-07-26,55.15,55.72,54.32,54.66,221757,1294040000
2022-07-25,55.22,55.43,54.26,54.56,227535,1322370000
2022-07-22,56.34,56.41,54.84,55.34,278495,1642870000
2022-07-21,56.31,57.62,55.54,56.4,283417,1704210000
2022-07-20,58.74,58.8,55.84,56.46,475229,2866670000
2022-07-19,58.41,59.33,57.34,58.25,273549,1683990000
2022-07-18,58.35,59.14,56.6,58.64,410532,2528720000
2022-07-15,59.44,60.67,58.85,59.04,338790,2137030000
2022-07-14,60.43,61.2,58.95,60.1,299921,1911320000
2022-07-13,60.64,60.95,58.69,60.43,379828,2403180000
2022-07-12,62.14,62.53,59.62,60.04,482653,3107270000
2022-07-11,59.38,62.38,59.37,61.68,717248,4644440000
2022-07-08,59.21,60.66,58.44,59.38,491582,3096080000
2022-07-07,58.56,59.88,57.63,58.82,567430,3538170000
2022-07-06,58.04,60.2,57.13,57.73,667242,4124800000
2022-07-05,59.04,60.21,57.91,60.04,977620,6111670000
2022-07-04,54.34,58.13,54.34,58.13,877927,5243730000
2022-07-01,51.97,53.34,51.72,52.53,303391,1702800000
2022-06-30,51.68,52.29,51,51.81,331103,1826600000
2022-06-29,54.54,54.64,51.2,51.41,662236,3703390000
2022-06-28,55.39,55.79,54.16,54.85,345862,2020690000
