date,open,high,low,close,volume,amount
2022-12-19,8.95,9.01,8.54,8.63,1393210,1411590000
2022-12-16,8.69,8.94,8.67,8.87,1183042,1214880000
2022-12-15,8.97,9.12,8.75,8.83,1452973,1492630000
2022-12-14,9.08,9.18,8.99,9.04,1302564,1369480000
2022-12-13,8.82,9,8.8,8.91,1066406,1102630000
2022-12-12,9.03,9.12,8.87,8.9,1665520,1725700000
2022-12-09,8.93,9.22,8.91,9.18,2345095,2467590000
2022-12-08,8.84,9,8.8,8.89,948303,978950000
2022-12-07,8.92,8.97,8.75,8.84,1630431,1673200000
2022-12-06,8.85,9.06,8.83,8.98,1724105,1790670000
2022-12-05,8.8,9.13,8.71,9.02,2880482,2987500000
2022-12-02,8.89,8.96,8.64,8.68,2270358,2314860000
2022-12-01,8.77,8.97,8.71,8.87,4328238,4452180000
2022-11-30,8.4,8.46,8.31,8.4,1470981,1440760000
2022-11-29,8.17,8.48,8.13,8.44,2081507,2037950000
2022-11-28,8.17,8.19,7.98,8.15,1631938,1556100000
2022-11-25,8.23,8.47,8.22,8.36,1733001,1702460000
2022-11-24,8.27,8.37,8.22,8.31,1719610,1676110000
2022-11-23,8.16,8.32,8.1,8.12,1556101,1500530000
2022-11-22,7.97,8.26,7.97,8.1,1793313,1709670000
2022-11-21,8.02,8.02,7.76,7.99,2756486,2570800000
2022-11-18,8.29,8.35,8.17,8.21,2221529,2146530000
2022-11-17,8.46,8.58,8.19,8.34,3475115,3402570000
2022-11-16,8.5,8.6,8.4,8.56,2496772,2485080000
2022-11-15,8.42,8.59,8.29,8.49,2963189,2939300000
2022-11-14,8.61,8.64,8.33,8.54,4592544,4560370000
2022-11-11,8.47,8.62,8.32,8.49,8208131,8124030000
2022-11-10,7.75,7.84,7.6,7.72,2139627,1962400000
2022-11-09,7.92,8.1,7.85,7.86,5361017,5033800000
2022-11-08,7.49,7.76,7.43,7.63,3636577,3287350000
2022-11-07,7.34,7.77,7.34,7.66,7426996,6724140000
2022-11-04,6.71,7.01,6.68,6.93,2931364,2437910000
2022-11-03,6.69,6.77,6.63,6.71,1422636,1155430000
2022-11-02,6.79,6.9,6.7,6.83,1735094,1427940000
2022-11-01,6.52,6.77,6.45,6.77,2189228,1770730000
2022-10-31,6.56,6.6,6.37,6.49,1713051,1354290000
2022-10-28,6.73,6.86,6.64,6.67,1732118,1412910000
2022-10-27,6.67,6.94,6.64,6.8,3429771,2834780000
2022-10-26,6.47,6.56,6.43,6.51,1463937,1160710000
2022-10-25,6.48,6.57,6.31,6.47,1684840,1323690000
2022-10-24,6.59,6.75,6.5,6.51,2650774,2136080000
2022-10-21,6.5,6.59,6.45,6.5,1363865,1085640000
2022-10-20,6.42,6.49,6.33,6.42,1071252,839110000
2022-10-19,6.57,6.64,6.48,6.49,1068458,853610000
2022-10-18,6.63,6.7,6.55,6.57,1018323,817810000
2022-10-17,6.45,6.63,6.4,6.62,1460747,1163810000
2022-10-14,6.46,6.58,6.4,6.53,1727548,1369600000
2022-10-13,6.57,6.57,6.38,6.41,1412757,1111740000
2022-10-12,6.42,6.57,6.3,6.56,1752113,1381750000
2022-10-11,6.38,6.46,6.26,6.45,1397935,1091160000
2022-10-10,6.47,6.49,6.33,6.34,1624692,1273720000
2022-09-30,6.35,6.49,6.3,6.41,1988575,1560820000
2022-09-29,6.22,6.39,6.22,6.27,2344631,1810160000
2022-09-28,6.35,6.35,6.03,6.05,2340172,1776400000
2022-09-27,6.28,6.45,6.18,6.42,2480763,1915560000
2022-09-26,6.94,6.94,6.25,6.39,5241568,4173460000
2022-09-23,7.22,7.26,7.07,7.1,1397004,1196550000
2022-09-22,7.18,7.32,7.16,7.22,986767,855080000
2022-09-21,7.22,7.31,7.14,7.28,1023118,885930000
2022-09-20,7.26,7.35,7.21,7.27,1093191,951320000
2022-09-19,7.29,7.32,7.14,7.19,1288440,1112610000
2022-09-16,7.47,7.49,7.17,7.25,2639633,2296930000
2022-09-15,7.62,7.65,7.47,7.52,1677908,1504990000
2022-09-14,7.61,7.71,7.57,7.57,2289103,2071130000
2022-09-13,7.79,7.95,7.78,7.86,2964549,2763160000
2022-09-09,7.72,7.85,7.7,7.76,3149438,2900750000
2022-09-08,7.57,7.68,7.47,7.63,2997282,2706530000
2022-09-07,7.37,7.58,7.33,7.51,1922969,1718690000
2022-09-06,7.19,7.42,7.18,7.41,1841904,1615310000
2022-09-05,7.09,7.17,7.03,7.16,1221012,1041470000
2022-09-02,7.19,7.22,7.07,7.09,1566370,1337390000
2022-09-01,7.32,7.32,7.22,7.22,1553012,1350130000
2022-08-31,7.39,7.48,7.33,7.37,1856120,1636200000
2022-08-30,7.56,7.59,7.43,7.47,1409104,1255660000
2022-08-29,7.57,7.61,7.48,7.59,1462731,1312420000
2022-08-26,7.75,7.82,7.69,7.72,2495394,2292600000
2022-08-25,7.47,7.72,7.44,7.7,3130892,2833850000
2022-08-24,7.61,7.72,7.43,7.45,1875311,1683780000
2022-08-23,7.57,7.62,7.5,7.57,1346530,1209590000
2022-08-22,7.46,7.69,7.38,7.62,2216487,1991510000
2022-08-19,7.47,7.51,7.41,7.41,1309137,1162750000
2022-08-18,7.52,7.53,7.44,7.46,1461353,1300710000
2022-08-17,7.61,7.62,7.47,7.59,1488300,1335610000
2022-08-16,7.57,7.62,7.47,7.6,1810313,1626300000
2022-08-15,7.77,7.89,7.58,7.61,3018555,2746400000
2022-08-12,7.63,7.77,7.53,7.76,3098728,2829690000
2022-08-11,7.45,7.6,7.43,7.6,2781148,2499600000
2022-08-10,7.37,7.55,7.37,7.41,2228111,1979080000
2022-08-09,7.3,7.4,7.25,7.36,1756225,1541440000
2022-08-08,7.37,7.38,7.26,7.29,1898774,1658920000
2022-08-05,7.21,7.42,7.19,7.39,2523222,2211240000
2022-08-04,7.11,7.19,7.04,7.12,1338396,1142770000
2022-08-03,7.13,7.27,7.04,7.06,1571314,1349490000
2022-08-02,7.3,7.3,7.08,7.17,2015350,1732100000
2022-08-01,7.51,7.52,7.35,7.41,1492920,1320110000
2022-07-29,7.63,7.64,7.47,7.5,1782303,1598540000
2022-07-28,7.51,7.72,7.49,7.54,2540463,2292740000
2022-07-27,7.45,7.46,7.33,7.38,1272750,1121340000
2022-07-26,7.31,7.49,7.28,7.48,2219523,1961060000
2022-07-25,7.24,7.35,7.24,7.28,1298782,1132470000
2022-07-22,7.29,7.36,7.15,7.24,1535635,1334210000
2022-07-21,7.28,7.35,7.22,7.24,1551758,1349430000
2022-07-20,7.35,7.41,7.3,7.36,1633514,1435040000
2022-07-19,7.44,7.44,7.25,7.31,2200734,1924440000
2022-07-18,7.01,7.44,6.97,7.44,4284266,3726490000
2022-07-15,7.09,7.19,6.93,6.94,3237541,2745250000
2022-07-14,7.28,7.33,7.15,7.19,3157755,2727700000
2022-07-13,7.42,7.42,7.27,7.32,2677672,2340860000
2022-07-12,7.57,7.61,7.49,7.49,1852813,1660720000
2022-07-11,7.72,7.72,7.57,7.62,1994784,1803920000
2022-07-08,7.74,7.74,7.62,7.64,1796424,1633880000
2022-07-07,7.56,7.72,7.46,7.61,2351150,2123320000
2022-07-06,7.74,7.75,7.54,7.61,5085602,4602820000
2022-07-05,7.93,8,7.87,7.92,2579589,2412340000
2022-07-04,7.97,7.98,7.86,7.93,2614843,2444000000
2022-07-01,7.9,8.11,7.8,8.04,3205595,3014430000
2022-06-30,7.87,7.95,7.83,7.9,2726172,2541360000
2022-06-29,7.86,7.9,7.73,7.77,2928234,2699890000
2022-06-28,7.86,7.94,7.76,7.93,3230940,2992810000
