date,open,high,low,close,volume,amount
2022-12-05,47.33,47.36,45.43,45.79,1243510,5786700000
2022-12-02,46.33,47.83,46.12,47.41,996173,4774900000
2022-12-01,45.94,46.93,45.94,46.44,965438,4543060000
2022-11-30,44.39,45.21,44.11,45.21,666446,3025000000
2022-11-29,44.02,44.88,43.8,44.39,647975,2910530000
2022-11-28,43.73,44.4,43.46,44.02,678617,3016930000
2022-11-25,46.43,46.43,45.09,45.16,752850,3456730000
2022-11-24,47.23,47.23,46.53,46.58,467791,2215110000
2022-11-23,45.82,47.23,45.47,47.02,843601,3980500000
2022-11-22,47.18,47.18,45.83,45.99,707473,3313860000
2022-11-21,47.01,47.37,46.43,47.18,718740,3419610000
2022-11-18,46.33,47.33,45.55,46.43,915013,4330790000
2022-11-17,46.09,46.15,45.15,45.9,831643,3828330000
2022-11-16,47.28,47.28,45.93,46.08,1091583,5132420000
2022-11-15,46.86,47.68,46.59,47.4,1053630,5026290000
2022-11-14,47.77,48.01,46.43,46.78,932592,4435890000
2022-11-11,49.61,49.8,47.23,47.77,1198304,5836040000
2022-11-10,48.44,48.74,47.45,47.79,760251,3686000000
2022-11-09,50.76,50.76,49.03,49.39,610637,3059620000
2022-11-08,51.54,51.66,50.32,50.75,488579,2506860000
2022-11-07,51.41,51.93,50.88,51.54,706372,3675550000
2022-11-04,49.85,52.06,49.47,51.83,1032293,5355410000
2022-11-03,51.23,52.79,49.34,49.55,1114930,5718120000
2022-11-02,49.92,51.79,49.68,50.99,839330,4319700000
2022-11-01,47.94,50.53,47.91,50.48,963913,4836040000
2022-10-31,48.43,48.98,47.05,47.41,643909,3121110000
2022-10-28,49.68,50.3,48.33,48.68,578297,2876480000
2022-10-27,50.42,51.61,49.78,49.78,902625,4625100000
2022-10-26,48.33,49.73,47.72,49.36,815215,4040060000
2022-10-25,45.53,48.53,45.52,48.13,1152769,5528060000
2022-10-24,46.42,47.04,44.61,45.31,775947,3590770000
2022-10-21,46.38,47.13,45.7,46.93,628505,2957510000
2022-10-20,47.73,47.87,46.28,46.61,728716,3454090000
2022-10-19,49.03,49.69,48.31,48.56,507676,2508900000
2022-10-18,49.93,50.71,49.13,49.48,640500,3224640000
2022-10-17,49.93,50.18,48.54,49.88,862329,4313160000
2022-10-14,48.2,51.13,47.45,50.65,1509223,7588160000
2022-10-13,47.65,48.09,46.32,46.43,586110,2790190000
2022-10-12,46.22,48.18,44.51,47.81,747352,3497420000
2022-10-11,45.28,46.39,44.88,45.94,453284,2100620000
2022-10-10,47.68,47.83,45.19,45.32,576219,2679650000
2022-09-30,49.21,49.58,47.23,47.34,682745,3323560000
2022-09-29,47.99,49.73,47.73,49.51,1006289,4998200000
2022-09-28,48.48,49.48,47.33,47.33,505131,2470770000
2022-09-27,48.15,49.03,47.73,48.42,409249,1998380000
2022-09-26,47.48,49.22,47.33,48.23,508412,2489450000
2022-09-23,48.23,49.21,47.71,47.97,364646,1780360000
2022-09-22,48.13,49.2,47.38,48.61,347408,1704430000
2022-09-21,49.35,49.83,48.56,48.62,426386,2117560000
2022-09-20,48.28,50.08,48.28,49.47,650144,3251550000
2022-09-19,47.72,48.43,46.9,47.55,601664,2885630000
2022-09-16,48.09,48.73,47.73,47.73,592733,2894760000
2022-09-15,52.13,52.45,47.93,48.09,1227742,6114270000
2022-09-14,51.98,52.95,51.9,51.98,378898,2001980000
2022-09-13,53.05,53.23,51.71,52.7,490469,2596030000
2022-09-09,53.18,53.21,51.82,52.61,440943,2332710000
2022-09-08,52.99,53.71,52.43,52.82,433171,2318730000
2022-09-07,52.43,53.71,52.14,52.89,713986,3842030000
2022-09-06,50.31,52.73,49.49,52.59,1014903,5304720000
2022-09-05,50.21,50.72,49.23,49.92,577164,2910550000
2022-09-02,51.06,51.33,49.93,50.38,502147,2563630000
2022-09-01,50.73,51.6,50.65,51.08,533746,2763640000
2022-08-31,51.88,52.5,50.26,50.63,892495,4602950000
2022-08-30,52.88,53.21,51.73,52.23,565857,2988110000
2022-08-29,51.6,53.41,51.3,52.84,627256,3341100000
2022-08-26,52.56,53.23,52.27,52.49,667886,3556470000
2022-08-25,52.64,53.13,51.43,52.28,848502,4488520000
2022-08-24,53.62,53.62,51.81,52.11,801354,4252950000
2022-08-23,52.85,54.98,52.85,53.63,1216969,6618380000
2022-08-22,54.32,54.33,51.52,52.84,2157949,11499260000
2022-08-19,60.31,60.31,55.35,55.55,2060662,11805890000
2022-08-18,60.53,61.17,60.06,60.36,597909,3653970000
2022-08-17,59.54,60.66,59.19,60.04,568322,3451520000
2022-08-16,59.49,60.75,59.22,59.82,666593,4044250000
2022-08-15,58.43,60.31,58.02,59.49,644508,3873560000
2022-08-12,57.69,58.5,57.4,58.01,553617,3243470000
2022-08-11,57.78,57.92,55.93,57.43,614885,3542740000
2022-08-10,57.51,58.23,56.83,57.17,521058,3015460000
2022-08-09,55.98,58.29,55.24,57.51,905645,5240200000
2022-08-08,56.22,56.42,54.44,55.98,666099,3740450000
2022-08-05,55.62,56.22,54.75,56.16,602353,3378930000
2022-08-04,56.29,56.63,54.13,55.19,1094067,6095710000
2022-08-03,59.02,60.03,55.63,56.29,1150704,6661200000
2022-08-02,59.53,59.9,57.89,59.02,878740,5216850000
2022-08-01,61.13,61.23,58.93,60.64,652371,3952080000
2022-07-29,60.81,62.31,60.64,60.93,723450,4485750000
2022-07-28,60.93,62.03,59.94,60.61,732776,4527760000
2022-07-27,59.13,61.18,58.89,60.69,805226,4904720000
2022-07-26,58.43,59.92,58.11,59.08,532192,3179140000
2022-07-25,59.93,60.05,58.03,58.24,503600,2974760000
2022-07-22,59.4,60.66,58.93,59.57,793038,4778760000
2022-07-21,59.21,59.71,58.44,58.56,500102,2981270000
2022-07-20,60.31,60.42,58.94,59.25,529616,3177990000
2022-07-19,61.54,61.72,59.13,59.58,770319,4654380000
2022-07-18,62.12,62.31,60.23,61.53,581429,3594080000
2022-07-15,61.1,63.91,60.94,61.47,894543,5650570000
2022-07-14,61,62.42,60.38,61.34,800665,4969890000
2022-07-13,58.36,61.61,58.17,61,934186,5684180000
2022-07-12,59.99,60.37,58.06,58.36,708078,4205000000
2022-07-11,60.73,60.91,58.91,59.67,841874,5065270000
2022-07-08,64.55,64.82,61.51,61.61,823120,5200410000
2022-07-07,62.86,64.13,61.55,63.73,831723,5292280000
2022-07-06,63.58,64.34,62.11,62.93,644830,4104490000
2022-07-05,63.93,64.42,62.53,63.58,756245,4829990000
2022-07-04,62.13,64.92,62.11,63.8,909955,5835530000
2022-07-01,66.91,67.43,63.53,64.32,964942,6383690000
2022-06-30,63.53,67.03,62.61,66.06,1082377,7087640000
2022-06-29,66.33,67.38,63.41,63.59,1014553,6694290000
2022-06-28,64.07,67.25,62.93,67.03,1214056,7984170000
