date,open,high,low,close,volume,amount
2022-11-08,21.98,22.03,21.66,21.82,230928,694920000
2022-11-07,21.84,22.17,21.7,21.95,337481,1019600000
2022-11-04,20.98,22,20.98,21.84,535485,1605720000
2022-11-03,20.94,21.28,20.86,20.97,327907,962100000
2022-11-02,20.84,21.68,20.73,21.23,566733,1669390000
2022-11-01,20.43,21.05,20.28,21.05,646025,1874170000
2022-10-31,21.26,21.6,20.17,20.35,1083033,3132810000
2022-10-28,22.23,22.37,21.64,21.87,480892,1459230000
2022-10-27,21.96,22.16,21.77,22.09,377643,1143840000
2022-10-26,21.48,21.93,21.48,21.7,359288,1078670000
2022-10-25,21.28,21.86,21.28,21.48,332197,992200000
2022-10-24,22.28,22.55,21.62,21.66,511355,1543200000
2022-10-21,22.38,22.58,22.08,22.28,289409,887730000
2022-10-20,22.68,22.74,22.23,22.34,514780,1582850000
2022-10-19,23.98,23.98,22.76,22.81,478261,1507810000
2022-10-18,24.03,24.22,23.84,24.02,268111,866820000
2022-10-17,24.02,24.08,23.73,23.95,287652,926620000
2022-10-14,23.44,24.17,23.44,24.07,363451,1172580000
2022-10-13,23.79,23.87,23.3,23.37,270165,861550000
2022-10-12,23.62,23.97,23.1,23.96,285434,907640000
2022-10-11,23.91,24.01,23.48,23.62,237809,761320000
2022-10-10,24.28,24.5,23.73,23.88,305222,990220000
2022-09-30,24.13,24.5,23.88,24.11,241121,784210000
2022-09-29,24.72,24.93,24.18,24.23,276083,903330000
2022-09-28,24.98,25.13,24.62,24.68,257902,853710000
2022-09-27,24.48,25.28,24.29,25.13,383660,1275210000
2022-09-26,24.45,25.13,24.39,24.54,298664,986080000
2022-09-23,24.8,25.13,24.43,24.76,326827,1081570000
2022-09-22,25.68,25.72,24.78,24.8,528416,1764010000
2022-09-21,25.88,26.17,25.42,26.03,343764,1175260000
2022-09-20,26.22,26.53,25.36,25.88,421638,1436030000
2022-09-19,26.34,26.41,25.48,26.14,423704,1456670000
2022-09-16,26.92,27.32,26.27,26.27,578309,2020200000
2022-09-15,26.68,27.4,26.48,26.78,666577,2349660000
2022-09-14,26.38,26.72,26.24,26.6,417907,1456450000
2022-09-13,26.35,27.1,26.14,26.83,813359,2851010000
2022-09-09,24.98,26.63,24.94,26.35,1113250,3822480000
2022-09-08,24.73,25.12,24.59,24.86,316306,1048670000
2022-09-07,24.78,24.83,24.43,24.65,401412,1321990000
2022-09-06,25.04,25.18,24.43,24.84,486221,1606600000
2022-09-05,24.67,25.23,24.49,25.04,591181,1964840000
2022-09-02,24.78,24.91,24.18,24.7,771270,2538960000
2022-09-01,23.58,25.27,23.51,24.53,1571213,5190350000
2022-08-31,23.58,23.83,23.2,23.61,1401503,4468840000
2022-08-30,22.03,22.41,22.02,22.23,233617,712650000
2022-08-29,21.6,22.05,21.53,22.01,244285,736290000
2022-08-26,22.18,22.28,21.81,21.83,220313,667000000
2022-08-25,21.81,22.04,21.58,22.04,290181,875050000
2022-08-24,21.9,22.01,21.69,21.72,272726,821530000
2022-08-23,22.08,22.09,21.83,21.91,276981,836810000
2022-08-22,22.14,22.43,22.01,22.17,256306,782700000
2022-08-19,22.12,22.43,22.08,22.14,257700,786790000
2022-08-18,22.55,22.56,22.08,22.11,341891,1043950000
2022-08-17,22.56,22.7,22.12,22.66,293996,906350000
2022-08-16,22.63,22.71,22.45,22.54,193407,596310000
2022-08-15,22.68,23.03,22.43,22.57,316415,980680000
2022-08-12,22.56,22.67,22.4,22.57,227250,701440000
2022-08-11,22.18,22.53,22.16,22.51,242736,745790000
2022-08-10,22.42,22.45,22.01,22.1,199205,606770000
2022-08-09,22.22,22.53,22.16,22.29,235961,723760000
2022-08-08,22.28,22.41,22.11,22.23,271424,828570000
2022-08-05,22.17,22.41,21.77,22.41,452306,1374950000
2022-08-04,21.68,21.97,21.42,21.88,374221,1196490000
2022-08-03,21.52,21.92,21.42,21.54,359144,1147100000
2022-08-02,22.43,22.44,21.4,21.58,568092,1817290000
2022-08-01,22.92,22.96,22.54,22.73,337580,1112280000
2022-07-29,23.24,23.37,22.92,22.98,390446,1304900000
2022-07-28,23.16,23.34,23,23.03,312832,1044840000
2022-07-27,23.65,23.72,23.08,23.13,437985,1469300000
2022-07-26,23.94,23.94,23.57,23.85,377140,1282390000
2022-07-25,23.72,24.06,23.54,23.95,432641,1477310000
2022-07-22,23.6,23.87,23.18,23.66,310445,1048210000
2022-07-21,23.84,23.84,23.44,23.67,286661,971810000
2022-07-20,23.94,24.05,23.65,23.83,308842,1054320000
2022-07-19,23.73,24.07,23.54,23.8,336855,1146600000
2022-07-18,23.32,24.02,22.76,24.02,518340,1742250000
2022-07-15,23.92,24.37,23.39,23.42,624134,2128250000
2022-07-14,25.12,25.21,23.56,23.9,915976,3151980000
2022-07-13,25,25.55,24.42,24.69,953749,3358730000
2022-07-12,23.62,25.05,23.52,24.65,1401463,4904190000
2022-07-11,23.49,24.07,23.37,23.71,924940,3136820000
2022-07-08,22.72,23.41,22.5,23.12,587678,1952250000
2022-07-07,22.82,23.12,22.46,22.61,510527,1685780000
2022-07-06,23.05,23.22,22.37,22.53,501622,1653310000
2022-07-05,23.39,23.81,22.63,22.89,591444,1973020000
2022-07-04,23.18,23.4,22.98,23.36,460226,1541620000
2022-07-01,23.4,23.48,22.94,23.17,388146,1297690000
2022-06-30,23.01,23.47,22.82,23.44,663594,2223980000
2022-06-29,23.2,23.66,22.94,22.99,871207,2921160000
2022-06-28,22.99,23.19,22.48,23.17,848431,2815290000
