date,open,high,low,close,volume,amount
2022-10-14,44.44,48.09,43.92,46.59,1163831,5766700000
2022-10-13,43.99,45.05,43.54,43.74,632427,3029940000
2022-10-12,43.67,44.68,42.04,44.6,711434,3354750000
2022-10-11,43.44,44.38,43.12,43.68,523509,2483130000
2022-10-10,43.74,44.48,42.57,42.8,530443,2507490000
2022-09-30,44.01,44.35,42.85,43.2,418998,1976590000
2022-09-29,43.7,44.87,43.54,44.22,587916,2818990000
2022-09-28,45.81,46.02,43.12,43.14,620840,2989320000
2022-09-27,45.08,45.74,44.21,45.56,509529,2485870000
2022-09-26,44.6,46.21,44.2,44.92,526085,2584590000
2022-09-23,46.21,46.69,45.13,45.54,582108,2884670000
2022-09-22,45.74,46.14,44.44,45.36,517987,2547070000
2022-09-21,45.94,47,45.55,46.33,400316,2003610000
2022-09-20,46.7,48.09,46.32,46.54,613729,3119630000
2022-09-19,45.76,46.96,45.65,46.11,438928,2191380000
2022-09-16,46.97,47.54,45.76,45.76,622982,3144570000
2022-09-15,49.96,50.22,47.04,47.54,820635,4253530000
2022-09-14,50.12,51.09,49.51,49.97,459555,2476600000
2022-09-13,51.75,52.23,49.97,51.23,566423,3107900000
2022-09-09,52.45,52.61,49.92,50.8,780477,4256470000
2022-09-08,52.93,54.24,52.61,52.74,623937,3560410000
2022-09-07,52.24,54.26,52.22,52.93,919204,5238980000
2022-09-06,49.34,53.44,48.85,53.11,1203111,6590400000
2022-09-05,48.5,49.58,48.31,48.69,471993,2485780000
2022-09-02,49.01,49.5,47.84,48.45,481210,2521260000
2022-09-01,49.67,49.74,48.3,49.06,497540,2632360000
2022-08-31,51.48,52.02,48.6,49.12,908820,4860140000
2022-08-30,52.87,52.98,51.46,51.8,485541,2707360000
2022-08-29,51.45,53.6,51.34,53.02,597305,3378320000
2022-08-26,53.9,54.43,52.3,52.67,719853,4115970000
2022-08-25,54.29,54.54,52.51,53.72,965848,5515680000
2022-08-24,55.32,56.72,54.18,54.67,1104132,6506050000
2022-08-23,56.84,58.94,54.82,55.29,1569134,9447820000
2022-08-22,58.24,59.49,56.44,57.42,1659860,10255940000
2022-08-19,54.74,58.22,53.51,56.2,1994797,11865310000
2022-08-18,51.34,53.68,51.34,53.41,1254133,7081120000
2022-08-17,49.89,51.77,49.45,51.04,968826,5300370000
2022-08-16,49.43,50.43,48.75,49.8,1088548,5814800000
2022-08-15,47.04,49.74,46.87,49.55,1051819,5558110000
2022-08-12,48.23,48.23,47.28,47.36,502537,2578770000
2022-08-11,47.97,48.44,46.35,48.3,877050,4487040000
2022-08-10,48.14,48.58,47.24,47.59,690007,3548980000
2022-08-09,46.84,49.03,46.33,48.44,1123596,5826930000
2022-08-08,46.52,46.92,46.12,46.83,539120,2713160000
2022-08-05,46.64,47.47,45.74,47.07,665679,3353410000
2022-08-04,46.79,47.39,45.85,46.56,578690,2910470000
2022-08-03,48.21,48.27,45.81,45.93,767050,3885540000
2022-08-02,49.13,49.14,47.01,47.32,802639,4143630000
2022-08-01,49.54,50.3,48.36,49.73,749987,3973310000
2022-07-29,50.17,51.44,50.04,50.05,504216,2737390000
2022-07-28,52.05,52.46,50.17,50.33,936777,5122290000
2022-07-27,50.84,51.69,49.55,51.66,748271,4104780000
2022-07-26,50.73,52.34,50.07,50.6,659614,3617680000
2022-07-25,51.95,52.14,49.92,50.06,741921,4021060000
2022-07-22,51.9,52.76,51.11,52.35,740971,4129640000
2022-07-21,53.75,53.94,51.84,51.87,807887,4556280000
2022-07-20,54.44,55.06,53.36,53.57,590473,3404070000
2022-07-19,55.2,55.58,53.75,54.1,535491,3115840000
2022-07-18,56.24,56.62,53.11,54.93,803045,4679250000
2022-07-15,55.32,58.1,55.19,55.94,756594,4593240000
2022-07-14,55.75,57.37,54.74,56.3,793516,4768320000
2022-07-13,56.36,56.79,53.61,56.11,919911,5444300000
2022-07-12,57.54,58.77,56.03,56.36,793170,4830930000
2022-07-11,59.25,60,55.76,56.54,1061244,6470540000
2022-07-08,62.24,62.9,59.62,59.97,663587,4277960000
2022-07-07,61.74,62.22,59.22,61.04,801001,5185950000
2022-07-06,63.24,63.24,60.77,61.62,808223,5305140000
2022-07-05,63.1,64.1,60.44,63.99,1310300,8696450000
2022-07-04,57.24,61.87,56.12,61.87,1355148,8678230000
2022-07-01,56.24,57.31,55.11,55.9,570239,3407880000
2022-06-30,53.16,56.9,53.14,56.1,831905,4946180000
2022-06-29,54.84,55.28,52.85,53.17,733083,4225340000
2022-06-28,53.79,55.81,53.35,55.26,546354,3195460000
2022-06-27,54.41,54.41,53.01,53.79,586196,3368780000
2022-06-24,51.4,54.67,51.34,54.2,922544,5266670000
2022-06-23,51.23,51.46,49.51,51.42,575792,3140760000
2022-06-22,49.94,51.53,49.76,50.89,717202,3914180000
2022-06-21,50.54,50.77,48.62,49.5,926247,4933950000
2022-06-20,52.21,52.21,49.72,50.49,839083,4578590000
2022-06-17,50.24,51.31,49.74,50.74,852038,4630100000
2022-06-16,48.64,50.78,48.59,49.87,686574,3690820000
2022-06-15,50.25,50.69,48.29,48.73,672398,3564750000
2022-06-14,49.07,50.24,47.43,49.84,907805,4753900000
