date,open,high,low,close,volume,amount
2022-12-22,3.03,3.05,3.02,3.04,1296889,553760000
2022-12-21,3,3.03,3,3.02,1188930,504900000
2022-12-20,3.02,3.04,3,3,1769707,751670000
2022-12-19,3.05,3.08,3.02,3.03,1647837,704840000
2022-12-16,3.03,3.06,3.01,3.06,1982172,846360000
2022-12-15,3.05,3.06,3.02,3.03,1793039,763570000
2022-12-14,3.07,3.08,3.04,3.06,1975054,845930000
2022-12-13,3.05,3.08,3.04,3.07,1640736,704240000
2022-12-12,3.07,3.07,3.04,3.04,1967081,843410000
2022-12-09,3.07,3.09,3.06,3.07,2564904,1103150000
2022-12-08,3.06,3.08,3.05,3.07,1966006,845280000
2022-12-07,3.08,3.09,3.05,3.06,2223358,956710000
2022-12-06,3.07,3.09,3.06,3.08,2597515,1117750000
2022-12-05,3.03,3.09,3.02,3.07,3497317,1499560000
2022-12-02,3.02,3.03,3,3.01,1998981,848570000
2022-12-01,3.09,3.1,3.01,3.02,3527084,1508270000
2022-11-30,3.07,3.1,3.05,3.07,3121823,1342260000
2022-11-29,3.02,3.11,3.01,3.09,4116956,1769800000
2022-11-28,3.06,3.07,2.99,3.01,2927271,1241390000
2022-11-25,3.02,3.1,3.02,3.09,3698254,1591520000
2022-11-24,3.04,3.05,3.01,3.02,1413654,602140000
2022-11-23,3,3.06,2.99,3.03,3210907,1369620000
2022-11-22,2.95,3.02,2.94,3,2702553,1140840000
2022-11-21,2.94,2.96,2.92,2.95,1805232,753340000
2022-11-18,2.94,2.96,2.93,2.94,1785481,745300000
2022-11-17,2.93,2.94,2.91,2.94,1681717,698820000
2022-11-16,2.94,2.95,2.93,2.93,1132770,472110000
2022-11-15,2.93,2.95,2.92,2.94,1564140,651540000
2022-11-14,2.93,2.96,2.92,2.92,2708151,1129700000
2022-11-11,2.89,2.93,2.88,2.92,2768353,1144900000
2022-11-10,2.86,2.88,2.85,2.88,1423975,582650000
2022-11-09,2.86,2.88,2.85,2.87,1368753,560690000
2022-11-08,2.85,2.86,2.84,2.86,1266710,517080000
2022-11-07,2.86,2.86,2.83,2.85,2420763,986340000
2022-11-04,2.82,2.89,2.82,2.86,3380993,1382390000
2022-11-03,2.82,2.83,2.81,2.83,1564672,634050000
2022-11-02,2.82,2.84,2.78,2.84,3450627,1394690000
2022-11-01,2.92,2.93,2.78,2.85,6428448,2617810000
2022-10-31,3.02,3.03,2.91,2.92,3136809,1315940000
2022-10-28,3.03,3.04,3.01,3.02,2322386,989010000
2022-10-27,3.05,3.06,3.01,3.02,2614570,1114170000
2022-10-26,3.11,3.12,3.05,3.05,4305151,1859610000
2022-10-25,3.12,3.13,3.11,3.11,2059834,895580000
2022-10-24,3.12,3.13,3.1,3.13,3982764,1731710000
2022-10-21,3.12,3.13,3.11,3.12,1846240,802820000
2022-10-20,3.12,3.13,3.11,3.12,1712898,745030000
2022-10-19,3.11,3.13,3.11,3.11,1679226,730220000
2022-10-18,3.13,3.13,3.11,3.12,1533382,666630000
2022-10-17,3.11,3.15,3.1,3.12,2562545,1115350000
2022-10-14,3.12,3.13,3.1,3.11,2629693,1142710000
2022-10-13,3.16,3.16,3.11,3.12,2700348,1174850000
2022-10-12,3.14,3.17,3.13,3.17,2592392,1135990000
2022-10-11,3.13,3.15,3.11,3.14,2071206,903370000
2022-10-10,3.12,3.15,3.1,3.13,3177782,1385760000
2022-09-30,3.11,3.13,3.1,3.12,1578628,686070000
2022-09-29,3.13,3.13,3.1,3.1,1758825,763040000
2022-09-28,3.11,3.13,3.1,3.12,1805773,784500000
2022-09-27,3.12,3.13,3.1,3.11,1900358,825330000
2022-09-26,3.16,3.17,3.12,3.12,2626983,1147680000
2022-09-23,3.15,3.18,3.14,3.17,2812242,1237030000
2022-09-22,3.13,3.17,3.12,3.16,2857305,1248540000
2022-09-21,3.14,3.16,3.12,3.14,1578483,689570000
2022-09-20,3.16,3.16,3.13,3.14,1485249,650360000
2022-09-19,3.14,3.16,3.13,3.15,2167207,948110000
2022-09-16,3.16,3.17,3.13,3.13,2427171,1062490000
2022-09-15,3.14,3.17,3.13,3.16,2994070,1312880000
2022-09-14,3.13,3.15,3.13,3.13,1195215,521880000
2022-09-13,3.14,3.16,3.13,3.15,2076229,908320000
2022-09-09,3.13,3.15,3.12,3.13,1627950,710720000
2022-09-08,3.13,3.13,3.11,3.12,1086742,472820000
2022-09-07,3.13,3.13,3.11,3.12,1189129,517190000
2022-09-06,3.13,3.15,3.11,3.13,1845802,805770000
2022-09-05,3.12,3.13,3.1,3.13,1259091,547120000
2022-09-02,3.12,3.14,3.11,3.12,1297847,565120000
2022-09-01,3.13,3.14,3.12,3.13,1056918,460790000
2022-08-31,3.12,3.15,3.11,3.15,2592392,1132180000
2022-08-30,3.11,3.13,3.1,3.13,1340225,582800000
2022-08-29,3.11,3.12,3.09,3.1,1029064,445970000
2022-08-26,3.11,3.12,3.1,3.12,981046,426080000
2022-08-25,3.1,3.11,3.09,3.11,1164669,504130000
2022-08-24,3.1,3.11,3.09,3.09,1102185,476970000
2022-08-23,3.1,3.11,3.09,3.09,1062128,459480000
2022-08-22,3.1,3.12,3.09,3.1,1022983,443490000
2022-08-19,3.1,3.12,3.09,3.1,1065557,462040000
2022-08-18,3.11,3.11,3.09,3.09,1079771,467340000
2022-08-17,3.11,3.12,3.09,3.11,1737078,752700000
2022-08-16,3.11,3.12,3.1,3.1,1292595,561090000
2022-08-15,3.12,3.13,3.1,3.11,1193889,518420000
2022-08-12,3.13,3.14,3.11,3.13,1126271,490390000
2022-08-11,3.11,3.14,3.1,3.13,1526533,664670000
2022-08-10,3.11,3.12,3.09,3.1,907585,393450000
2022-08-09,3.12,3.14,3.11,3.11,820212,356860000
2022-08-08,3.16,3.16,3.11,3.12,1294709,564030000
2022-08-05,3.15,3.17,3.13,3.16,1226915,537330000
2022-08-04,3.11,3.15,3.09,3.14,1858632,809090000
2022-08-03,3.11,3.13,3.09,3.09,1415815,614190000
2022-08-02,3.13,3.14,3.1,3.12,1803067,782950000
2022-08-01,3.14,3.17,3.13,3.14,1336474,585330000
2022-07-29,3.17,3.19,3.14,3.15,1433018,629580000
2022-07-28,3.16,3.19,3.16,3.16,1198584,527010000
2022-07-27,3.19,3.2,3.16,3.16,1259741,553990000
2022-07-26,3.21,3.22,3.19,3.19,1382246,612320000
2022-07-25,3.18,3.21,3.17,3.21,1315204,582040000
2022-07-22,3.16,3.2,3.16,3.18,1438737,634610000
2022-07-21,3.22,3.22,3.16,3.16,1486550,656000000
2022-07-20,3.17,3.22,3.16,3.21,1629580,721830000
2022-07-19,3.13,3.18,3.12,3.16,1747359,766490000
2022-07-18,3.11,3.14,3.11,3.14,1770540,771590000
2022-07-15,3.13,3.15,3.1,3.1,2188863,953170000
2022-07-14,3.19,3.19,3.09,3.14,3430233,1493670000
2022-07-13,3.28,3.28,3.18,3.19,3393612,1509310000
2022-07-12,3.29,3.3,3.27,3.28,3134478,1415370000
2022-07-11,3.25,3.28,3.23,3.27,3319089,1588550000
2022-07-08,3.25,3.26,3.22,3.25,1620289,771030000
2022-07-07,3.26,3.27,3.24,3.24,1616039,771360000
2022-07-06,3.28,3.29,3.24,3.26,1768551,844420000
2022-07-05,3.26,3.29,3.25,3.28,2036720,975770000
2022-07-04,3.25,3.27,3.23,3.25,1306121,622820000
2022-07-01,3.25,3.26,3.22,3.25,1349358,642350000
2022-06-30,3.24,3.26,3.22,3.25,1783255,849610000
2022-06-29,3.21,3.25,3.2,3.25,2155491,1023870000
2022-06-28,3.19,3.22,3.17,3.21,1707371,805400000
