date,open,high,low,close,volume,amount
2022-11-07,27.92,29.2,27.85,28.29,1204793,3491470000
2022-11-04,27.09,28.1,26.9,27.89,873746,2457580000
2022-11-03,27.03,27.68,26.85,27.09,836477,2313460000
2022-11-02,26.3,28.42,26.11,27.41,1624065,4486800000
2022-11-01,23.89,26.22,23.89,26.22,1258302,3269860000
2022-10-31,23.99,24.18,23.23,23.8,467514,1130590000
2022-10-28,25.5,25.51,24.3,24.37,517240,1305970000
2022-10-27,25.5,26.15,25.38,25.75,608587,1596100000
2022-10-26,25.05,25.78,24.9,25.37,516099,1328620000
2022-10-25,25.1,25.5,24.36,25.18,334317,848380000
2022-10-24,26.1,26.46,24.9,25.1,454323,1185430000
2022-10-21,26.48,26.75,25.8,25.8,313287,833850000
2022-10-20,26.1,26.54,25.66,26.28,321056,852080000
2022-10-19,26.53,26.91,26.2,26.25,301133,809820000
2022-10-18,26.99,27.03,26.61,26.67,272505,739050000
2022-10-17,26.6,26.85,26.32,26.8,328769,890100000
2022-10-14,26.6,27,26.34,26.69,542758,1469570000
2022-10-13,25.3,27.05,25.2,26.45,812853,2188730000
2022-10-12,25.3,25.57,23.95,25.56,592125,1493230000
2022-10-11,25.24,25.56,25.1,25.37,309468,797040000
2022-10-10,26.16,26.4,25,25.16,358008,933160000
2022-09-30,26.6,26.83,26.14,26.16,270545,726640000
2022-09-29,26.91,27.25,26.34,26.57,329087,895040000
2022-09-28,27.6,27.6,26.61,26.61,401124,1101200000
2022-09-27,27.65,27.9,26.93,27.9,486314,1352340000
2022-09-26,28.2,28.24,27.61,27.7,381431,1080560000
2022-09-23,29,29.1,28.11,28.33,404068,1167290000
2022-09-22,29.5,29.83,28.96,28.99,549536,1637350000
2022-09-21,28.8,30.6,28.77,30.08,965006,2897340000
2022-09-20,28.05,29.2,28.05,28.61,390576,1134300000
2022-09-19,28.4,28.68,27.83,27.94,330934,948130000
2022-09-16,29.55,29.56,28.4,28.4,523685,1522400000
2022-09-15,30.27,30.55,29.27,29.61,528581,1594310000
2022-09-14,30.59,30.85,30.15,30.3,457226,1410290000
2022-09-13,30.33,31.21,30.33,31.07,644972,2019190000
2022-09-09,29.95,30.36,29.89,30.28,328241,1004340000
2022-09-08,30.45,30.57,29.86,29.89,310409,947260000
2022-09-07,30.33,30.7,30.23,30.39,367117,1133740000
2022-09-06,29.73,30.55,29.7,30.45,454330,1391040000
2022-09-05,29.87,30.05,29.5,29.68,252918,761140000
2022-09-02,29.72,29.86,29.51,29.76,220437,663130000
2022-09-01,29.75,30.02,29.61,29.69,239630,723950000
2022-08-31,29.87,30.14,29.46,29.74,339113,1020950000
2022-08-30,30.19,30.41,29.81,29.97,250754,762480000
2022-08-29,29.9,30.55,29.77,30.19,294823,901070000
2022-08-26,30.2,30.95,30.09,30.44,431846,1336530000
2022-08-25,30.02,30.23,29.4,30.2,455083,1377140000
2022-08-24,31.03,31.29,29.99,30.01,492395,1518870000
2022-08-23,31.1,31.35,30.75,30.94,309382,968680000
2022-08-22,30.73,31.4,30.43,31.19,372952,1171960000
2022-08-19,31.95,31.96,30.92,30.93,521317,1653080000
2022-08-18,31.62,32.21,31.6,31.9,360615,1165400000
2022-08-17,32.29,32.38,31.41,31.88,494648,1590500000
2022-08-16,33.12,33.16,32.05,32.18,875632,2873870000
2022-08-15,32.3,33.45,32.2,33.2,734034,2463070000
2022-08-12,32.67,33.4,32.46,32.6,608395,2026360000
2022-08-11,32.16,32.8,31.75,32.66,705560,2310430000
2022-08-10,32.5,32.71,31.84,32.04,573127,1873280000
2022-08-09,32.6,32.89,32.22,32.45,456741,1500480000
2022-08-08,32.46,32.95,32.1,32.59,643996,2121970000
2022-08-05,31.25,32.75,30.92,32.59,1151210,3742610000
2022-08-04,31.31,31.84,30.6,31.24,628235,1981840000
2022-08-03,29.25,31.86,29.25,31.09,1154130,3591890000
2022-08-02,30.37,30.38,29.1,29.25,686103,2050840000
2022-08-01,30.63,30.78,30.3,30.73,395431,1223020000
2022-07-29,31.69,31.7,30.97,30.98,467585,1476970000
2022-07-28,31.06,31.9,30.86,31.64,680294,2166140000
2022-07-27,30.99,31.02,30.5,30.8,339198,1055770000
2022-07-26,30.76,31.26,30.31,31.03,417005,1306720000
2022-07-25,31.4,31.45,30.68,30.76,446089,1398050000
2022-07-22,32.37,32.37,31.3,31.56,477575,1533900000
2022-07-21,31.7,32.33,31.33,32.06,536095,1733650000
2022-07-20,32.23,32.27,31.7,31.86,423335,1365910000
2022-07-19,32.04,32.56,31.46,32.09,596629,1937290000
2022-07-18,31.48,32.87,31.48,32.05,964845,3136630000
2022-07-15,31.3,32.07,30.85,30.87,558788,1782700000
2022-07-14,31.3,31.77,31.13,31.57,452385,1444160000
2022-07-13,31.2,31.75,30.71,31.51,533633,1693750000
2022-07-12,32.19,32.22,30.89,30.97,1043339,3311590000
2022-07-11,33.75,33.92,32.3,32.66,738148,2446500000
2022-07-08,32.7,34.84,32.7,33.62,1387883,4771220000
2022-07-07,32.35,33.02,32.31,32.7,666065,2207660000
2022-07-06,33.58,33.58,32.16,32.69,875309,2914390000
2022-07-05,34.1,34.39,32.93,33.61,1335682,4533160000
2022-07-04,34.42,34.96,33.91,34.62,764060,2658270000
2022-07-01,34.75,35.15,34.11,34.6,731995,2563190000
2022-06-30,34.1,35.26,34.1,34.76,946193,3312160000
2022-06-29,34.87,35.12,33.73,33.79,957761,3331470000
2022-06-28,35.09,35.5,34.4,34.9,1049636,3699540000
