date,open,high,low,close,volume,amount
2022-11-23,3.16,3.24,3.13,3.19,1462798,589370000
2022-11-22,3.06,3.31,3.05,3.19,2951932,1193970000
2022-11-21,3.06,3.07,3.05,3.05,361685,141000000
2022-11-18,3.08,3.1,3.06,3.08,759512,297870000
2022-11-17,3.06,3.07,3.04,3.07,348367,135700000
2022-11-16,3.05,3.08,3.04,3.06,508516,198390000
2022-11-15,3.08,3.1,3.03,3.06,1047763,409330000
2022-11-14,3.15,3.15,3.08,3.08,716707,282910000
2022-11-11,3.16,3.16,3.13,3.14,532717,212340000
2022-11-10,3.1,3.13,3.09,3.12,444485,175840000
2022-11-09,3.1,3.12,3.09,3.1,316106,124720000
2022-11-08,3.11,3.12,3.09,3.1,448012,176600000
2022-11-07,3.11,3.12,3.1,3.11,556299,219540000
2022-11-04,3.09,3.13,3.08,3.13,780457,308000000
2022-11-03,3.15,3.16,3.09,3.11,922255,365270000
2022-11-02,3.12,3.31,3.08,3.19,1702523,683890000
2022-11-01,3.09,3.14,3.08,3.12,651114,257970000
2022-10-31,3.06,3.11,3.05,3.09,650495,255460000
2022-10-28,3.1,3.12,3.06,3.07,530476,208700000
2022-10-27,3.03,3.13,3.02,3.11,1188005,466020000
2022-10-26,3.04,3.04,3.02,3.03,479518,185440000
2022-10-25,3.01,3.05,3,3.03,560917,217030000
2022-10-24,3.05,3.07,3.01,3.01,731840,284480000
2022-10-21,3.05,3.08,3.03,3.05,594938,231320000
2022-10-20,3.07,3.1,3.05,3.08,562457,220450000
2022-10-19,3.08,3.09,3.04,3.08,539068,210290000
2022-10-18,3.09,3.1,3.05,3.07,600007,234710000
2022-10-17,3.08,3.11,3.06,3.1,702463,275210000
2022-10-14,3.12,3.13,3.06,3.08,1079575,424670000
2022-10-13,3.09,3.14,3.05,3.12,1112243,438710000
2022-10-12,3.04,3.11,3.03,3.1,1328741,521410000
2022-10-11,3.05,3.05,3.02,3.04,530421,205510000
2022-10-10,2.99,3.07,2.98,3.04,1421686,552940000
2022-09-30,2.97,3.01,2.95,2.99,404463,154530000
2022-09-29,2.99,3.02,2.95,2.97,654027,249660000
2022-09-28,3.01,3.04,2.98,2.99,775329,298930000
2022-09-27,2.96,3.02,2.96,3.01,631550,242380000
2022-09-26,3.02,3.03,2.95,2.98,1005467,385650000
2022-09-23,2.91,3.05,2.91,3.02,2377092,917530000
2022-09-22,2.89,2.92,2.88,2.92,327205,122560000
2022-09-21,2.9,2.92,2.87,2.9,437319,163310000
2022-09-20,2.91,2.92,2.88,2.89,222441,83190000
2022-09-19,2.89,2.94,2.88,2.9,433247,162140000
2022-09-16,2.95,2.95,2.9,2.91,664431,249790000
2022-09-15,2.95,2.98,2.93,2.94,545912,207100000
2022-09-14,2.95,2.97,2.91,2.97,815074,307940000
2022-09-13,2.96,3,2.93,2.97,931134,354690000
2022-09-09,2.91,2.96,2.89,2.96,1082029,409170000
2022-09-08,2.88,2.92,2.86,2.91,1141603,426710000
2022-09-07,2.85,2.87,2.83,2.86,559393,212990000
2022-09-06,2.85,2.87,2.84,2.85,574952,219320000
2022-09-05,2.83,2.86,2.81,2.86,647014,245640000
2022-09-02,2.81,2.83,2.79,2.83,438503,165460000
2022-09-01,2.8,2.82,2.78,2.8,547442,205900000
2022-08-31,2.78,2.81,2.77,2.79,503198,188840000
2022-08-30,2.77,2.79,2.77,2.78,233569,87350000
2022-08-29,2.77,2.78,2.76,2.78,284147,105990000
2022-08-26,2.8,2.8,2.77,2.78,317009,118720000
2022-08-25,2.8,2.81,2.76,2.8,544736,204240000
2022-08-24,2.84,2.84,2.78,2.78,676960,254680000
2022-08-23,2.86,2.86,2.83,2.84,456914,173660000
2022-08-22,2.82,2.87,2.81,2.87,1066981,406490000
2022-08-19,2.8,2.84,2.79,2.84,948712,358810000
2022-08-18,2.8,2.82,2.78,2.81,712197,267290000
2022-08-17,2.78,2.81,2.77,2.81,1262640,473470000
2022-08-16,2.8,2.8,2.78,2.79,383818,143870000
2022-08-15,2.79,2.8,2.78,2.8,503385,188900000
2022-08-12,2.8,2.8,2.78,2.79,631082,236750000
2022-08-11,2.77,2.79,2.76,2.78,552798,206540000
2022-08-10,2.76,2.79,2.75,2.76,396955,147910000
2022-08-09,2.73,2.78,2.73,2.77,581083,216200000
2022-08-08,2.73,2.74,2.72,2.74,233520,86210000
2022-08-05,2.73,2.74,2.71,2.74,318193,117290000
2022-08-04,2.72,2.73,2.71,2.72,258381,94980000
2022-08-03,2.72,2.74,2.71,2.72,300777,110680000
2022-08-02,2.74,2.75,2.69,2.74,961844,353520000
2022-08-01,2.75,2.77,2.74,2.75,319865,118800000
2022-07-29,2.77,2.78,2.75,2.75,366360,136190000
2022-07-28,2.77,2.78,2.76,2.77,335140,125000000
2022-07-27,2.78,2.79,2.77,2.77,235809,88090000
2022-07-26,2.77,2.79,2.75,2.78,499673,186730000
2022-07-25,2.78,2.78,2.75,2.76,306382,114090000
2022-07-22,2.77,2.78,2.76,2.78,279791,104410000
2022-07-21,2.78,2.79,2.76,2.78,433471,161980000
2022-07-20,2.78,2.79,2.77,2.77,317187,118460000
2022-07-19,2.77,2.78,2.76,2.78,281763,105160000
2022-07-18,2.75,2.78,2.75,2.78,340539,126900000
2022-07-15,2.77,2.78,2.75,2.75,537361,200210000
2022-07-14,2.79,2.79,2.76,2.76,358226,133670000
2022-07-13,2.78,2.79,2.76,2.79,407627,152400000
2022-07-12,2.76,2.8,2.76,2.78,790524,295570000
2022-07-11,2.75,2.78,2.73,2.76,694665,258840000
2022-07-08,2.75,2.76,2.74,2.75,343915,127540000
2022-07-07,2.74,2.76,2.73,2.74,430959,159570000
2022-07-06,2.75,2.76,2.73,2.74,519065,192030000
2022-07-05,2.77,2.77,2.75,2.75,473603,175950000
2022-07-04,2.76,2.77,2.75,2.77,352531,131200000
2022-07-01,2.76,2.77,2.76,2.76,360058,134050000
2022-06-30,2.77,2.78,2.76,2.77,634670,236730000
2022-06-29,2.79,2.79,2.76,2.78,545444,203870000
2022-06-28,2.78,2.79,2.77,2.79,348193,130190000
