date,open,high,low,close,volume,amount
2022-10-13,1.16,1.2,1.16,1.18,1059916,125870000
2022-10-12,1.14,1.17,1.1,1.17,907460,102490000
2022-10-11,1.12,1.14,1.12,1.14,824384,93310000
2022-10-10,1.15,1.15,1.11,1.12,813838,92380000
2022-09-30,1.17,1.17,1.14,1.15,875381,101470000
2022-09-29,1.17,1.18,1.16,1.17,909993,106540000
2022-09-28,1.22,1.22,1.16,1.16,1006821,118990000
2022-09-27,1.21,1.22,1.19,1.22,852155,102830000
2022-09-26,1.21,1.23,1.2,1.21,973426,117730000
2022-09-23,1.24,1.25,1.2,1.22,911897,111840000
2022-09-22,1.23,1.26,1.22,1.24,809861,100840000
2022-09-21,1.22,1.25,1.22,1.25,1027340,126730000
2022-09-20,1.2,1.24,1.19,1.22,840311,102580000
2022-09-19,1.2,1.22,1.18,1.19,1006845,120910000
2022-09-16,1.24,1.24,1.2,1.2,903263,110660000
2022-09-15,1.29,1.3,1.23,1.24,986849,124690000
2022-09-14,1.3,1.31,1.29,1.29,782945,101630000
2022-09-13,1.32,1.33,1.31,1.32,635079,83660000
2022-09-09,1.31,1.32,1.3,1.31,635816,83150000
2022-09-08,1.33,1.33,1.31,1.31,851195,112630000
2022-09-07,1.31,1.33,1.3,1.33,748698,98860000
2022-09-06,1.28,1.31,1.27,1.31,791322,101980000
2022-09-05,1.26,1.29,1.26,1.28,757744,96600000
2022-09-02,1.27,1.29,1.26,1.28,929200,118230000
2022-09-01,1.27,1.29,1.27,1.27,824135,105600000
2022-08-31,1.33,1.33,1.28,1.28,855151,111480000
2022-08-30,1.35,1.35,1.33,1.33,768653,103120000
2022-08-29,1.34,1.36,1.32,1.35,1443198,193670000
2022-08-26,1.34,1.38,1.34,1.36,785347,106810000
2022-08-25,1.35,1.35,1.31,1.34,829846,110550000
2022-08-24,1.41,1.41,1.34,1.35,1040235,143490000
2022-08-23,1.4,1.42,1.4,1.41,686800,96850000
2022-08-22,1.39,1.41,1.37,1.41,768286,106250000
2022-08-19,1.43,1.44,1.39,1.39,828179,116960000
2022-08-18,1.42,1.44,1.42,1.44,739598,106130000
2022-08-17,1.43,1.44,1.41,1.42,645360,91780000
2022-08-16,1.46,1.46,1.43,1.43,973518,140530000
2022-08-15,1.42,1.46,1.41,1.46,1048531,151100000
2022-08-12,1.43,1.46,1.42,1.42,959478,138200000
2022-08-11,1.42,1.43,1.41,1.43,1089711,154540000
2022-08-10,1.42,1.43,1.41,1.42,1506141,214240000
2022-08-09,1.41,1.43,1.4,1.42,1143315,161910000
2022-08-08,1.39,1.41,1.38,1.41,909417,126750000
2022-08-05,1.36,1.39,1.35,1.39,1153057,157510000
2022-08-04,1.36,1.38,1.34,1.36,1208074,164790000
2022-08-03,1.35,1.4,1.35,1.37,1088447,150120000
2022-08-02,1.4,1.4,1.34,1.36,1121437,153330000
2022-08-01,1.4,1.42,1.38,1.41,947701,132240000
2022-07-29,1.42,1.43,1.41,1.41,1223305,173520000
2022-07-28,1.42,1.43,1.4,1.42,1208926,170740000
2022-07-27,1.38,1.41,1.37,1.41,1082185,150780000
2022-07-26,1.35,1.39,1.35,1.38,931183,127290000
2022-07-25,1.38,1.39,1.36,1.36,996148,136920000
2022-07-22,1.4,1.4,1.37,1.39,1108824,153720000
2022-07-21,1.41,1.41,1.39,1.4,1138589,159770000
2022-07-20,1.41,1.42,1.4,1.42,1232827,173390000
2022-07-19,1.4,1.42,1.38,1.41,1478915,207790000
2022-07-18,1.37,1.4,1.37,1.4,1251525,172950000
2022-07-15,1.37,1.39,1.36,1.37,1223081,169070000
2022-07-14,1.35,1.38,1.34,1.37,1183289,161400000
2022-07-13,1.34,1.36,1.32,1.35,1046753,140350000
2022-07-12,1.36,1.37,1.33,1.33,1418872,190810000
2022-07-11,1.4,1.41,1.35,1.37,837912,114920000
2022-07-08,1.42,1.44,1.4,1.4,993267,141260000
2022-07-07,1.39,1.42,1.38,1.42,892454,125080000
2022-07-06,1.41,1.42,1.38,1.4,917718,129150000
2022-07-05,1.41,1.44,1.4,1.42,1033773,146940000
2022-07-04,1.38,1.42,1.38,1.42,1401033,196290000
2022-07-01,1.39,1.41,1.38,1.39,753903,104760000
2022-06-30,1.35,1.4,1.35,1.39,1267589,175160000
2022-06-29,1.41,1.41,1.35,1.35,1503112,207750000
2022-06-28,1.39,1.42,1.38,1.41,1000141,140060000
