date,open,high,low,close,volume,amount
2022-11-03,9.35,10.55,9.33,10.55,892144,1060140000
2022-11-02,9.37,9.52,9.34,9.44,232257,258210000
2022-11-01,9.25,9.42,9.09,9.41,229019,250680000
2022-10-31,8.87,9.3,8.8,9.24,221607,239800000
2022-10-28,9.28,9.35,8.89,8.96,230495,248520000
2022-10-27,9.53,9.64,9.31,9.36,344142,380710000
2022-10-26,9.2,9.61,9.14,9.59,458225,509690000
2022-10-25,9.12,9.45,9.07,9.29,570161,621160000
2022-10-24,9.06,9.23,8.68,8.83,225386,238820000
2022-10-21,9.09,9.14,8.89,8.99,149792,159500000
2022-10-20,8.94,9.25,8.78,9.08,267447,285850000
2022-10-19,9.03,9.17,8.96,8.97,161536,172910000
2022-10-18,9.04,9.12,8.9,9.02,171586,182920000
2022-10-17,8.68,9.12,8.63,9.04,255931,270560000
2022-10-14,8.58,8.78,8.58,8.72,201467,208460000
2022-10-13,8.43,8.61,8.35,8.5,216872,220240000
2022-10-12,7.92,8.48,7.86,8.44,305445,299790000
2022-10-11,7.95,8.01,7.85,7.9,156073,149050000
2022-10-10,8.3,8.32,7.88,7.92,228525,222340000
2022-09-30,8.37,8.49,8.3,8.31,163830,164310000
2022-09-29,8.55,8.65,8.37,8.44,167384,170070000
2022-09-28,8.75,8.75,8.42,8.43,265791,270990000
2022-09-27,8.65,8.82,8.56,8.79,211684,219350000
2022-09-26,8.77,8.9,8.61,8.64,166117,172600000
2022-09-23,9.12,9.17,8.72,8.88,207986,219560000
2022-09-22,9.1,9.26,9.05,9.12,201047,217350000
2022-09-21,8.96,9.22,8.82,9.17,217683,233200000
2022-09-20,9.12,9.23,9.02,9.05,243363,261690000
2022-09-19,9.29,9.34,9,9.06,244322,263080000
2022-09-16,9.61,9.67,9.24,9.3,254321,282040000
2022-09-15,10.28,10.31,9.46,9.65,448662,513340000
2022-09-14,10.15,10.28,10.11,10.24,178944,212180000
2022-09-13,10.38,10.54,10.38,10.39,168690,204060000
2022-09-09,10.37,10.41,10.21,10.36,181559,217230000
2022-09-08,10.7,10.72,10.32,10.39,263888,318830000
2022-09-07,10.64,10.74,10.55,10.67,278677,342080000
2022-09-06,10.31,10.73,10.2,10.65,353756,428260000
2022-09-05,10.29,10.31,10.15,10.26,164630,195510000
2022-09-02,10.12,10.37,10.12,10.32,199409,237860000
2022-09-01,10.28,10.38,10.11,10.14,233657,277860000
2022-08-31,10.35,10.47,10.09,10.31,278078,331130000
2022-08-30,10.57,10.77,10.31,10.43,359334,435220000
2022-08-29,10.53,10.73,10.44,10.62,272573,333020000
2022-08-26,10.7,11.16,10.65,10.78,408586,513220000
2022-08-25,10.7,10.81,10.35,10.65,365117,445400000
2022-08-24,11.45,11.51,10.66,10.69,636379,804390000
2022-08-23,11.64,11.84,11.3,11.35,685954,900520000
2022-08-22,11.55,11.9,11.4,11.7,557322,744230000
2022-08-19,11.44,12.16,11.38,11.65,859791,1163770000
2022-08-18,11.49,11.59,11.37,11.43,296711,388360000
2022-08-17,11.36,11.64,11.19,11.55,452674,591060000
2022-08-16,11.51,11.56,11.34,11.42,318611,417090000
2022-08-15,11.35,11.56,11.19,11.51,420833,550520000
2022-08-12,11.85,12,11.45,11.47,557577,739830000
2022-08-11,11.35,11.76,11.35,11.69,738461,981180000
2022-08-10,11.48,11.62,11.3,11.32,486353,635030000
2022-08-09,11.65,11.82,11.38,11.65,600553,789970000
2022-08-08,11.77,11.86,11.41,11.8,713161,948470000
2022-08-05,11.05,11.79,11,11.72,983553,1297780000
2022-08-04,11.1,11.21,10.85,11.05,623267,789500000
2022-08-03,11.38,11.64,10.85,11.04,987345,1275210000
2022-08-02,11,11.51,10.6,11.31,1098083,1404240000
2022-08-01,10.43,11.32,10.06,11.3,993927,1249850000
2022-07-29,10.93,11.05,10.4,10.45,949998,1167930000
2022-07-28,10.14,11.2,10.1,11.08,1177699,1469240000
2022-07-27,10.15,10.25,9.95,10.03,567049,663820000
2022-07-26,10.36,10.72,10.13,10.25,583292,699050000
2022-07-25,11.4,11.51,10.26,10.34,1026753,1267150000
2022-07-22,11.81,11.88,11.41,11.53,255690,338070000
2022-07-21,11.82,12.05,11.6,11.76,321218,433640000
2022-07-20,11.94,12.14,11.68,11.79,467836,632930000
2022-07-19,11.31,11.91,11.13,11.84,694990,921680000
2022-07-18,11.1,11.32,10.47,11.24,420803,533210000
2022-07-15,11.02,11.34,10.86,11.08,345116,442620000
2022-07-14,10.8,11.24,10.78,11.01,324403,411650000
2022-07-13,11.1,11.17,10.77,10.87,266236,333870000
2022-07-12,11.19,11.26,10.96,11.06,201111,256670000
2022-07-11,11.46,11.78,11.11,11.26,281333,364500000
2022-07-08,11.74,11.87,11.46,11.58,254604,338890000
2022-07-07,11.87,11.92,11.58,11.69,259239,347350000
2022-07-06,11.61,12.13,11.6,11.86,472604,638850000
2022-07-05,12.63,12.7,11.3,11.59,950243,1278300000
2022-07-04,13.04,13.08,12.55,12.66,326561,466410000
2022-07-01,13.11,13.26,12.9,13.02,183803,270510000
2022-06-30,13.11,13.47,13.03,13.11,270664,403070000
2022-06-29,13.35,13.6,12.93,13.1,339610,505400000
2022-06-28,13.5,13.56,12.55,13.54,633330,929110000
