date,open,high,low,close,volume,amount
2022-10-13,42.84,44.01,42.64,43.28,68164,301530000
2022-10-12,40.78,43.34,40.5,43.34,107473,457690000
2022-10-11,40.99,41.22,39.86,40.85,86814,357500000
2022-10-10,44.34,44.54,40.34,41.01,126343,536600000
2022-09-30,45.56,46.07,44.8,44.87,52235,240600000
2022-09-29,46.54,46.76,45.54,45.88,50006,234180000
2022-09-28,47.41,47.67,46.11,46.11,59455,282460000
2022-09-27,47.09,47.94,46.76,47.64,65314,313800000
2022-09-26,46.74,47.78,46.35,46.94,60854,291010000
2022-09-23,48.34,48.47,46.59,46.75,63488,304960000
2022-09-22,47.78,48.62,47.57,48.5,53914,264150000
2022-09-21,47.35,48.64,46.65,48.27,67156,324580000
2022-09-20,47.99,48.14,47.25,47.82,61388,296960000
2022-09-19,48.52,49.14,47.35,47.48,75395,367760000
2022-09-16,48.6,49.52,48.26,48.51,75536,374180000
2022-09-15,50.82,51.06,48.35,49.04,89104,447520000
2022-09-14,49.35,50.43,49.14,50.06,62657,316510000
2022-09-13,50.87,51.78,50.17,50.45,73623,379650000
2022-09-09,50.35,50.83,49.64,50.74,62591,318660000
2022-09-08,51.94,51.94,50.24,50.31,84442,435390000
2022-09-07,51.21,52.34,51.2,51.73,112754,592730000
2022-09-06,51.04,51.25,50.44,51.2,80887,416870000
2022-09-05,51.41,51.61,50.04,50.65,75711,390210000
2022-09-02,51.3,51.84,51,51.48,82370,429260000
2022-09-01,52.74,53.6,50.96,51.2,93406,491660000
2022-08-31,54.23,54.62,51.98,52.6,89041,477790000
2022-08-30,53.99,54.89,53.5,54.25,80028,438500000
2022-08-29,53.25,55.11,52.54,53.94,72360,396990000
2022-08-26,56.03,56.3,54.15,54.32,98552,550870000
2022-08-25,56.05,56.39,54.5,55.44,91913,513860000
2022-08-24,58.98,59.18,56,56.05,137860,794680000
2022-08-23,59.74,60.41,58.69,58.98,93968,564520000
2022-08-22,59.34,60.33,58.04,59.89,90785,547650000
2022-08-19,62.38,63.63,60.25,60.34,147811,923420000
2022-08-18,60.95,62.69,60.65,62.33,150635,944600000
2022-08-17,61.83,62.03,60.45,61.29,117958,728760000
2022-08-16,61.39,62.57,60.65,61.83,115202,718700000
2022-08-15,61.76,62.78,61.21,61.38,120401,752560000
2022-08-12,63.02,63.83,62.05,62.15,147426,937830000
2022-08-11,63,64.61,62.99,63.33,168389,1084240000
2022-08-10,62.76,64.94,62.34,62.94,197827,1273080000
2022-08-09,62.36,64.42,61.02,64.42,252063,1586270000
2022-08-08,65.34,65.34,62.32,63.32,302325,1934980000
2022-08-05,58.59,64.42,57.96,64.42,459703,2905350000
2022-08-04,59.22,59.83,57.95,58.5,138889,826360000
2022-08-03,56.35,59.22,56.09,58.43,204892,1197600000
2022-08-02,55.59,57.84,54.23,55.92,126729,721800000
2022-08-01,55.22,56.76,53.89,56.5,84639,476570000
2022-07-29,57.2,57.2,55.99,56.06,84012,478680000
2022-07-28,56.84,57.83,56.84,57.18,98322,571060000
2022-07-27,56.42,56.86,55.84,56.28,61449,349750000
2022-07-26,55.97,56.75,55.37,56.75,75436,429160000
2022-07-25,57.9,58.35,56.03,56.05,108582,624910000
2022-07-22,61.11,61.12,57.69,58.43,169385,1011130000
2022-07-21,59.85,61.65,58.95,60.49,153651,946040000
2022-07-20,59.73,61.21,59.35,60.07,117024,713430000
2022-07-19,59.96,60.52,58.71,59.23,122616,735220000
2022-07-18,60.59,61.12,58.67,60.37,124777,754980000
2022-07-15,60.84,61.84,60.06,60.42,125559,776090000
2022-07-14,60.34,61.29,59.94,60.8,134074,822420000
2022-07-13,62.34,63.2,59.35,60.39,176049,1077770000
2022-07-12,66,66.71,62.49,62.5,220779,1421780000
2022-07-11,65.84,67.74,65.03,66.71,175869,1179730000
2022-07-08,65.34,68,64.74,66.63,195022,1311210000
2022-07-07,64.69,65.29,63.1,65.04,121670,790830000
2022-07-06,63.94,66.24,62.99,65.44,192197,1260390000
2022-07-05,63.84,64.64,62.84,63.99,142511,917100000
2022-07-04,66.34,66.34,61.34,63.98,239842,1541360000
2022-07-01,67.2,68.94,65.75,67.66,187172,1273870000
2022-06-30,62.42,68.22,62.42,66.72,222537,1472760000
2022-06-29,63.34,65.83,62.13,62.2,202951,1312990000
2022-06-28,62.32,64.59,60.34,64.26,182128,1149400000
