date,open,high,low,close,volume,amount
2022-10-24,13.2,13.33,12.94,13.04,62949,85850000
2022-10-21,13.14,13.21,13.01,13.08,30087,40940000
2022-10-20,12.94,13.21,12.88,13.04,52086,70670000
2022-10-19,13.1,13.18,12.98,13.01,38893,52740000
2022-10-18,13.03,13.23,12.88,13.1,60478,82240000
2022-10-17,12.79,13.04,12.76,13.01,51143,68880000
2022-10-14,12.84,12.99,12.81,12.86,62809,84170000
2022-10-13,12.26,12.93,12.26,12.8,97379,128750000
2022-10-12,11.79,12.4,11.74,12.36,85543,107790000
2022-10-11,11.69,11.88,11.64,11.8,33658,41320000
2022-10-10,11.9,11.99,11.64,11.65,52420,64580000
2022-09-30,12.16,12.27,11.9,11.91,53404,67000000
2022-09-29,12.4,12.43,12.08,12.16,46809,59740000
2022-09-28,12.55,12.57,12.22,12.24,43775,56270000
2022-09-27,12.31,12.57,12.31,12.55,46111,59830000
2022-09-26,12.5,12.61,12.24,12.29,77280,99710000
2022-09-23,12.81,12.82,12.44,12.67,57636,75800000
2022-09-22,12.79,12.97,12.7,12.79,37890,50610000
2022-09-21,12.93,12.99,12.58,12.92,52734,70090000
2022-09-20,12.94,13.11,12.87,12.93,55951,75310000
2022-09-19,13.38,13.49,12.79,12.89,97769,131850000
2022-09-16,13.73,13.93,13.39,13.39,65074,91900000
2022-09-15,14.11,14.15,13.64,13.73,71421,102530000
2022-09-14,14.08,14.14,13.97,14.09,45311,66000000
2022-09-13,14.24,14.47,14.14,14.19,55163,81250000
2022-09-09,14.34,14.42,14.2,14.28,58418,86580000
2022-09-08,14.41,14.49,14.24,14.25,58954,87400000
2022-09-07,14.49,14.75,14.39,14.46,86373,130060000
2022-09-06,14.48,14.68,14.39,14.55,97817,147180000
2022-09-05,14.38,14.52,14.23,14.46,90243,134490000
2022-09-02,13.88,14.54,13.88,14.44,172635,256770000
2022-09-01,13.88,14.19,13.78,13.84,54619,78980000
2022-08-31,14.08,14.23,13.84,13.88,76657,110990000
2022-08-30,13.69,14.36,13.65,14.07,133111,194420000
2022-08-29,13.19,13.74,13.17,13.7,68945,97270000
2022-08-26,13.53,13.65,13.38,13.42,45568,63880000
2022-08-25,13.68,13.69,13.35,13.48,69836,97650000
2022-08-24,14.06,14.12,13.57,13.62,82016,117130000
2022-08-23,14.16,14.2,13.98,14.09,59994,87440000
2022-08-22,14.13,14.28,13.88,14.24,62058,91090000
2022-08-19,14.46,14.62,14.14,14.15,85217,126620000
2022-08-18,14.24,14.55,14.15,14.47,85866,127820000
2022-08-17,14.16,14.28,14.12,14.25,55818,82110000
2022-08-16,14.33,14.36,14.13,14.16,61932,91040000
2022-08-15,14.34,14.42,14.18,14.29,55520,82040000
2022-08-12,14.69,14.69,14.37,14.38,78540,117650000
2022-08-11,14.49,14.84,14.49,14.64,102480,155500000
2022-08-10,14.51,14.64,14.36,14.47,79361,119060000
2022-08-09,14.53,14.57,14.3,14.51,85318,127520000
2022-08-08,14.56,14.62,14.36,14.54,111630,167400000
2022-08-05,14.03,14.58,13.91,14.52,171844,255330000
2022-08-04,13.84,14.04,13.79,13.94,56218,81070000
2022-08-03,13.63,14.14,13.63,13.74,95025,137120000
2022-08-02,13.95,13.95,13.41,13.63,98391,139230000
2022-08-01,13.92,14.09,13.81,14.08,48436,70240000
2022-07-29,14.28,14.29,13.92,13.93,52027,75640000
2022-07-28,14.15,14.33,14.09,14.15,84006,123930000
2022-07-27,13.8,14.17,13.78,14.08,64979,94570000
2022-07-26,13.76,13.88,13.74,13.88,34421,49290000
2022-07-25,13.88,14,13.68,13.76,52543,75300000
2022-07-22,13.99,14.14,13.76,13.89,48140,69500000
2022-07-21,14.12,14.27,13.99,13.99,66481,97060000
2022-07-20,14.1,14.13,13.96,14.04,71112,103560000
2022-07-19,13.64,14.18,13.63,13.98,113376,164300000
2022-07-18,13.19,13.63,13.14,13.63,59520,83320000
2022-07-15,13.37,13.46,13.13,13.13,43479,59980000
2022-07-14,13.37,13.51,13.27,13.37,39512,55330000
2022-07-13,13.29,13.39,13.27,13.35,33597,46780000
2022-07-12,13.5,13.52,13.25,13.27,57317,80120000
2022-07-11,13.93,13.94,13.47,13.5,94638,134350000
2022-07-08,13.55,14,13.54,13.94,116172,168150000
2022-07-07,13.47,13.65,13.47,13.54,39805,56370000
2022-07-06,13.52,13.65,13.39,13.51,48000,67620000
2022-07-05,13.65,13.72,13.34,13.52,76930,108540000
2022-07-04,13.75,13.77,13.56,13.65,58753,83590000
2022-07-01,13.91,13.97,13.72,13.76,58981,84950000
2022-06-30,13.93,14.05,13.87,13.89,77216,112290000
2022-06-29,14,14.29,13.87,13.93,121542,177900000
2022-06-28,13.67,14.06,13.59,14,124460,180320000
