date,open,high,low,close,volume,amount
2022-10-17,44.71,48.12,44.53,48.1,197002,1340050000
2022-10-14,43.01,45.58,42.32,44.92,124845,797450000
2022-10-13,42.22,43.77,42.12,42.61,74256,461080000
2022-10-12,41.67,42.79,40.59,42.72,71846,434060000
2022-10-11,42.06,42.57,41.37,41.88,65124,395170000
2022-10-10,42.08,42.97,41.72,42.06,76470,469230000
2022-09-30,44.02,44.15,42.04,42.05,95199,586720000
2022-09-29,44.36,45.4,43.56,44.02,88391,568160000
2022-09-28,44.79,46,43.44,43.75,89427,575000000
2022-09-27,44.37,45.72,44.22,44.88,81146,527860000
2022-09-26,45.58,46.11,44.22,44.37,127125,829540000
2022-09-23,45.73,49.01,45.17,45.91,230505,1556000000
2022-09-22,45.64,46.48,44.94,45.87,95063,632130000
2022-09-21,45.2,45.72,43.72,45.5,102858,667160000
2022-09-20,45.51,46.22,44.96,45.3,71586,470750000
2022-09-19,45.42,46.5,45.05,45.32,79258,521230000
2022-09-16,45.22,46.57,45.09,45.38,136809,907870000
2022-09-15,46.65,46.77,44.81,45.32,100739,662000000
2022-09-14,46.54,47.14,46.05,46.6,104421,703220000
2022-09-13,45.65,47.15,45.29,46.82,166565,1116690000
2022-09-09,44.93,46.35,44.64,45.44,147402,970640000
2022-09-08,44.34,45.65,44.34,45.11,152043,994710000
2022-09-07,42.87,45.02,42.72,44.45,194934,1240900000
2022-09-06,40.44,44.17,40.44,43.17,281995,1754510000
2022-09-05,40.3,40.87,39.7,40.02,56733,331520000
2022-09-02,40.07,40.87,39.65,40.4,79300,463430000
2022-09-01,40.48,41.07,39.87,40.35,102406,599730000
2022-08-31,41.31,41.46,40.07,40.48,91316,538120000
2022-08-30,42.08,42.15,40.92,41.1,102358,612730000
2022-08-29,41.37,42.65,40.92,42.53,91498,559290000
2022-08-26,42.52,42.97,41.52,41.84,86677,530050000
2022-08-25,42.36,42.7,41.75,42.43,76248,466630000
2022-08-24,43.97,43.97,42.12,42.31,92001,569320000
2022-08-23,44.62,44.8,43.24,44.02,92180,585330000
2022-08-22,43.59,44.97,43.15,44.78,73147,470130000
2022-08-19,44.9,45.49,43.87,43.9,77392,497890000
2022-08-18,44.97,45.44,44.12,45.07,82653,535130000
2022-08-17,45.64,45.8,44.52,44.97,98294,638730000
2022-08-16,45.87,46.38,45.48,45.77,66212,438640000
2022-08-15,45.65,46.22,45.4,45.77,80989,535550000
2022-08-12,46.37,47.58,45.7,45.72,129456,867240000
2022-08-11,46.42,47.29,45.65,46.99,124030,838180000
2022-08-10,46.3,47.97,46.12,46.8,212922,1451330000
2022-08-09,44.22,46.93,44.1,46.38,252606,1665570000
2022-08-08,43.27,44.93,43.24,44.56,161965,1042260000
2022-08-05,43.55,44.65,42.5,43.51,184141,1158520000
2022-08-04,44.66,45.02,43.16,43.8,217905,1390270000
2022-08-03,41.37,45.15,41.22,44.58,409196,2610510000
2022-08-02,42.79,43.15,41.44,42.11,275543,1691660000
2022-08-01,42.44,42.83,41.26,41.78,123033,745700000
2022-07-29,42.27,42.51,41.5,42.2,127059,773440000
2022-07-28,42.12,42.8,41.57,42.69,153395,938780000
2022-07-27,40.37,42.88,40.37,42.12,250004,1522750000
2022-07-26,39.9,40.77,39.42,40.57,129290,758230000
2022-07-25,40.3,40.72,39.52,39.72,100298,583070000
2022-07-22,39.77,40.12,38.92,39.52,90402,517220000
2022-07-21,41.19,41.19,39.61,39.62,172615,1003880000
2022-07-20,39.86,41.29,39.86,41.27,186855,1103250000
2022-07-19,39.67,40,39.09,39.81,104017,597390000
2022-07-18,40.19,40.4,38.82,39.57,144942,827480000
2022-07-15,40.9,41.55,40.2,40.27,92337,545400000
2022-07-14,40.46,41.52,40.3,41.02,92504,550900000
2022-07-13,40.92,41.23,40.07,40.3,116859,686470000
2022-07-12,41.63,43.04,41.3,41.31,118893,724770000
2022-07-11,42.26,42.26,41.01,41.64,104289,626720000
2022-07-08,42.44,43.13,41.73,42.34,97252,596830000
2022-07-07,42.19,43.27,42.19,42.63,130152,806380000
2022-07-06,42.35,43.01,41.62,42.42,134139,823210000
2022-07-05,43.52,43.78,41.85,42.8,167192,1032750000
2022-07-04,42.77,44.21,42.08,43.8,190384,1202710000
2022-07-01,41.69,43.37,41.69,42.57,168030,1037450000
2022-06-30,41.02,42.15,40.54,41.69,135010,813610000
2022-06-29,41.57,42.22,40.91,40.92,120387,724630000
2022-06-28,40.67,42.24,40.67,41.9,229929,1392910000
