date,open,high,low,close,volume,amount
2022-09-30,26.65,26.95,26.28,26.4,151082,422630000
2022-09-29,27.25,27.4,26.62,26.7,171045,484290000
2022-09-28,27.97,27.98,26.7,26.71,183665,523920000
2022-09-27,27.35,28,27.35,27.99,180499,524910000
2022-09-26,27.02,27.73,26.71,27.3,178827,514460000
2022-09-23,27.35,27.82,26.65,27.09,171190,488560000
2022-09-22,27.6,27.6,26.93,27.23,192528,552760000
2022-09-21,28.17,28.4,27.62,28.04,172182,506440000
2022-09-20,28.95,29.42,28.3,28.43,209996,634010000
2022-09-19,27.59,29.1,27.59,28.58,318761,953330000
2022-09-16,28.9,29.17,27.48,27.48,317025,932550000
2022-09-15,30.44,30.6,28.8,29.17,262571,811740000
2022-09-14,30.05,30.85,29.8,30.34,236061,747160000
2022-09-13,30.16,31.02,30.02,30.6,221231,706900000
2022-09-09,29.69,30.08,29.3,29.91,210716,655910000
2022-09-08,30.69,31.12,29.45,29.58,258716,817220000
2022-09-07,30.13,31.3,29.98,30.69,233982,752520000
2022-09-06,29.93,30.63,29.9,30.44,221161,702450000
2022-09-05,30.26,30.29,28.77,29.79,286647,884440000
2022-09-02,30.91,31.07,29.85,30.25,238697,757110000
2022-09-01,31.39,31.6,30.8,30.85,240395,783200000
2022-08-31,32.21,32.46,30.79,32.06,380031,1248420000
2022-08-30,32.56,33.75,32.31,32.8,304274,1051330000
2022-08-29,33.07,33.74,32.22,32.56,371456,1270390000
2022-08-26,33.49,34.32,32.86,33.95,563505,1973220000
2022-08-25,32.27,33.74,31.7,33.59,607187,2090580000
2022-08-24,32.91,32.92,31.99,32.03,366547,1236250000
2022-08-23,32.5,33.25,31.99,32.95,733647,2489460000
2022-08-22,29.29,32.25,29.24,32.25,804537,2637350000
2022-08-19,29.9,29.97,29.13,29.19,207522,640690000
2022-08-18,30.45,30.83,29.78,29.88,263546,832050000
2022-08-17,30.14,30.7,29.4,30.5,321559,1012670000
2022-08-16,29.98,30.8,29.86,30.04,280141,888460000
2022-08-15,29.7,30.42,29.45,29.91,188799,592070000
2022-08-12,30.47,30.63,30.11,30.15,194657,616630000
2022-08-11,30.23,30.6,29.72,30.46,253449,802610000
2022-08-10,30.87,31.18,30.11,30.23,243761,777440000
2022-08-09,30.93,31.59,30.59,30.87,206224,667540000
2022-08-08,30.39,31.04,30.08,30.93,236983,762620000
2022-08-05,31.08,31.19,29.7,30.33,425499,1347470000
2022-08-04,32.45,32.8,30.6,31.07,480714,1566520000
2022-08-03,32.99,34.14,32.11,32.41,352803,1223930000
2022-08-02,34,34.1,32.68,32.99,407815,1417000000
2022-08-01,33.1,35.06,32.63,34.75,554650,1972400000
2022-07-29,32.43,33.75,31.9,33.07,401413,1376950000
2022-07-28,32.4,33.16,32.12,32.43,254772,865570000
2022-07-27,32.38,32.94,32.11,32.32,199533,674280000
2022-07-26,32.49,33.28,32.4,32.67,205331,703750000
2022-07-25,33.5,33.6,32.18,32.5,253967,864560000
2022-07-22,33.15,34.38,33.01,33.79,353401,1245140000
2022-07-21,33.6,33.85,32.61,32.88,244649,844240000
2022-07-20,34.33,34.42,33.6,33.69,236009,829190000
2022-07-19,34.42,34.99,33.66,34.22,334602,1194470000
2022-07-18,33.41,35.2,33.08,34.56,550622,1958280000
2022-07-15,32.78,34.45,32.7,33.1,558038,1962210000
2022-07-14,32.3,32.78,32.11,32.37,235215,796500000
2022-07-13,32.3,32.9,31.68,32.44,290792,981050000
2022-07-12,32.74,33.8,31.87,32.3,318266,1084790000
2022-07-11,34.1,34.1,32.2,32.74,523606,1789740000
2022-07-08,36.16,36.3,34.48,34.55,394839,1439490000
2022-07-07,34.04,36.18,34.04,35.94,623120,2302480000
2022-07-06,33.73,34.94,33.6,34.23,400678,1429730000
2022-07-05,34.59,35.56,33.2,33.73,555794,1966750000
2022-07-04,35.8,35.8,34.6,34.74,428228,1556340000
2022-07-01,35.65,36.41,33.62,35.83,598173,2173490000
2022-06-30,35.7,37.22,35.15,35.64,636842,2376850000
2022-06-29,40.02,40.74,36.6,36.61,835607,3322780000
2022-06-28,38.8,42.2,38.4,40.78,823974,3432850000
