date,open,high,low,close,volume,amount
2022-10-20,15.69,16.03,15.27,15.61,559251,1198540000
2022-10-19,15.51,16.3,15.37,15.89,536109,1170070000
2022-10-18,15.76,16.23,15.36,15.71,437427,940180000
2022-10-17,15.69,16.06,14.71,15.78,753501,1594300000
2022-10-14,15.97,16.48,15.51,16.08,513513,1121890000
2022-10-13,16.48,16.59,15.47,15.83,666077,1443140000
2022-10-12,16.52,16.85,16.35,16.8,406792,910480000
2022-10-11,17.34,17.37,16.46,16.74,369887,835550000
2022-10-10,17.12,18.01,17.12,17.33,459195,1071630000
2022-09-30,17.11,17.31,16.88,16.98,307677,703150000
2022-09-29,17.07,17.55,16.74,17.09,375420,862000000
2022-09-28,17.23,17.41,16.51,16.68,396645,894910000
2022-09-27,16.76,16.91,15.71,16.86,508173,1128800000
2022-09-26,16.93,17.53,16.69,16.81,326112,745660000
2022-09-23,17.68,17.89,17.21,17.32,441099,1025130000
2022-09-22,17.01,18.1,16.93,17.98,460264,1080340000
2022-09-21,17.09,17.61,17.01,17.16,385246,888250000
2022-09-20,17.33,17.77,16.71,17.16,375673,866460000
2022-09-19,17.05,17.41,16.84,17.14,505912,1160690000
2022-09-16,18.21,18.61,16.64,16.83,1308160,3016000000
2022-09-15,18.83,19.39,18.05,18.49,481949,1176760000
2022-09-14,18.41,18.97,18.24,18.55,327457,799380000
2022-09-13,19.24,19.31,18.35,18.69,338958,830790000
2022-09-09,18.93,19.33,18.55,19.24,352262,874650000
2022-09-08,18.85,19.16,18.21,18.96,458196,1130310000
2022-09-07,18.91,19.45,18.82,19.18,441762,1102150000
2022-09-06,18.89,19.58,18.54,19.23,706063,1755950000
2022-09-05,17.68,19,17.33,18.74,809120,1960480000
2022-09-02,17.61,17.75,16.89,17.32,521921,1204710000
2022-09-01,16.41,18.41,16.04,17.72,940303,2216180000
2022-08-31,16.05,16.71,16.02,16.21,619030,1372350000
2022-08-30,17.11,17.28,16.03,16.15,677547,1502220000
2022-08-29,16.81,17.44,16.2,17.3,549244,1247430000
2022-08-26,17.62,17.62,16.58,16.85,700524,1600000000
2022-08-25,16.48,18.22,16.3,17.81,1045886,2423760000
2022-08-24,16.59,17.12,16.16,16.39,720318,1610000000
2022-08-23,15.76,16.67,15.61,16.46,576948,1275480000
2022-08-22,15.53,16.15,15.53,15.84,614364,1330030000
2022-08-19,15.03,15.54,14.72,15.29,380148,798180000
2022-08-18,15.06,15.31,14.65,14.76,307280,634730000
2022-08-17,15.17,15.42,14.88,15.13,241890,506170000
2022-08-16,15.18,15.53,14.85,15.17,258201,539990000
2022-08-15,15.16,15.81,15.15,15.26,457973,971030000
2022-08-12,14.26,15.23,14.26,15.12,414096,858740000
2022-08-11,14.46,14.51,13.97,14.24,212653,426780000
2022-08-10,14.42,14.89,14.03,14.23,224377,450720000
2022-08-09,14.12,14.8,13.99,14.59,436753,888860000
2022-08-08,12.61,14.33,12.51,14.11,562155,1096610000
2022-08-05,13.16,13.39,12.42,12.76,603809,1117300000
2022-08-04,13.51,13.51,12.89,13.24,345448,655100000
2022-08-03,13.52,13.82,13.28,13.5,341566,662450000
2022-08-02,13.31,13.76,13.17,13.38,339341,653500000
2022-08-01,13.29,13.82,12.93,13.76,436161,838890000
2022-07-29,13.68,14.04,13.24,13.32,328958,636860000
2022-07-28,13.81,13.88,13.49,13.68,230155,447050000
2022-07-27,13.72,14.02,13.41,13.62,302728,590850000
2022-07-26,13.13,14.06,13.07,13.7,333378,648170000
2022-07-25,12.81,13.52,12.77,13.18,353744,670960000
2022-07-22,13.02,13.29,12.52,12.83,475372,889210000
2022-07-21,14.06,14.08,12.86,13.07,625997,1190420000
2022-07-20,14.07,14.4,13.94,14.15,222652,443990000
2022-07-19,14.45,14.5,13.77,14.07,350536,699020000
2022-07-18,13.74,14.47,13.21,14.42,576937,1139740000
2022-07-15,14.35,14.75,13.43,13.45,781143,1543210000
2022-07-14,14.24,14.45,13.93,14.33,302487,605010000
2022-07-13,14.16,14.41,13.61,14.17,385023,760360000
2022-07-12,13.89,14.76,13.89,14.57,481924,973730000
2022-07-11,14.16,14.16,13.21,13.84,582561,1141870000
2022-07-08,15.33,15.41,13.96,14.24,931139,1889390000
2022-07-07,14.26,14.97,13.98,14.79,607588,1318820000
2022-07-06,15.14,15.25,14.08,14.35,862977,1874330000
2022-07-05,15.16,15.97,15.15,15.76,725174,1655220000
2022-07-04,14.61,15.41,14.46,14.88,556285,1225480000
2022-07-01,13.86,14.87,12.84,14.62,752391,1591530000
2022-06-30,14.19,14.23,13.66,14.04,481976,1015460000
2022-06-29,14.15,14.75,13.99,14.23,486829,1048410000
2022-06-28,13.65,14.3,13.62,14.15,463810,979200000
