date,open,high,low,close,volume,amount
2022-11-22,32.09,33.27,31.89,32.86,471814,1972260000
2022-11-21,32.64,32.64,31.55,32.1,511185,2095470000
2022-11-18,33.57,33.7,32.95,33.05,392464,1662330000
2022-11-17,33.18,33.64,32.84,33.45,503980,2132250000
2022-11-16,33.51,33.71,33.16,33.19,596528,2535610000
2022-11-15,32.37,33.84,32.2,33.38,934424,3962240000
2022-11-14,32.55,33.01,32.1,32.49,1216680,5070950000
2022-11-11,30.33,31.86,30.21,31.22,1046676,4184010000
2022-11-10,28.89,29.59,28.67,29.35,323175,1236150000
2022-11-09,29.68,29.78,29.18,29.26,267687,1031500000
2022-11-08,29.68,29.89,29.27,29.58,370483,1430330000
2022-11-07,28.89,30.07,28.81,29.68,574810,2221940000
2022-11-04,27.82,29.54,27.8,29.2,692055,2627220000
2022-11-03,28.07,28.19,27.59,27.82,349335,1290750000
2022-11-02,28.18,28.49,28.02,28.29,450385,1680470000
2022-11-01,27.34,28.37,27.26,28.35,565665,2091020000
2022-10-31,27.28,27.56,26.79,27.04,562034,2037110000
2022-10-28,28.4,28.59,27.62,27.62,507692,1886380000
2022-10-27,28.6,28.98,28.44,28.55,457497,1730020000
2022-10-26,28.43,29.04,28.4,28.56,498395,1881860000
2022-10-25,28.47,29.27,28.05,28.61,553549,2086580000
2022-10-24,30.55,30.82,28.5,28.59,951252,3662220000
2022-10-21,30.99,31.14,30.39,30.54,457377,1824460000
2022-10-20,31.29,31.38,30.79,30.9,450214,1807510000
2022-10-19,31.64,31.97,31.25,31.26,364361,1509500000
2022-10-18,32.39,32.43,31.66,31.74,416357,1742910000
2022-10-17,31.7,32.14,31.55,32.09,341425,1430850000
2022-10-14,31.74,32.32,31.61,31.93,434417,1827650000
2022-10-13,31.79,31.89,31.19,31.35,383846,1588580000
2022-10-12,31.2,31.99,30.79,31.91,362473,1501650000
2022-10-11,31.66,31.86,31.11,31.19,269317,1114240000
2022-10-10,31.57,32.17,31.37,31.42,413876,1727380000
2022-09-30,31.34,31.97,31.34,31.57,331619,1383520000
2022-09-29,32.22,32.33,31.14,31.31,426558,1779040000
2022-09-28,32.19,32.49,31.84,31.88,422044,1776630000
2022-09-27,32.42,32.73,32.26,32.43,312291,1325580000
2022-09-26,32.73,33.31,32.41,32.48,307124,1314360000
2022-09-23,32.4,33.43,32.4,33.01,375326,1617290000
2022-09-22,32.59,32.82,32.4,32.47,376230,1602980000
2022-09-21,33.09,33.45,32.89,33.14,303537,1310420000
2022-09-20,34.14,34.18,33.11,33.23,357650,1553340000
2022-09-19,33.91,34.47,33.55,33.92,405383,1781780000
2022-09-16,34.81,34.96,33.86,33.92,624920,2762700000
2022-09-15,34.66,35.59,34.65,35.08,594442,2686940000
2022-09-14,34.52,35.17,34.5,34.64,355084,1588550000
2022-09-13,34.67,35.36,34.34,35.05,529663,2382980000
2022-09-09,33.98,34.77,33.84,34.68,577867,2574450000
2022-09-08,33.83,34.24,33.65,33.83,321298,1412330000
2022-09-07,33.59,33.8,33.15,33.59,376411,1635170000
2022-09-06,33.89,34.44,33.51,33.89,449772,1978060000
2022-09-05,33.49,33.89,33.01,33.79,417491,1817090000
2022-09-02,33.88,34.27,33.25,33.69,449145,1962970000
2022-09-01,33.59,34.12,33.4,33.64,455213,1994640000
2022-08-31,32.7,34.26,32.65,33.83,842238,3683930000
2022-08-30,32.97,33.28,32.5,32.88,388929,1667750000
2022-08-29,32.79,33.21,32.48,33.06,449893,1928430000
2022-08-26,33.1,33.31,32.51,33.11,726726,3125910000
2022-08-25,31.84,33.22,31.67,33.09,1105726,4693640000
2022-08-24,31.34,32.43,31.34,31.6,1157330,4847940000
2022-08-23,31.01,31.14,30.67,30.71,331480,1352610000
2022-08-22,30.84,31.38,30.79,31.14,339719,1399250000
2022-08-19,30.69,31.25,30.61,30.96,324629,1333440000
2022-08-18,31.14,31.17,30.75,30.8,294080,1202110000
2022-08-17,31.04,31.47,30.71,31.28,375722,1546600000
2022-08-16,31.33,31.46,30.89,30.98,277390,1140970000
2022-08-15,31.42,31.75,31.12,31.13,332769,1373980000
2022-08-12,31.25,31.75,31.13,31.6,359933,1493310000
2022-08-11,30.58,31.67,30.41,31.45,610701,2510970000
2022-08-10,30.95,31.07,30.35,30.39,460089,1866970000
2022-08-09,31.16,31.2,30.91,30.95,251397,1031150000
2022-08-08,31.29,31.53,30.99,31.17,301594,1242870000
2022-08-05,31.28,31.67,30.97,31.53,296710,1224700000
2022-08-04,31.11,31.29,30.89,31.07,251163,1032250000
2022-08-03,31.13,31.39,30.73,30.82,407852,1673610000
2022-08-02,31.52,31.54,30.52,31.16,604008,2476610000
2022-08-01,32.1,32.11,31.74,31.83,306551,1283320000
2022-07-29,32.78,33.14,32.09,32.11,460704,1954620000
2022-07-28,32.89,33.24,32.7,32.71,348750,1497610000
2022-07-27,33.05,33.17,32.69,32.78,296399,1269990000
2022-07-26,32.94,33.28,32.91,33.19,228474,986280000
2022-07-25,32.99,33.11,32.71,32.91,225135,965100000
2022-07-22,32.79,33.35,32.77,33.04,294356,1268470000
2022-07-21,33.22,33.24,32.64,32.73,405568,1740840000
2022-07-20,33.77,33.82,33.35,33.39,249566,1086230000
2022-07-19,33.41,33.76,32.89,33.39,356106,1540540000
2022-07-18,32.74,33.68,32.71,33.44,355244,1539010000
2022-07-15,33.6,34.08,32.69,32.7,694042,3006690000
2022-07-14,34.89,35.03,33.42,33.59,903044,3963300000
2022-07-13,35.41,35.62,34.99,35.07,296588,1343410000
2022-07-12,35.37,35.73,35.11,35.5,254055,1155660000
2022-07-11,35.6,35.76,35.21,35.37,281135,1278580000
2022-07-08,35.9,36.37,35.67,35.81,292283,1342050000
2022-07-07,35.64,36.13,35.58,35.59,293722,1344720000
2022-07-06,36.61,36.62,35.74,35.84,389561,1790460000
2022-07-05,36.47,37.54,36.37,36.6,452569,2123840000
2022-07-04,36.19,36.49,35.79,36.45,407130,1877560000
2022-07-01,36.69,36.97,36.11,36.3,357568,1657490000
2022-06-30,36.79,37.19,36.45,36.68,391853,1837630000
2022-06-29,36.88,37.43,36.57,36.78,412772,1939730000
2022-06-28,36.81,37.18,36.34,36.89,351707,1642430000
