date,open,high,low,close,volume,amount
2022-11-16,15.47,15.57,15.05,15.19,1072128,1704670000
2022-11-15,15.63,15.91,15.33,15.68,1542256,2511540000
2022-11-14,15.52,16.17,15.32,15.72,2850606,4673830000
2022-11-11,14.06,15.09,13.99,15.09,2911654,4449220000
2022-11-10,13.73,13.85,13.51,13.66,641156,918750000
2022-11-09,13.98,14.32,13.78,13.88,1393490,2049050000
2022-11-08,13.53,13.89,13.44,13.59,844439,1205230000
2022-11-07,13.24,13.61,13.23,13.56,780289,1102610000
2022-11-04,12.91,13.42,12.88,13.37,1077514,1500450000
2022-11-03,13.08,13.21,12.87,12.97,716067,979080000
2022-11-02,12.98,13.42,12.83,13.24,975902,1353940000
2022-11-01,12.83,13.19,12.61,13.19,1197252,1625200000
2022-10-31,13.41,13.43,12.46,12.85,1799020,2434900000
2022-10-28,14.11,14.15,13.64,13.67,996995,1448620000
2022-10-27,14.4,14.49,14.21,14.22,1062199,1592670000
2022-10-26,14.88,14.94,14.31,14.4,1426073,2159210000
2022-10-25,14.83,15.06,14.71,14.88,591278,917750000
2022-10-24,15.33,15.36,14.83,14.89,893022,1401720000
2022-10-21,15.63,15.81,15.4,15.52,658970,1071280000
2022-10-20,15.43,15.6,15.35,15.45,449923,725440000
2022-10-19,15.63,15.89,15.5,15.5,694406,1130200000
2022-10-18,15.93,16.08,15.54,15.71,702689,1154280000
2022-10-17,16.23,16.36,15.68,15.93,895152,1480260000
2022-10-14,16.17,16.89,16.17,16.35,663153,1137720000
2022-10-13,16.35,16.48,15.75,16.13,702286,1172310000
2022-10-12,16.31,16.78,16.14,16.51,579587,990740000
2022-10-11,17.09,17.1,16.07,16.31,887300,1516870000
2022-10-10,17.13,17.75,16.95,17.09,948040,1703650000
2022-09-30,16.87,17.35,16.59,17.16,860905,1523630000
2022-09-29,17.01,17.04,16.46,16.48,537109,930260000
2022-09-28,16.81,17.13,16.61,16.79,600847,1055380000
2022-09-27,16.71,17.12,16.57,16.93,583770,1021380000
2022-09-26,17.02,17.41,16.74,16.77,701045,1243150000
2022-09-23,16.78,17.39,16.72,16.84,632618,1122660000
2022-09-22,16.86,17.04,16.54,16.82,607820,1055630000
2022-09-21,17.08,17.08,16.64,16.89,734515,1290710000
2022-09-20,17.51,17.62,16.76,16.89,1007254,1783020000
2022-09-19,17.36,17.73,17.16,17.51,828311,1504820000
2022-09-16,17.68,17.92,17.24,17.33,1144959,2085160000
2022-09-15,17.43,18.1,17.36,17.83,1508849,2793460000
2022-09-14,17.33,17.8,17.17,17.24,743230,1342710000
2022-09-13,17.44,17.88,17.27,17.51,1060216,1933180000
2022-09-09,16.82,17.72,16.74,17.48,1412025,2554320000
2022-09-08,16.87,17.02,16.58,16.91,723362,1264870000
2022-09-07,16.99,17.15,16.73,16.85,883386,1550330000
2022-09-06,16.46,17.21,16.43,17.18,1438224,2529050000
2022-09-05,16.19,16.7,16.05,16.5,933968,1594580000
2022-09-02,16.26,16.28,15.9,16.13,696804,1165900000
2022-09-01,16.08,16.53,15.8,16.17,1308304,2216180000
2022-08-31,15.71,16.08,15.52,15.96,1604656,2660330000
2022-08-30,14.83,15.26,14.8,15.22,594276,935520000
2022-08-29,15.07,15.08,14.68,14.9,671408,1037790000
2022-08-26,15.24,15.4,15.01,15.16,641607,1019160000
2022-08-25,15.31,15.47,14.91,15.16,725525,1146670000
2022-08-24,15.11,15.24,14.86,14.98,594175,993920000
2022-08-23,15.41,15.42,15.02,15.22,581801,976410000
2022-08-22,15.38,15.51,15.21,15.41,504152,857070000
2022-08-19,15.11,15.66,14.99,15.37,711170,1212850000
2022-08-18,15.23,15.23,14.93,15.15,639001,1069200000
2022-08-17,14.83,15.41,14.66,15.24,944249,1582400000
2022-08-16,14.76,15.12,14.74,14.89,794590,1316120000
2022-08-15,14.66,14.88,14.61,14.65,511215,835980000
2022-08-12,14.57,14.76,14.47,14.74,534302,870360000
2022-08-11,14.5,14.66,14.45,14.64,622115,1007490000
2022-08-10,14.51,14.58,14.38,14.46,426876,687090000
2022-08-09,14.62,14.71,14.48,14.59,417478,676530000
2022-08-08,14.86,15.16,14.56,14.63,592211,970890000
2022-08-05,14.59,14.83,14.49,14.82,377146,615630000
2022-08-04,14.44,14.68,14.38,14.59,388357,628260000
2022-08-03,14.87,15.03,14.4,14.42,815004,1329390000
2022-08-02,15.11,15.11,14.68,14.88,686869,1134410000
2022-08-01,15.5,15.51,15.2,15.23,732002,1239710000
2022-07-29,15.92,16.04,15.54,15.57,805304,1395220000
2022-07-28,16.09,16.19,15.88,16.01,627196,1108740000
2022-07-27,16.25,16.31,15.99,16.12,597051,1061620000
2022-07-26,15.86,16.55,15.59,16.41,1157358,2067180000
2022-07-25,15.75,16.14,15.71,15.86,675129,1185930000
2022-07-22,15.66,15.85,15.47,15.74,601680,1040470000
2022-07-21,16.01,16.08,15.57,15.65,985519,1707260000
2022-07-20,16.24,16.26,16.04,16.12,506850,900270000
2022-07-19,16.3,16.35,15.98,16.16,565929,1004240000
2022-07-18,16.1,16.37,15.81,16.26,762642,1356000000
2022-07-15,16.69,16.73,15.96,15.98,1247551,2225340000
2022-07-14,17.2,17.27,16.66,16.75,838536,1552590000
2022-07-13,17.41,18.02,17.16,17.32,950420,1827020000
2022-07-12,17.32,17.59,17.29,17.39,481181,918400000
2022-07-11,17.51,17.68,17.26,17.34,510241,973520000
2022-07-08,17.55,17.85,17.46,17.64,467434,902200000
2022-07-07,17.81,18.04,17.4,17.55,731255,1410860000
2022-07-06,18.36,18.51,17.67,17.83,859306,1678160000
2022-07-05,18.61,18.83,18.3,18.4,687289,1383380000
2022-07-04,18.59,18.71,18.22,18.57,769999,1547520000
2022-07-01,18.85,18.95,18.62,18.76,758318,1549360000
2022-06-30,17.76,18.91,17.73,18.86,1918185,3864570000
2022-06-29,16.95,18.16,16.88,17.99,1967914,3817990000
2022-06-28,16.86,17.06,16.66,16.81,611640,1124700000
