date,open,high,low,close,volume,amount
2022-11-01,20.75,21.76,20.17,21.7,1025654,2663100000
2022-10-31,20.35,20.94,19.67,20.4,1144019,2889010000
2022-10-28,21.74,21.84,21.04,21.04,1526504,3966410000
2022-10-27,24.45,24.61,23.88,23.92,383819,1114630000
2022-10-26,24.26,24.91,24.12,24.26,400414,1172690000
2022-10-25,23.77,24.55,23.76,24.31,467633,1356970000
2022-10-24,24.64,25.25,23.96,24.06,673983,1966770000
2022-10-21,25.21,25.64,24.77,25.1,645420,1938190000
2022-10-20,27.36,27.41,25.42,25.46,994402,3087360000
2022-10-19,27.85,28.1,27.47,27.66,287299,934360000
2022-10-18,28.18,28.57,27.86,27.93,320270,1056160000
2022-10-17,27.76,28.33,27.68,28.17,287431,944790000
2022-10-14,27.68,28.21,27.67,27.97,341543,1122500000
2022-10-13,27.58,27.91,27.25,27.72,268500,871080000
2022-10-12,27.49,27.76,26.79,27.72,357993,1151930000
2022-10-11,27.79,27.79,27.21,27.52,186800,602930000
2022-10-10,27.81,28.22,27.36,27.46,295575,963530000
2022-09-30,28.45,28.63,28.09,28.14,264762,878070000
2022-09-29,28.42,29.01,28.22,28.46,317542,1061020000
2022-09-28,28.34,28.86,28.08,28.42,425824,1424010000
2022-09-27,27.49,28.47,27.4,28.38,408776,1344770000
2022-09-26,27.82,27.86,27.51,27.52,264327,859430000
2022-09-23,27.06,27.76,27.01,27.61,444113,1437890000
2022-09-22,27.44,27.65,27.16,27.16,305885,984140000
2022-09-21,27.57,27.87,27.46,27.64,265960,863640000
2022-09-20,28.07,28.21,27.53,27.82,292160,953880000
2022-09-19,28.14,28.32,27.69,28.06,294433,967260000
2022-09-16,28.71,28.85,28.04,28.04,458543,1525090000
2022-09-15,28.76,29.26,28.61,28.85,443258,1493770000
2022-09-14,28.56,28.8,28.51,28.76,241093,807560000
2022-09-13,28.91,29.13,28.72,28.9,355024,1199240000
2022-09-09,28.41,28.9,28.31,28.86,395604,1327540000
2022-09-08,28.27,28.62,28.27,28.43,275065,915580000
2022-09-07,28.64,28.78,28.29,28.38,396174,1318510000
2022-09-06,28.6,28.8,28.49,28.79,273726,917840000
2022-09-05,28.76,28.99,28.24,28.53,410003,1365770000
2022-09-02,29.76,29.98,28.75,29.06,602934,2050920000
2022-09-01,30.57,30.7,29.69,29.71,656909,2302330000
2022-08-31,30.85,31.16,30.18,30.9,591012,2097200000
2022-08-30,31.28,31.44,30.87,31.29,215755,776530000
2022-08-29,31.18,31.4,31.06,31.11,237665,856090000
2022-08-26,31.44,31.49,31.06,31.35,311838,1127260000
2022-08-25,30.32,31.03,30.25,30.96,368653,1306970000
2022-08-24,30.57,30.74,30.31,30.32,280745,992600000
2022-08-23,30.99,31.16,30.56,30.59,242459,862010000
2022-08-22,30.82,31.24,30.77,31.03,212356,761870000
2022-08-19,31.06,31.24,30.92,30.94,210902,756960000
2022-08-18,31.41,31.41,31.11,31.16,231682,835160000
2022-08-17,31.6,31.66,31.22,31.5,241168,876410000
2022-08-16,31.43,31.72,31.17,31.47,208011,753850000
2022-08-15,31.59,31.91,31.38,31.41,271294,988890000
2022-08-12,31.64,31.86,31.5,31.78,196513,718050000
2022-08-11,31.3,31.69,31.11,31.66,290771,1055270000
2022-08-10,31.59,31.73,31.01,31.11,246189,887190000
2022-08-09,31.5,31.79,31.38,31.54,230596,839680000
2022-08-08,31.64,31.91,31.34,31.5,292881,1065580000
2022-08-05,30.95,31.55,30.66,31.52,368776,1330190000
2022-08-04,30.49,30.84,30.34,30.74,232817,825910000
2022-08-03,30.45,30.74,30.19,30.32,296495,1046810000
2022-08-02,30.66,30.73,30.02,30.46,455043,1602100000
2022-08-01,30.99,31.13,30.55,31,387995,1384670000
2022-07-29,31.93,32.03,30.91,30.99,526919,1902700000
2022-07-28,31.73,32.12,31.59,31.93,402444,1478940000
2022-07-27,31.66,31.89,31.46,31.57,307119,1121410000
2022-07-26,31.71,32,31.46,31.74,353951,1292360000
2022-07-25,31.54,31.79,31.28,31.77,345823,1259890000
2022-07-22,31.28,31.61,31.17,31.44,275282,996930000
2022-07-21,31.56,31.64,31.28,31.28,265675,963940000
2022-07-20,31.38,31.82,31.32,31.66,495079,1804140000
2022-07-19,31.02,31.36,30.89,31.32,375627,1352480000
2022-07-18,30.89,31.38,30.77,31.21,393582,1415290000
2022-07-15,31.25,31.74,30.83,30.84,517258,1869870000
2022-07-14,31.12,31.36,30.77,31.25,444557,1599080000
2022-07-13,31.71,31.72,30.98,31.12,530954,1916410000
2022-07-12,31.31,31.58,31.07,31.54,605838,2191320000
2022-07-11,31.5,31.5,30.89,31.27,562625,2020870000
2022-07-08,31.93,32.04,31.44,31.5,536485,1957310000
2022-07-07,32.18,32.21,31.72,31.78,556958,2044870000
2022-07-06,32.58,32.78,31.99,32.18,609086,2257870000
2022-07-05,32.82,33.06,32.38,32.54,592621,2220130000
2022-07-04,32.83,33.18,32.22,32.98,915083,3442510000
2022-07-01,34,34.3,33.24,33.6,460763,1771730000
2022-06-30,33.21,34.18,33.16,34.11,667768,2583000000
2022-06-29,33.91,34,33.13,33.21,509701,1952860000
2022-06-28,34.05,34.14,33.66,33.96,432308,1673810000
