date,open,high,low,close,volume,amount
2022-11-21,23.87,24.24,23.32,24.14,479104,1512010000
2022-11-18,24.56,24.95,24.1,24.34,562732,1805180000
2022-11-17,25.57,25.57,24.27,24.58,1037152,3358360000
2022-11-16,25.53,25.75,25.13,25.65,614594,2043570000
2022-11-15,25.42,26.1,25.02,25.55,913305,3043240000
2022-11-14,24.77,25.96,24.6,25.41,2049685,6818030000
2022-11-11,22.37,24.07,21.98,23.51,1688717,5192860000
2022-11-10,21.27,21.57,21.04,21.46,400046,1163040000
2022-11-09,21.42,21.82,21.27,21.45,463060,1353980000
2022-11-08,21.47,21.65,21.21,21.42,439782,1281130000
2022-11-07,21.07,21.7,20.89,21.43,545380,1585520000
2022-11-04,20.32,21.52,20.26,21.35,926830,2676990000
2022-11-03,20.62,20.65,20.15,20.32,501722,1410970000
2022-11-02,20.43,20.97,20.12,20.69,728361,2060240000
2022-11-01,19.37,20.52,19.28,20.46,1059019,2937220000
2022-10-31,19.17,19.4,18.57,19.09,953033,2553630000
2022-10-28,19.87,20.27,19.26,19.45,949464,2601030000
2022-10-27,20.47,20.71,20.17,20.21,762866,2145320000
2022-10-26,20.25,20.59,20.03,20.2,754022,2113200000
2022-10-25,20.29,20.74,20.08,20.46,860282,2418350000
2022-10-24,21.66,21.76,20.27,20.29,1451458,4134440000
2022-10-21,22.42,22.54,21.77,21.85,728711,2171960000
2022-10-20,22.27,22.72,22.15,22.34,551154,1657020000
2022-10-19,22.99,23.34,22.48,22.53,528275,1614470000
2022-10-18,23.57,23.65,22.97,23.07,562814,1739820000
2022-10-17,22.97,23.45,22.81,23.29,646310,1997400000
2022-10-14,22.57,23.49,22.37,23.35,1269197,3911870000
2022-10-13,22.74,22.83,21.97,22.16,1350381,4045380000
2022-10-12,23.52,23.57,22.32,23.22,1173700,3590020000
2022-10-11,24.06,24.34,23.58,23.67,618664,1953840000
2022-10-10,25.26,25.36,23.52,24.07,1277991,4068520000
2022-09-30,25.53,26.22,25.39,25.92,539717,1816710000
2022-09-29,26.26,26.59,25.27,25.42,617859,2073150000
2022-09-28,26.06,26.27,25.69,25.94,487299,1642540000
2022-09-27,26.16,26.32,25.71,26.17,475414,1604080000
2022-09-26,26.29,26.79,26.11,26.22,525491,1789550000
2022-09-23,26.27,26.93,26.27,26.63,366437,1258750000
2022-09-22,26.27,26.52,26.18,26.44,385146,1310810000
2022-09-21,26.72,27.15,26.13,26.68,530389,1821100000
2022-09-20,27.37,27.46,26.62,26.81,504346,1745870000
2022-09-19,27.16,27.59,27.02,27.36,449981,1578120000
2022-09-16,27.96,28.27,27.19,27.22,865161,3050980000
2022-09-15,27.42,28.33,27.42,28.28,1340950,4805990000
2022-09-14,27.17,27.57,26.98,27.13,560786,1960640000
2022-09-13,26.72,27.92,26.56,27.62,1438611,5071280000
2022-09-09,25.72,27.03,25.65,26.77,1351666,4636860000
2022-09-08,25.64,25.8,25.52,25.57,416672,1390770000
2022-09-07,25.62,25.75,25.33,25.65,625220,2077540000
2022-09-06,26.59,27.02,25.77,25.89,877561,2969380000
2022-09-05,26.52,26.66,25.83,26.5,467372,1585570000
2022-09-02,26.87,27.17,26.39,26.59,476635,1638050000
2022-09-01,27.13,27.31,26.76,26.77,607421,2109230000
2022-08-31,25.81,27.51,25.74,27.32,1665451,5773780000
2022-08-30,25.38,26.14,25.35,26.06,590877,1983190000
2022-08-29,25.58,26.09,25.38,25.55,389014,1293600000
2022-08-26,25.97,26.31,25.6,25.97,549683,1852200000
2022-08-25,25.17,26.04,24.86,25.96,650739,2161570000
2022-08-24,25.41,25.71,25.07,25.11,589659,1950220000
2022-08-23,25.86,25.87,25.29,25.37,539657,1791830000
2022-08-22,25.81,26.39,25.77,25.89,525635,1773360000
2022-08-19,25.75,26.42,25.73,26.12,428450,1455100000
2022-08-18,26.4,26.44,25.71,25.99,507344,1709180000
2022-08-17,26.27,26.6,25.81,26.51,453955,1545820000
2022-08-16,26.13,26.64,26.02,26.18,479155,1629410000
2022-08-15,26.37,26.6,25.8,26,459181,1554090000
2022-08-12,26.43,26.71,26.3,26.64,402001,1377800000
2022-08-11,25.73,26.67,25.45,26.63,826688,2799670000
2022-08-10,25.83,25.97,25.3,25.42,529605,1758810000
2022-08-09,26.22,26.22,25.67,25.87,498671,1675280000
2022-08-08,26.46,26.76,25.89,26.18,572112,1942980000
2022-08-05,26.08,26.61,25.89,26.57,488719,1660670000
2022-08-04,25.6,25.97,25.5,25.93,593073,1986090000
2022-08-03,26.17,26.76,25.22,25.33,1003206,3341390000
2022-08-02,26.47,26.48,25.6,26.18,811608,2741210000
2022-08-01,27.26,27.28,26.72,26.79,705883,2445430000
2022-07-29,28.1,28.45,27.28,27.34,649706,2299970000
2022-07-28,28.37,28.62,28.02,28.05,570668,2054630000
2022-07-27,28.5,28.62,28.18,28.32,442471,1597140000
2022-07-26,28.12,28.62,28.06,28.6,456285,1651630000
2022-07-25,27.65,28.25,27.49,28.12,404649,1447580000
2022-07-22,27.82,28.32,27.52,27.86,510333,1817480000
2022-07-21,27.81,28.1,27.64,27.73,466241,1656140000
2022-07-20,28.21,28.39,27.98,28.12,469689,1685120000
2022-07-19,27.77,28.12,27.47,27.98,537814,1910450000
2022-07-18,27.42,28.11,27.28,27.9,903080,3202230000
2022-07-15,27.37,28.23,27.13,27.14,1382452,4872780000
2022-07-14,27.92,27.94,26.25,27.23,2325234,8431360000
2022-07-13,29.82,30,28.44,28.65,1410831,5383920000
2022-07-12,30.11,30.55,29.78,30.05,580630,2285700000
2022-07-11,30.33,30.44,29.95,30.19,403755,1589870000
2022-07-08,30.95,30.97,30.38,30.56,480361,1912950000
2022-07-07,30.55,30.92,30.3,30.5,508129,2024650000
2022-07-06,31.71,31.84,30.35,30.55,885266,3542580000
2022-07-05,32.21,32.42,31.51,31.73,534538,2198040000
2022-07-04,32.03,32.12,31.55,31.8,486918,2000020000
2022-07-01,33.13,33.13,31.96,32.13,695748,2888670000
2022-06-30,31.79,33.45,31.71,32.95,832628,3502840000
2022-06-29,32.02,32.46,31.74,31.76,622804,2571020000
2022-06-28,31.85,32.17,31.65,32.03,499164,2054700000
