date,open,high,low,close,volume,amount
2022-12-26,15.64,15.69,15.3,15.6,1084472,2056570000
2022-12-23,15.38,15.78,15.33,15.6,963725,1831050000
2022-12-22,15.62,15.86,15.41,15.53,1259258,2404250000
2022-12-21,15.37,15.65,15.34,15.45,1080798,2041720000
2022-12-20,15.53,15.61,15.19,15.33,1282918,2405490000
2022-12-19,16.13,16.36,15.36,15.53,2269367,4350350000
2022-12-16,16.06,16.22,15.97,16.08,1265524,2480860000
2022-12-15,16.35,16.45,16.1,16.15,1245406,2459850000
2022-12-14,16.33,16.62,16.24,16.52,1289290,2581440000
2022-12-13,16.23,16.43,16.21,16.25,924323,1836650000
2022-12-12,16.74,16.78,16.22,16.23,1902925,3810440000
2022-12-09,16.41,17.03,16.27,16.89,2803555,5687300000
2022-12-08,16.39,16.48,16.24,16.41,1495886,2982250000
2022-12-07,16.33,16.65,16.1,16.33,1819780,3625010000
2022-12-06,16.16,16.81,16.13,16.38,2552980,5133430000
2022-12-05,15.83,16.32,15.76,16.3,3556049,7001550000
2022-12-02,15.61,15.81,15.33,15.52,1853206,3513900000
2022-12-01,15.62,16.2,15.6,15.6,3659992,7084270000
2022-11-30,15.16,15.34,15.05,15.16,1995145,3700090000
2022-11-29,14.41,15.49,14.38,15.26,4028304,7400120000
2022-11-28,14.24,14.33,14.02,14.29,1880110,3255910000
2022-11-25,14.54,14.92,14.53,14.68,1329645,2387880000
2022-11-24,14.95,14.98,14.55,14.58,1102469,1979570000
2022-11-23,14.63,14.86,14.52,14.63,1182014,2117520000
2022-11-22,14.62,14.95,14.57,14.68,1809041,3254490000
2022-11-21,14.74,14.75,14.33,14.58,2049948,3634230000
2022-11-18,15.23,15.3,14.89,14.91,1756100,3224970000
2022-11-17,15.12,15.24,14.91,15.24,1913388,3524550000
2022-11-16,15.53,15.67,15.16,15.22,2932293,5520090000
2022-11-15,14.78,15.8,14.68,15.63,4362496,8198880000
2022-11-14,14.92,15.23,14.74,14.82,3855750,7052020000
2022-11-11,14.6,15.11,14.3,14.73,5276411,9472460000
2022-11-10,13.77,14.07,13.66,13.97,1831724,3110810000
2022-11-09,14.03,14.16,13.92,13.93,1393530,2384750000
2022-11-08,14.13,14.2,13.93,14.06,1388170,2382250000
2022-11-07,13.93,14.23,13.88,14.13,2218536,3817020000
2022-11-04,13.12,14.3,13.12,14.07,4725072,7984390000
2022-11-03,13.08,13.28,13.05,13.17,1651824,2656810000
2022-11-02,13.1,13.51,13.01,13.28,3165460,5120410000
2022-11-01,12.75,13.24,12.66,13.24,3334801,5305090000
2022-10-31,12.46,12.95,12.43,12.75,1957692,3056350000
2022-10-28,12.93,13.11,12.45,12.55,2648982,4153410000
2022-10-27,12.87,13.53,12.83,13.12,3435851,5543670000
2022-10-26,12.75,13.18,12.58,12.87,3852984,6071970000
2022-10-25,13.83,13.91,12.66,12.69,5446459,8637510000
2022-10-24,14.62,15.03,13.92,13.98,3242994,5739540000
2022-10-21,14.99,15.06,14.6,14.64,1872831,3389160000
2022-10-20,14.42,14.93,14.35,14.59,1663694,2966330000
2022-10-19,14.86,14.93,14.53,14.53,1491768,2676920000
2022-10-18,15.11,15.14,14.81,14.89,1255581,2289840000
2022-10-17,14.73,15.06,14.67,14.98,1452239,2641280000
2022-10-14,14.7,15.12,14.63,14.85,2362150,4290410000
2022-10-13,14.45,14.69,14.42,14.5,1256004,2228520000
2022-10-12,14.18,14.68,14.06,14.68,1716494,3013790000
2022-10-11,14.25,14.49,14.06,14.23,1315065,2289550000
2022-10-10,14.43,14.52,14.09,14.16,1287965,2248680000
2022-09-30,14.66,14.82,14.42,14.43,1281509,2284580000
2022-09-29,14.81,14.88,14.53,14.58,1557086,2794930000
2022-09-28,14.98,15.11,14.62,14.63,1829959,3322930000
2022-09-27,14.95,15.13,14.83,15.12,1461164,2673700000
2022-09-26,14.87,15.15,14.78,14.86,1643916,2998170000
2022-09-23,15.17,15.38,14.95,15.08,1681130,3114000000
2022-09-22,15.21,15.46,15.13,15.21,2002263,3730660000
2022-09-21,15.63,15.64,15.23,15.49,2340389,4403670000
2022-09-20,15.78,16.02,15.62,15.82,1789546,3450980000
2022-09-19,16,16.05,15.63,15.69,2806398,5406630000
2022-09-16,18.24,18.37,15.78,16.36,6882529,13703650000
2022-09-15,18.53,18.78,18.19,18.37,1394099,3141890000
2022-09-14,18.36,18.54,18.24,18.38,1051333,2351760000
2022-09-13,18.74,18.93,18.62,18.63,1140803,2600550000
2022-09-09,18.31,18.83,18.24,18.63,1866476,4231380000
2022-09-08,18.33,18.48,18.25,18.26,1043262,2331560000
2022-09-07,18.27,18.34,18.14,18.22,869646,1929680000
2022-09-06,18.08,18.43,18.04,18.38,1414990,3142910000
2022-09-05,17.86,18.03,17.78,18.01,728669,1588470000
2022-09-02,18.12,18.2,17.78,17.99,892838,1955620000
2022-09-01,18.12,18.26,17.93,17.98,937966,2065790000
2022-08-31,17.91,18.56,17.88,18.24,1667694,3702010000
2022-08-30,18.21,18.31,17.81,18.04,1350641,2963050000
2022-08-29,18.08,18.28,18,18.19,1026640,2267170000
2022-08-26,18.73,18.73,18.31,18.4,1324155,2979570000
2022-08-25,18.49,18.83,18.34,18.75,1504682,3400210000
2022-08-24,18.63,19.2,18.37,18.43,1943779,4433960000
2022-08-23,18.62,19.06,18.5,18.69,1420897,3237870000
2022-08-22,18.78,18.89,18.58,18.63,1254464,2853040000
2022-08-19,19.01,19.16,18.82,18.83,1076958,2484890000
2022-08-18,19.08,19.22,18.98,18.98,1182093,2739440000
2022-08-17,18.82,19.36,18.63,19.23,2311513,5375740000
2022-08-16,18.91,18.98,18.78,18.82,957790,2197610000
2022-08-15,18.62,19.13,18.58,18.83,1381222,3170520000
2022-08-12,18.66,18.98,18.52,18.87,2191012,5010440000
2022-08-11,17.7,18.95,17.63,18.9,4543458,10202830000
2022-08-10,17.74,17.88,17.42,17.51,1339393,2871970000
2022-08-09,17.81,17.9,17.68,17.75,1032533,2236060000
2022-08-08,17.72,17.88,17.68,17.8,1048378,2271830000
2022-08-05,17.53,17.95,17.37,17.89,1789550,3849860000
2022-08-04,17.35,17.54,17.27,17.43,1381856,2927970000
2022-08-03,17.44,17.74,17.21,17.24,1695927,3602470000
2022-08-02,17.66,17.84,17.18,17.44,2019910,4293050000
2022-08-01,18.24,18.24,17.68,17.91,1919794,4172700000
2022-07-29,18.7,18.78,18.25,18.28,1299900,2922500000
2022-07-28,18.59,19.03,18.59,18.68,1608643,3680200000
2022-07-27,18.5,18.58,18.38,18.44,1025126,2303250000
2022-07-26,18.58,18.75,18.38,18.58,889782,2011560000
2022-07-25,18.99,19,18.43,18.5,1398057,3168750000
2022-07-22,18.93,19.15,18.79,18.99,1130472,2610450000
2022-07-21,18.99,19.13,18.87,18.88,1086576,2506860000
2022-07-20,19.23,19.28,19,19.09,1081839,2519050000
2022-07-19,19.08,19.28,18.91,19.16,1330812,3086960000
2022-07-18,18.74,19.33,18.74,19.12,2101363,4862060000
2022-07-15,18.68,18.98,18.39,18.41,1681500,3820840000
2022-07-14,18.81,19.01,18.67,18.72,1477843,3385920000
2022-07-13,18.96,19.15,18.82,18.9,1548278,3573390000
2022-07-12,19.27,19.4,18.88,19.03,1818321,4231900000
2022-07-11,19.31,19.36,19.03,19.15,1682796,3921640000
2022-07-08,20.37,20.4,19.36,19.43,3023683,7274730000
2022-07-07,20.24,20.45,20.08,20.25,1214486,2995530000
2022-07-06,20.73,20.73,20.04,20.3,1984746,4923330000
2022-07-05,21.13,21.29,20.5,20.77,2244581,5667470000
2022-07-04,20.75,21.12,20.33,21.12,1974406,4986070000
2022-07-01,20.94,21.19,20.58,20.75,1495664,3789810000
2022-06-30,20.68,21.21,20.53,20.91,2317304,5888250000
2022-06-29,21.08,21.38,20.43,20.46,2535962,6449140000
2022-06-28,21.08,21.51,20.72,21.24,1944556,4969710000
