date,open,high,low,close,volume,amount
2022-11-14,15.56,15.94,14.8,15.23,2227121,3670920000
2022-11-11,13.65,14.77,13.63,14.77,1879573,2896760000
2022-11-10,13.22,13.47,12.85,13.33,658592,940630000
2022-11-09,13.17,13.82,13.17,13.29,1370009,1990920000
2022-11-08,12.98,13.28,12.79,12.94,913008,1287800000
2022-11-07,12.97,13.1,12.71,12.98,801048,1118700000
2022-11-04,12.56,13.27,12.54,13,1051202,1475330000
2022-11-03,12.67,13.02,12.42,12.6,949771,1303370000
2022-11-02,12.33,13.07,12.14,12.91,1517757,2086050000
2022-11-01,12.6,12.81,11.82,12.55,2530971,3366810000
2022-10-31,13.79,13.89,12.74,12.74,1788938,2495910000
2022-10-28,14.64,14.82,14.19,14.27,634439,985620000
2022-10-27,14.46,14.85,14.43,14.64,685814,1080770000
2022-10-26,15.04,15.14,14.34,14.43,1121066,1752720000
2022-10-25,15.21,15.37,14.94,15.09,710848,1147470000
2022-10-24,15.45,15.55,15.07,15.18,922177,1505910000
2022-10-21,15.64,16.31,15.61,15.71,791406,1346600000
2022-10-20,15.8,15.95,15.36,15.54,637612,1060230000
2022-10-19,15.71,16.08,15.64,15.81,554778,940730000
2022-10-18,16.03,16.18,15.54,15.73,657155,1106480000
2022-10-17,15.96,16.2,15.29,16.03,879592,1479980000
2022-10-14,16.62,17.06,16,16.19,1078607,1880830000
2022-10-13,16.94,17.06,15.95,16.62,964836,1684130000
2022-10-12,16.73,17.37,16.69,17.07,586545,1056580000
2022-10-11,17.26,17.33,16.72,16.83,584191,1051210000
2022-10-10,16.74,17.94,16.7,17.26,1112187,2049240000
2022-09-30,16.6,17.21,16.34,16.94,959228,1712170000
2022-09-29,16.47,16.58,16.11,16.22,573235,997020000
2022-09-28,16.52,16.8,16.25,16.46,461444,812060000
2022-09-27,16.66,16.78,16.11,16.61,619438,1085100000
2022-09-26,16.74,17.07,16.57,16.63,645118,1155120000
2022-09-23,16.38,16.97,16.38,16.49,557436,987860000
2022-09-22,16.79,16.84,16.05,16.46,828287,1436820000
2022-09-21,16.58,17.01,16.37,16.77,630829,1123780000
2022-09-20,17.43,17.47,16.36,16.58,1119874,1991080000
2022-09-19,16.92,17.46,16.8,17.38,844590,1544000000
2022-09-16,17.74,17.9,16.91,16.99,1306834,2391450000
2022-09-15,17.24,17.99,17.24,17.79,1026209,1927980000
2022-09-14,16.94,17.62,16.87,17.08,697832,1279890000
2022-09-13,17.26,17.39,16.91,17.03,741761,1348840000
2022-09-09,16.43,17.5,16.36,17.41,1358947,2486150000
2022-09-08,16.52,16.65,16.04,16.52,544826,951370000
2022-09-07,16.49,16.67,16.24,16.49,488417,855440000
2022-09-06,16.15,16.77,16.05,16.57,946064,1667330000
2022-09-05,16.04,16.27,15.79,16.16,615916,1053460000
2022-09-02,16.29,16.35,15.69,15.96,647454,1099680000
2022-09-01,16.2,16.61,16.05,16.25,651758,1137010000
2022-08-31,15.89,16.35,15.79,16.24,817999,1409230000
2022-08-30,15.59,16.05,15.54,15.89,535284,904610000
2022-08-29,15.42,15.72,15.15,15.55,426695,702730000
2022-08-26,15.79,15.83,15.39,15.62,441323,736140000
2022-08-25,15.54,15.88,15.45,15.83,722811,1215030000
2022-08-24,15.41,15.78,15.27,15.36,590163,975550000
2022-08-23,15.64,15.77,15.25,15.4,632781,1041920000
2022-08-22,15.71,15.9,15.49,15.64,592560,991390000
2022-08-19,15.16,15.88,15.13,15.75,943452,1578590000
2022-08-18,15.31,15.58,14.99,15.15,480334,781930000
2022-08-17,14.67,15.6,14.55,15.3,1055229,1715740000
2022-08-16,14.71,15.05,14.58,14.67,515571,816300000
2022-08-15,14.37,15.05,14.37,14.58,811582,1284960000
2022-08-12,14.14,14.58,14.1,14.49,628871,971810000
2022-08-11,13.93,14.29,13.9,14.22,628487,955970000
2022-08-10,14.04,14.17,13.77,13.86,557258,833630000
2022-08-09,14,14.32,13.79,14.07,513602,778270000
2022-08-08,14.3,14.69,13.97,14.05,827528,1260960000
2022-08-05,14.27,14.37,14.03,14.3,612100,933790000
2022-08-04,14.3,14.48,13.97,14.27,709993,1084520000
2022-08-03,14.97,15.13,14.18,14.33,1062622,1653160000
2022-08-02,15.02,15.15,14.74,14.98,962334,1541560000
2022-08-01,15.6,15.61,14.9,15.19,1278250,2066110000
2022-07-29,15.8,16.02,15.43,15.61,737364,1231380000
2022-07-28,16.02,16.4,15.72,15.92,708717,1208270000
2022-07-27,15.84,16.32,15.54,16.16,950655,1621330000
2022-07-26,14.96,16.06,14.94,15.97,1246778,2090060000
2022-07-25,14.74,15.18,14.65,15.04,819778,1316210000
2022-07-22,14.77,14.98,14.48,14.57,598281,940820000
2022-07-21,15.26,15.26,14.64,14.72,964787,1530720000
2022-07-20,15.4,15.59,15.15,15.29,489704,803400000
2022-07-19,15.3,15.52,14.89,15.44,826936,1347830000
2022-07-18,14.73,15.49,14.62,15.43,1113118,1800750000
2022-07-15,15.74,15.78,14.42,14.72,1551178,2469440000
2022-07-14,15.41,15.99,15.27,15.56,1191297,1982650000
2022-07-13,15.33,16.09,15.24,15.54,1046775,1753740000
2022-07-12,14.85,15.36,14.83,15.15,742621,1203320000
2022-07-11,14.96,15.29,14.66,14.83,714855,1145870000
2022-07-08,15.04,15.36,14.85,15.16,678206,1098310000
2022-07-07,15.37,15.42,14.91,15.03,671237,1085810000
2022-07-06,15.38,15.44,14.94,15.14,732714,1184230000
2022-07-05,15.63,15.77,14.96,15.37,1638221,2770040000
2022-07-04,15.8,16.06,15.48,15.78,1019258,1766030000
2022-07-01,15.83,16.44,15.69,15.88,1191701,2102630000
2022-06-30,15.86,16.14,15.36,15.82,1150839,2001350000
2022-06-29,14.53,16.02,14.45,15.66,1889649,3211690000
2022-06-28,14.82,14.97,14.41,14.52,1018969,1649170000
