date,open,high,low,close,volume,amount
2022-09-30,58.12,58.13,55.61,56.79,171284,990610000
2022-09-29,59.91,59.99,57.63,58.26,156187,927270000
2022-09-28,60.81,62.09,59.54,59.9,134518,825030000
2022-09-27,58.34,61.6,58.34,61.44,184192,1133560000
2022-09-26,58.31,60.71,58.27,58.86,127517,773030000
2022-09-23,58.35,59.5,57.81,58.46,78805,469460000
2022-09-22,58.34,59.01,57.54,58.27,74348,440430000
2022-09-21,59.62,60.01,58.76,58.92,91094,549930000
2022-09-20,59.36,59.67,58.65,59.37,85503,514650000
2022-09-19,56.54,59.89,56.18,59.28,208611,1251550000
2022-09-16,57.36,58.03,56.47,56.82,79917,464200000
2022-09-15,57.74,58.81,56.96,57.4,71987,421840000
2022-09-14,57.01,58.55,56.7,57.74,71944,423100000
2022-09-13,58.11,59.06,57.59,58.45,94113,561080000
2022-09-09,57.31,58.3,57.08,58.06,77652,456950000
2022-09-08,56.51,58.2,56.14,57.73,122356,717280000
2022-09-07,56.1,57.13,55.7,56.01,104206,595740000
2022-09-06,54.55,56.27,53.92,56.1,112165,633800000
2022-09-05,53.92,54.34,53.17,54.1,59091,324210000
2022-09-02,53.93,54.5,53.34,54.09,59781,327700000
2022-09-01,55.31,55.51,53.55,53.78,120182,665280000
2022-08-31,55.51,56.89,54.99,55.43,130095,740510000
2022-08-30,56,56.11,54.97,55.33,71666,405220000
2022-08-29,56.31,56.9,55.22,56.07,94520,538160000
2022-08-26,56.91,59.14,56.59,56.78,171709,1009250000
2022-08-25,55.07,56.79,54.92,56.7,96472,551280000
2022-08-24,55.22,55.98,54.74,55.19,73873,416450000
2022-08-23,55.04,56.02,54.04,55.03,92519,515840000
2022-08-22,55.37,55.91,54.81,55.11,131173,737430000
2022-08-19,55.75,55.91,55.28,55.45,65719,371440000
2022-08-18,56.16,56.49,54.74,55.71,121428,685660000
2022-08-17,56.06,58.01,55.86,56.5,85477,495460000
2022-08-16,55.71,56.67,55.69,56.06,68574,391720000
2022-08-15,56.59,56.59,55.63,55.78,97743,556610000
2022-08-12,56.51,57.5,55.61,57.01,135766,784070000
2022-08-11,55.05,56.11,54.07,55.77,109319,613310000
2022-08-10,55.98,56.5,54.7,54.9,123537,695430000
2022-08-09,55.99,56.29,55.2,55.99,108297,615640000
2022-08-08,54.32,56.79,53.99,56.03,149750,853730000
2022-08-05,56.46,56.67,54.81,55.63,150484,851040000
2022-08-04,54.91,56.25,54.03,55.95,239672,1354450000
2022-08-03,54.42,55.68,53.93,54.59,240537,1348220000
2022-08-02,53.17,55.31,52.23,54.42,313981,1740430000
2022-08-01,50.6,55.29,50.6,53.81,334593,1829750000
2022-07-29,52.21,52.21,49.83,50.59,189832,978880000
2022-07-28,52.41,53.51,52.24,52.43,136970,738670000
2022-07-27,51.28,52.94,51.22,52.14,115490,614360000
2022-07-26,50.96,53.02,50.94,51.76,180444,956130000
2022-07-25,51.38,51.38,50.29,50.56,80132,414410000
2022-07-22,50.01,51.95,49.81,51.36,146319,765230000
2022-07-21,50.5,50.81,49.93,49.99,74573,382220000
2022-07-20,50.43,51.48,50.31,50.58,90228,468230000
2022-07-19,50.41,50.8,49.82,50.24,89822,458880000
2022-07-18,50.51,50.91,49.85,50.24,104763,536950000
2022-07-15,51.19,51.91,50.62,50.81,127305,665800000
2022-07-14,49.92,52.34,49.61,51.32,188236,984490000
2022-07-13,49.81,50.82,49.66,50.04,108013,553360000
2022-07-12,49.18,50,49.09,49.56,114003,577180000
2022-07-11,49.56,50.11,48.89,49.3,142346,715600000
2022-07-08,51.66,52.55,50.48,50.53,144173,752520000
2022-07-07,50.72,51.49,50.57,50.74,131463,681970000
2022-07-06,52.07,52.24,50.96,51.21,138638,726000000
2022-07-05,52.84,53.1,52.12,52.46,130444,698300000
2022-07-04,53.18,54.01,52.11,52.71,179148,961160000
2022-07-01,55.18,55.24,52.81,53.16,213144,1162340000
2022-06-30,56.11,56.58,54.97,55.71,273878,1555340000
2022-06-29,55.5,56.73,54.45,54.66,310184,1752460000
2022-06-28,51.09,56.29,50.71,55.52,463664,2531540000
