date,open,high,low,close,volume,amount
2022-10-12,22.42,22.92,22.12,22.85,165652,523550000
2022-10-11,22.92,23.22,22.29,22.53,155046,490720000
2022-10-10,22.91,23.34,22.8,22.9,264337,850690000
2022-09-30,22.52,22.84,22.02,22.56,219426,692280000
2022-09-29,22.01,22.92,21.67,22.33,267505,843500000
2022-09-28,21.3,21.92,21.26,21.56,205642,630470000
2022-09-27,21.82,21.89,20.52,21.32,224216,676130000
2022-09-26,21.57,22.47,21.22,21.28,258593,798430000
2022-09-23,22.9,23.17,22.02,22.1,163003,513940000
2022-09-22,21.84,23.02,21.8,22.91,215552,681130000
2022-09-21,22.26,22.52,21.92,22.1,170677,534630000
2022-09-20,22.63,22.76,22.1,22.27,129365,406760000
2022-09-19,21.99,22.79,21.99,22.42,223260,704620000
2022-09-16,23.04,23.24,21.87,21.88,401038,1261170000
2022-09-15,23.6,24.27,22.81,23.31,296037,963080000
2022-09-14,23.02,23.69,22.99,23.27,159587,517510000
2022-09-13,23.44,23.57,22.7,23.37,258071,830970000
2022-09-09,23.61,23.87,23.13,23.65,279549,913800000
2022-09-08,23.15,23.62,22.78,23.22,230752,745630000
2022-09-07,23.52,23.89,23.42,23.53,215171,702960000
2022-09-06,23.48,24.13,23.18,23.8,371478,1219040000
2022-09-05,22.12,23.67,21.82,23.48,494128,1589090000
2022-09-02,22,22.17,21.43,21.58,238429,734540000
2022-09-01,21.14,22.51,20.93,22.03,339098,1057410000
2022-08-31,21.32,21.69,20.92,21.26,296694,901290000
2022-08-30,22.72,22.75,21.29,21.44,380565,1169380000
2022-08-29,21.79,22.88,21.42,22.8,396706,1241970000
2022-08-26,22.92,22.92,22.01,22.18,511584,1605980000
2022-08-25,21.63,23.3,21.57,23.3,613556,1958080000
2022-08-24,21.52,22.11,21.21,21.76,373146,1148440000
2022-08-23,21.07,21.85,20.7,21.48,330695,1005650000
2022-08-22,20.68,21.32,20.68,21.07,333461,1004450000
2022-08-19,19.77,20.81,19.77,20.62,262481,774630000
2022-08-18,20.03,20.3,19.52,19.9,178229,516170000
2022-08-17,20.12,20.24,19.8,19.98,153427,446530000
2022-08-16,20.01,20.31,19.74,20.11,155991,455140000
2022-08-15,19.88,20.65,19.62,20.14,258605,759100000
2022-08-12,19.47,19.92,19.42,19.86,213494,615750000
2022-08-11,19.59,19.6,19,19.37,167067,475590000
2022-08-10,19.41,19.72,18.85,19.27,205266,581090000
2022-08-09,18.82,19.77,18.82,19.41,256431,731440000
2022-08-08,17.95,18.88,17.87,18.81,219592,606750000
2022-08-05,18.53,18.87,17.59,18.21,314161,850560000
2022-08-04,18.5,18.66,18.12,18.53,225171,618290000
2022-08-03,19.07,19.12,18.44,18.54,236284,656160000
2022-08-02,18.92,19.26,18.62,18.89,250504,701160000
2022-08-01,19.03,19.5,18.68,19.36,244568,689880000
2022-07-29,19.73,19.98,19,19.02,285605,811160000
2022-07-28,20,20.06,19.45,19.66,212479,611870000
2022-07-27,19.97,20.16,19.64,19.75,174672,504470000
2022-07-26,19.61,20.26,19.42,19.97,191336,555410000
2022-07-25,19.22,19.65,19.13,19.52,162163,462410000
2022-07-22,18.92,19.54,18.87,19.26,219611,621840000
2022-07-21,20.47,20.51,18.98,19.01,488509,1394660000
2022-07-20,21.15,21.21,20.62,20.67,184857,552750000
2022-07-19,21.52,21.53,20.66,21.01,212269,637570000
2022-07-18,20.82,21.52,20.82,21.45,259870,788330000
2022-07-15,20.76,21.97,20.56,20.67,402869,1223760000
2022-07-14,20.39,20.89,20.29,20.49,160736,475650000
2022-07-13,20.12,20.45,19.75,20.29,197865,579090000
2022-07-12,19.93,20.69,19.82,20.65,281641,829790000
2022-07-11,20.92,20.97,19.8,19.92,521250,1528660000
2022-07-08,22.1,22.35,21.62,21.83,403635,1353720000
2022-07-07,20.73,21.76,20.3,21.58,345211,1132950000
2022-07-06,22.19,22.2,20.46,20.73,435836,1424990000
2022-07-05,22.06,22.78,21.88,22.78,442985,1505810000
2022-07-04,21.64,22.07,21.14,21.78,360742,1199670000
2022-07-01,21.39,21.68,20.48,21.5,293252,958940000
2022-06-30,21.1,21.87,20.93,21.68,304796,1012810000
2022-06-29,21.17,21.95,21.08,21.35,315984,1046990000
2022-06-28,21.06,21.5,20.73,21.22,321177,1049070000
2022-06-27,19.66,21.03,19.62,20.8,438137,1414530000
2022-06-24,19.74,20.08,19.17,19.58,379649,1182390000
2022-06-23,19.13,19.87,18.69,19.74,323790,1004550000
2022-06-22,19.76,19.93,18.98,19.11,414555,1285740000
2022-06-21,19.38,19.93,19.34,19.56,384117,1199250000
2022-06-20,20.38,20.39,19.2,19.42,642208,2001760000
2022-06-17,20.61,21.33,20.51,20.94,360932,1174110000
2022-06-16,22.09,22.28,20.62,20.78,530521,1732170000
2022-06-15,22.79,23.04,22.08,22.08,356079,1213320000
2022-06-14,21.78,22.91,21.73,22.89,315527,1077870000
