signal_date,rank,code,name,cnt,subs,close,buy_date,buy_open,sell_date,sell_px,ret_gross_pct,amount_raw
2026-07-21,216,sz001696,宗申动力,2,见底+穿20,15.1,2026-07-22,14.96,2026-07-29,14.4,-3.74,681120311.0
2026-07-21,217,sz002792,通宇通讯,2,机会+穿30,25.01,2026-07-22,24.84,2026-07-29,24.54,-1.21,666914108.0
2026-07-21,218,sh600589,大位科技,2,见底+穿25,7.22,2026-07-22,7.13,2026-07-29,7.22,1.26,656865396.0
2026-07-21,219,sz000592,平潭发展,2,见底+穿25,5.42,2026-07-22,5.42,2026-07-29,5.73,5.72,649048124.0
2026-07-21,220,sz003043,华亚智能,2,见底+穿20,64.09,2026-07-22,62.79,2026-07-29,65.93,5.0,647051592.0
2026-07-21,221,sz002518,科士达,2,机会+穿30,33.78,2026-07-22,33.65,2026-07-29,31.79,-5.53,616039974.0
2026-07-21,222,sz000969,安泰科技,2,机会+穿30,16.0,2026-07-22,15.92,2026-07-29,15.61,-1.95,612974030.0
2026-07-21,223,sz000973,佛塑科技,2,见底+穿20,11.7,2026-07-22,11.65,2026-07-29,12.12,4.03,584835524.0
2026-07-21,224,sh600459,贵研铂业,2,见底+穿25,18.15,2026-07-22,18.05,2026-07-29,17.72,-1.83,548769581.0
2026-07-21,225,sz002896,中大力德,2,见底+穿20,63.97,2026-07-22,63.0,2026-07-29,61.96,-1.65,537778432.0
2026-07-21,226,sh600171,上海贝岭,2,见底+穿20,23.45,2026-07-22,23.16,2026-07-29,22.31,-3.67,475758431.0
2026-07-21,227,sz002158,汉钟精机,2,见底+穿20,26.35,2026-07-22,26.0,2026-07-29,26.23,0.88,471933584.0
2026-07-21,228,sh600666,奥瑞德,2,见底+穿25,3.15,2026-07-22,3.1,2026-07-29,3.25,4.84,446876961.0
2026-07-21,229,sz003026,中晶科技,2,见底+穿20,28.65,2026-07-22,28.03,2026-07-29,26.5,-5.46,440597012.0
2026-07-21,230,sh603156,养元饮品,2,见底+穿20,35.07,2026-07-22,35.31,2026-07-29,36.39,3.06,438308670.0
2026-07-21,231,sz002796,世嘉科技,2,机会+穿30,27.85,2026-07-22,27.73,2026-07-29,26.27,-5.27,416552732.0
2026-07-21,232,sh600063,皖维高新,2,见底+穿25,5.54,2026-07-22,5.5,2026-07-29,5.71,3.82,411550933.0
2026-07-21,233,sh603728,鸣志电器,2,见底+穿20,50.0,2026-07-22,49.8,2026-07-29,47.2,-5.22,388019779.0
2026-07-21,234,sz002448,中原内配,2,见底+穿20,10.82,2026-07-22,10.76,2026-07-29,12.33,14.59,381957403.0
2026-07-21,235,sz001330,博纳影业,2,机会+穿30,4.58,2026-07-22,4.5,2026-07-29,4.71,4.67,373334250.0
2026-07-21,236,sh603928,兴业股份,2,见底+穿20,10.74,2026-07-22,10.36,2026-07-29,11.91,14.96,372670826.0
2026-07-21,237,sz002031,巨轮智能,2,见底+穿20,4.78,2026-07-22,4.7,2026-07-29,4.68,-0.43,371782596.0
2026-07-21,238,sh601609,金田股份,2,见底+穿20,9.64,2026-07-22,9.59,2026-07-29,9.65,0.63,365418940.0
2026-07-21,239,sh603505,金石资源,2,见底+穿20,15.13,2026-07-22,14.88,2026-07-29,15.92,6.99,337781581.0
2026-07-21,240,sz002338,奥普光电,2,见底+穿25,39.73,2026-07-22,39.12,2026-07-29,42.79,9.38,335813415.0
2026-07-21,241,sz002838,道恩股份,2,见底+穿20,28.01,2026-07-22,27.68,2026-07-29,25.57,-7.62,331370142.0
2026-07-21,242,sz002843,泰嘉股份,2,见底+穿20,17.41,2026-07-22,17.07,2026-07-29,16.39,-3.98,328556811.0
2026-07-21,243,sz002183,怡 亚 通,2,见底+穿20,4.5,2026-07-22,4.48,2026-07-29,4.45,-0.67,323010844.0
2026-07-21,244,sz002471,中超控股,2,见底+穿25,4.86,2026-07-22,4.84,2026-07-29,5.13,5.99,305797138.0
2026-07-21,245,sz000880,潍柴重机,2,见底+穿20,20.88,2026-07-22,20.66,2026-07-29,20.98,1.55,303223013.0
2026-07-21,246,sz003021,兆威机电,2,见底+穿20,78.29,2026-07-22,77.99,2026-07-29,74.81,-4.08,299491399.0
2026-07-21,247,sh600152,维科技术,2,机会+穿30,7.2,2026-07-22,7.05,2026-07-29,7.47,5.96,278712754.0
2026-07-21,248,sh600770,综艺股份,2,见底+穿20,4.96,2026-07-22,4.9,2026-07-29,4.83,-1.43,276948217.0
2026-07-21,249,sz000050,深天马Ａ,2,见底+穿25,6.34,2026-07-22,6.28,2026-07-29,6.35,1.11,275377531.0
2026-07-21,250,sh600255,鑫科材料,2,见底+穿20,3.04,2026-07-22,3.0,2026-07-29,3.03,1.0,274091731.0
2026-07-21,251,sz002150,正泰电源,2,见底+穿20,22.03,2026-07-22,22.03,2026-07-29,21.13,-4.09,267059720.0
2026-07-21,252,sz002182,宝武镁业,2,见底+穿20,11.35,2026-07-22,11.35,2026-07-29,11.25,-0.88,261978072.0
2026-07-21,253,sz002289,宇顺电子,2,见底+穿20,34.0,2026-07-22,34.1,2026-07-29,32.5,-4.69,256795230.0
2026-07-21,254,sh603679,华体科技,2,见底+穿20,15.66,2026-07-22,15.52,2026-07-29,18.01,16.04,256794241.0
2026-07-21,255,sz002669,康达新材,2,机会+穿30,11.44,2026-07-22,11.38,2026-07-29,11.25,-1.14,247004058.0
2026-07-21,256,sh603867,新化股份,2,见底+穿25,26.72,2026-07-22,26.74,2026-07-29,26.74,0.0,236793605.0
2026-07-21,257,sz002757,南兴股份,2,见底+穿25,15.16,2026-07-22,14.93,2026-07-29,15.32,2.61,232512101.0
2026-07-21,258,sz000925,众合科技,2,见底+穿20,6.77,2026-07-22,6.71,2026-07-29,6.89,2.68,231266009.0
2026-07-21,259,sh603726,朗迪集团,2,见底+穿20,23.07,2026-07-22,22.98,2026-07-29,22.95,-0.13,227429579.0
2026-07-21,260,sz002520,日发精机,2,见底+穿20,5.24,2026-07-22,5.2,2026-07-29,5.5,5.77,225340566.0
2026-07-21,261,sz002845,同兴达,2,见底+穿20,12.53,2026-07-22,12.21,2026-07-29,12.05,-1.31,224255669.0
2026-07-21,262,sh603507,振江股份,2,见底+穿20,21.29,2026-07-22,21.1,2026-07-29,23.81,12.84,222896207.0
2026-07-21,263,sz002779,中坚科技,2,见底+穿20,59.58,2026-07-22,58.78,2026-07-29,56.83,-3.32,215875156.0
2026-07-21,264,sz000670,盈方微,2,机会+穿30,5.71,2026-07-22,5.64,2026-07-29,6.6,17.02,210948091.0
2026-07-21,265,sh605198,安德利,2,见底+穿20,49.52,2026-07-22,48.78,2026-07-29,54.7,12.14,209761725.0
2026-07-21,266,sh600962,国投中鲁,2,见底+穿20,20.81,2026-07-22,20.86,2026-07-29,23.6,13.14,199485616.0
2026-07-21,267,sz001283,豪鹏科技,2,见底+穿20,41.45,2026-07-22,41.28,2026-07-29,41.66,0.92,193664588.0
2026-07-21,268,sz002876,三利谱,2,见底+穿20,25.73,2026-07-22,25.43,2026-07-29,26.43,3.93,181167596.0
2026-07-21,269,sh603977,国泰集团,2,见底+穿20,11.09,2026-07-22,10.87,2026-07-29,10.96,0.83,172288035.0
2026-07-21,270,sz002112,三变科技,2,见底+穿20,13.48,2026-07-22,13.4,2026-07-29,14.61,9.03,171937811.0
2026-07-21,271,sh603020,爱普股份,2,见底+穿20,9.93,2026-07-22,9.81,2026-07-29,9.28,-5.4,150375354.0
2026-07-21,272,sh603339,四方科技,2,见底+穿20,11.14,2026-07-22,11.14,2026-07-29,11.99,7.63,147646853.0
2026-07-21,273,sz000782,恒申新材,2,见底+穿20,6.09,2026-07-22,6.03,2026-07-29,6.5,7.79,134033040.0
2026-07-21,274,sz002771,真视通,2,见底+穿20,11.43,2026-07-22,11.45,2026-07-29,11.68,2.01,132304141.0
2026-07-21,275,sh603007,顺景科技,2,见底+穿20,4.56,2026-07-22,4.55,2026-07-29,4.43,-2.64,131246480.0
2026-07-21,276,sh603661,恒林股份,2,见底+穿20,28.28,2026-07-22,27.8,2026-07-29,28.1,1.08,117258573.0
2026-07-21,277,sz002591,恒大高新,2,见底+穿20,5.44,2026-07-22,5.33,2026-07-29,5.66,6.19,111878823.0
2026-07-21,278,sh603790,雅运股份,2,见底+穿20,19.75,2026-07-22,19.42,2026-07-29,21.79,12.2,110851162.0
2026-07-21,279,sh603489,八方股份,2,见底+穿20,24.34,2026-07-22,24.25,2026-07-29,24.71,1.9,96764117.0
2026-07-21,280,sz000546,金圆股份,2,见底+穿20,4.02,2026-07-22,3.97,2026-07-29,4.17,5.04,92191525.0
2026-07-21,281,sz001332,锡装股份,2,机会+穿30,28.3,2026-07-22,28.0,2026-07-29,29.57,5.61,88387453.0
2026-07-21,282,sh603499,翔港科技,2,见底+穿20,10.53,2026-07-22,10.54,2026-07-29,10.58,0.38,86004565.0
2026-07-21,283,sz002623,亚玛顿,2,见底+穿20,13.4,2026-07-22,13.35,2026-07-29,14.74,10.41,79894707.0
2026-07-21,284,sz002729,好利科技,2,机会+穿30,12.39,2026-07-22,12.19,2026-07-29,12.94,6.15,75563470.0
2026-07-21,285,sz002800,天顺股份,2,见底+穿20,11.45,2026-07-22,11.2,2026-07-29,12.03,7.41,74180869.0
2026-07-21,286,sh603017,中衡设计,2,见底+穿20,8.44,2026-07-22,8.48,2026-07-29,8.71,2.71,72824086.0
2026-07-21,287,sh600843,上工申贝,2,见底+穿20,6.34,2026-07-22,6.32,2026-07-29,6.53,3.32,64915921.0
2026-07-21,288,sh600076,康欣新材,2,见底+穿20,2.74,2026-07-22,2.72,2026-07-29,2.94,8.09,64477481.0
2026-07-21,289,sz001306,夏厦精密,2,见底+穿20,46.6,2026-07-22,46.22,2026-07-29,46.71,1.06,55077504.0
2026-07-21,290,sz002678,珠江钢琴,2,见底+穿20,3.92,2026-07-22,3.91,2026-07-29,4.26,8.95,54805820.0
2026-07-21,291,sz001225,和泰机电,2,见底+穿20,25.4,2026-07-22,25.14,2026-07-29,29.07,15.63,54354329.0
2026-07-21,292,sz002634,*ST棒杰,2,见底+穿20,3.59,2026-07-22,3.58,2026-07-29,4.01,12.01,21882012.0
2026-07-23,1,sh600343,航天动力,4,入市+见底+穿25+穿30,18.68,2026-07-24,18.15,2026-07-31,17.2,-5.23,950305945.0
2026-07-23,2,sh603026,石大胜华,4,入市+见底+穿25+穿30,62.82,2026-07-24,62.29,2026-07-31,63.83,2.47,918397022.0
2026-07-23,3,sz000636,风华高科,3,入市+机会+穿30,43.21,2026-07-24,42.52,2026-07-31,55.55,30.64,6250201318.0
2026-07-23,4,sz002709,天赐材料,3,机会+见底+穿25,37.33,2026-07-24,36.81,2026-07-31,36.37,-1.2,3144044254.0
2026-07-23,5,sz002080,中材科技,3,入市+机会+穿30,50.1,2026-07-24,48.96,2026-07-31,46.56,-4.9,1996461591.0
2026-07-23,6,sh603308,应流股份,3,机会+见底+穿25,45.31,2026-07-24,43.95,2026-07-31,43.98,0.07,1084203666.0
2026-07-23,7,sz002326,永太科技,3,机会+见底+穿25,17.17,2026-07-24,17.53,2026-07-31,18.29,4.34,702696081.0
2026-07-23,8,sh600888,新疆众和,3,机会+见底+穿25,9.16,2026-07-24,8.95,2026-07-31,9.17,2.46,633649572.0
2026-07-23,9,sh603920,世运电路,3,入市+机会+穿30,34.4,2026-07-24,33.58,2026-07-31,32.9,-2.03,587714827.0
2026-07-23,10,sz000700,模塑科技,3,机会+见底+穿25,11.11,2026-07-24,10.87,2026-07-31,9.85,-9.38,501531136.0
2026-07-23,11,sz002931,锋龙股份,3,入市+机会+穿30,44.03,2026-07-24,43.0,2026-07-31,42.8,-0.47,385412969.0
2026-07-23,12,sz002805,丰元股份,3,入市+机会+穿30,17.08,2026-07-24,16.7,2026-07-31,17.04,2.04,373347791.0
2026-07-23,13,sz002079,苏州固锝,3,入市+机会+穿30,8.8,2026-07-24,8.66,2026-07-31,9.02,4.16,326309008.0
2026-07-23,14,sh600063,皖维高新,3,机会+见底+穿25,5.56,2026-07-24,5.5,2026-07-31,5.95,8.18,308935255.0
2026-07-23,15,sh600590,泰豪科技,3,见底+穿25+穿30,7.95,2026-07-24,7.84,2026-07-31,7.95,1.4,307442842.0
2026-07-23,16,sz002388,新亚制程,3,机会+见底+穿25,3.96,2026-07-24,4.05,2026-07-29,5.04,24.44,238847390.0
2026-07-23,17,sh603191,望变电气,3,机会+穿20+穿25,13.4,2026-07-24,13.33,2026-07-31,13.6,2.03,229329004.0
2026-07-23,18,sz002106,莱宝高科,3,机会+见底+穿25,9.64,2026-07-24,9.49,2026-07-31,10.01,5.48,207277124.0
2026-07-23,19,sz002324,普利特,3,机会+见底+穿25,8.71,2026-07-24,8.85,2026-07-31,8.94,1.02,200287395.0
2026-07-23,20,sz002534,西子洁能,3,入市+机会+穿30,13.0,2026-07-24,12.87,2026-07-31,13.68,6.29,192669760.0
2026-07-23,21,sz002685,华东重机,3,机会+见底+穿25,5.08,2026-07-24,5.0,2026-07-31,5.17,3.4,184391738.0
2026-07-23,22,sz002137,实益达,3,入市+机会+穿30,6.94,2026-07-24,6.85,2026-07-31,7.28,6.28,183503960.0
2026-07-23,23,sz002338,奥普光电,3,机会+见底+穿25,38.53,2026-07-24,37.93,2026-07-31,40.6,7.04,161592564.0
2026-07-23,24,sz002023,海特高新,3,机会+见底+穿25,8.76,2026-07-24,8.67,2026-07-31,9.27,6.92,133596322.0
2026-07-23,25,sz002201,九鼎新材,3,入市+机会+穿30,7.47,2026-07-24,7.38,2026-07-31,7.66,3.79,121946521.0
2026-07-23,26,sz002522,浙江众成,3,入市+机会+穿30,4.47,2026-07-24,4.41,2026-07-31,4.93,11.79,120463998.0
2026-07-23,27,sh603200,上海洗霸,3,机会+见底+穿25,33.31,2026-07-24,33.5,2026-07-31,34.89,4.15,118795691.0
2026-07-23,28,sh603303,得邦照明,3,入市+机会+穿30,18.57,2026-07-24,18.47,2026-07-31,18.27,-1.08,99735017.0
2026-07-23,29,sh603135,中重科技,3,入市+机会+穿30,8.65,2026-07-24,8.58,2026-07-31,8.64,0.7,93862416.0
2026-07-23,30,sh605186,健麾信息,3,机会+见底+穿25,23.09,2026-07-24,23.05,2026-07-31,22.82,-1.0,85352613.0
2026-07-23,31,sh603666,亿嘉和,3,机会+见底+穿25,20.64,2026-07-24,20.4,2026-07-31,20.85,2.21,85266258.0
2026-07-23,32,sz002963,豪尔赛,3,入市+机会+穿30,13.17,2026-07-24,13.18,2026-07-31,12.34,-6.37,76135698.0
2026-07-23,33,sz001326,联域股份,3,机会+见底+穿25,47.23,2026-07-24,46.58,2026-07-31,42.18,-9.45,72517263.0
2026-07-23,34,sh605287,德才股份,3,机会+见底+穿25,30.64,2026-07-24,30.1,2026-07-31,31.94,6.11,70756661.0
2026-07-23,35,sh603166,福达股份,3,机会+见底+穿25,9.85,2026-07-24,9.76,2026-07-31,10.49,7.48,69645748.0
2026-07-23,36,sz001332,锡装股份,3,入市+机会+穿30,28.85,2026-07-24,28.56,2026-07-31,29.61,3.68,65000759.0
2026-07-23,37,sh605056,咸亨国际,3,机会+见底+穿25,13.02,2026-07-24,13.17,2026-07-31,13.33,1.21,64069351.0
2026-07-23,38,sz002012,凯恩股份,3,机会+见底+穿25,5.21,2026-07-24,5.21,2026-07-31,5.42,4.03,57671015.0
2026-07-23,39,sz002729,好利科技,3,入市+机会+穿30,12.42,2026-07-24,12.38,2026-07-31,12.87,3.96,50502335.0
2026-07-23,40,sz002875,安奈儿,3,入市+机会+穿30,11.53,2026-07-24,11.54,2026-07-31,12.07,4.59,50369529.0
2026-07-23,41,sh600289,ST信通,3,机会+见底+穿25,4.35,2026-07-24,4.36,2026-07-31,4.56,4.59,48661048.0
2026-07-23,42,sz001373,翔腾新材,3,机会+见底+穿25,24.23,2026-07-24,24.28,2026-07-31,24.93,2.68,42234086.0
2026-07-23,43,sz002983,芯瑞达,3,机会+见底+穿25,17.82,2026-07-24,17.64,2026-07-31,18.33,3.91,41487109.0
2026-07-23,44,sz002871,伟隆股份,3,机会+见底+穿25,15.24,2026-07-24,15.1,2026-07-31,15.2,0.66,40544218.0
2026-07-23,45,sh603070,万控智造,3,机会+见底+穿25,10.87,2026-07-24,10.7,2026-07-31,11.09,3.64,33583799.0
2026-07-23,46,sh600847,万里股份,3,机会+见底+穿25,10.56,2026-07-24,10.56,2026-07-31,11.04,4.55,22271342.0
2026-07-23,47,sz002192,融捷股份,2,穿20+穿25,64.3,2026-07-24,62.86,2026-07-31,63.02,0.25,1801281518.0
2026-07-23,48,sh601126,四方股份,2,机会+穿30,44.77,2026-07-24,43.77,2026-07-31,39.0,-10.9,1312004249.0
2026-07-23,49,sz002487,大金重工,2,机会+穿30,39.46,2026-07-24,39.89,2026-07-31,38.91,-2.46,1179629882.0
2026-07-23,50,sz001270,铖昌科技,2,见底+穿25,102.25,2026-07-24,101.1,2026-07-31,92.5,-8.51,1078856004.0
2026-07-23,51,sz002354,天娱数科,2,见底+穿20,6.27,2026-07-24,6.06,2026-07-31,6.07,0.17,1030652079.0
2026-07-23,52,sz000519,中兵红箭,2,见底+穿25,14.06,2026-07-24,13.9,2026-07-31,14.13,1.65,929944075.0
2026-07-23,53,sz000688,国城矿业,2,穿20+穿25,29.24,2026-07-24,28.6,2026-07-31,28.0,-2.1,807589992.0
2026-07-23,54,sz002378,章源钨业,2,见底+穿25,23.14,2026-07-24,22.68,2026-07-31,22.1,-2.56,761937954.0
2026-07-23,55,sz002176,江特电机,2,见底+穿25,7.99,2026-07-24,7.88,2026-07-31,8.21,4.19,695542473.0
2026-07-23,56,sh600577,精达股份,2,机会+穿30,7.38,2026-07-24,7.31,2026-07-31,7.7,5.34,674544413.0
2026-07-23,57,sh603399,永杉锂业,2,穿25+穿30,13.72,2026-07-24,13.6,2026-07-31,15.39,13.16,666896357.0
2026-07-23,58,sz002580,圣阳股份,2,见底+穿25,16.13,2026-07-24,15.84,2026-07-31,17.56,10.86,651953130.0
2026-07-23,59,sz002617,露笑科技,2,机会+穿30,6.0,2026-07-24,5.91,2026-07-31,6.17,4.4,554589548.0
2026-07-23,60,sz002342,巨力索具,2,机会+穿30,7.31,2026-07-24,7.2,2026-07-31,7.09,-1.53,436986252.0
2026-07-23,61,sz000967,盈峰环境,2,见底+穿25,7.24,2026-07-24,7.11,2026-07-31,7.84,10.27,435535201.0
2026-07-23,62,sh600596,新安股份,2,见底+穿25,10.29,2026-07-24,10.2,2026-07-31,10.5,2.94,420347885.0
2026-07-23,63,sz000559,万向钱潮,2,见底+穿20,10.73,2026-07-24,10.55,2026-07-31,10.9,3.32,325969678.0
2026-07-23,64,sz002560,通达股份,2,见底+穿25,5.96,2026-07-24,6.06,2026-07-31,6.03,-0.5,324349083.0
2026-07-23,65,sz000681,视觉中国,2,见底+穿20,16.25,2026-07-24,16.02,2026-07-31,16.65,3.93,307576597.0
2026-07-23,66,sh603311,金海高科,2,见底+穿25,25.58,2026-07-24,25.96,2026-07-31,25.27,-2.66,263503218.0
2026-07-23,67,sz002031,巨轮智能,2,见底+穿20,4.71,2026-07-24,4.63,2026-07-31,4.8,3.67,258209727.0
2026-07-23,68,sz002169,智光电气,2,见底+穿25,11.15,2026-07-24,11.01,2026-07-31,10.67,-3.09,256436930.0
2026-07-23,69,sh605208,永茂泰,2,见底+穿20,12.74,2026-07-24,12.5,2026-07-31,11.2,-10.4,251190075.0
2026-07-23,70,sh605060,联德股份,2,见底+穿25,38.06,2026-07-24,36.99,2026-07-31,35.5,-4.03,248259325.0
2026-07-23,71,sz002520,日发精机,2,见底+穿20,5.36,2026-07-24,5.27,2026-07-31,5.48,3.98,246891897.0
2026-07-23,72,sh605133,嵘泰股份,2,见底+穿25,25.55,2026-07-24,25.31,2026-07-31,23.46,-7.31,222236951.0
2026-07-23,73,sz002057,中钢天源,2,见底+穿25,7.88,2026-07-24,7.8,2026-07-31,8.0,2.56,218291254.0
2026-07-23,74,sh603158,腾龙股份,2,机会+穿30,8.95,2026-07-24,8.83,2026-07-31,8.7,-1.47,212598757.0
2026-07-23,75,sh600458,时代新材,2,见底+穿25,10.67,2026-07-24,10.55,2026-07-31,11.3,7.11,212427790.0
2026-07-23,76,sh600078,澄星股份,2,见底+穿25,9.59,2026-07-24,9.46,2026-07-31,9.45,-0.11,200520784.0
2026-07-23,77,sz002426,胜利精密,2,机会+穿30,2.47,2026-07-24,2.44,2026-07-31,2.62,7.38,197456985.0
2026-07-23,78,sh603897,长城科技,2,机会+穿30,24.25,2026-07-24,23.85,2026-07-31,24.04,0.8,196936226.0
2026-07-23,79,sz002803,吉宏股份,2,见底+穿20,18.25,2026-07-24,18.09,2026-07-31,17.97,-0.66,193821778.0
2026-07-23,80,sz001298,好上好,2,见底+穿20,16.4,2026-07-24,16.1,2026-07-31,16.2,0.62,187987934.0
2026-07-23,81,sz002706,良信股份,2,见底+穿20,9.13,2026-07-24,9.03,2026-07-31,8.92,-1.22,187328367.0
2026-07-23,82,sh603090,宏盛股份,2,机会+穿30,38.55,2026-07-24,38.55,2026-07-31,36.6,-5.06,182038153.0
2026-07-23,83,sh603978,深圳新星,2,机会+穿30,18.05,2026-07-24,17.8,2026-07-31,18.0,1.12,176041465.0
2026-07-23,84,sh603212,赛伍技术,2,见底+穿25,10.46,2026-07-24,10.35,2026-07-31,10.68,3.19,168225173.0
2026-07-23,85,sz002380,科远智慧,2,见底+穿20,27.8,2026-07-24,27.21,2026-07-31,26.5,-2.61,164861544.0
2026-07-23,86,sh603507,振江股份,2,见底+穿20,21.84,2026-07-24,21.67,2026-07-31,23.02,6.23,162893031.0
2026-07-23,87,sz003019,宸展光电,2,机会+穿30,22.86,2026-07-24,22.5,2026-07-31,21.4,-4.89,142563475.0
2026-07-23,88,sz000925,众合科技,2,见底+穿20,6.79,2026-07-24,6.7,2026-07-31,6.98,4.18,133392187.0
2026-07-23,89,sh603826,坤彩科技,2,见底+穿25,15.3,2026-07-24,15.25,2026-07-31,15.1,-0.98,128441479.0
2026-07-23,90,sh603360,百傲化学,2,机会+穿30,12.36,2026-07-24,12.39,2026-07-31,12.52,1.05,116677662.0
2026-07-23,91,sh600198,大唐电信,2,见底+穿20,6.9,2026-07-24,6.81,2026-07-31,7.04,3.38,115528380.0
2026-07-23,92,sh603636,南威软件,2,见底+穿25,6.15,2026-07-24,6.08,2026-07-31,6.4,5.26,111658766.0
2026-07-23,93,sz000546,金圆股份,2,见底+穿20,4.15,2026-07-24,4.14,2026-07-31,4.33,4.59,105432012.0
2026-07-23,94,sh600730,*ST高科,2,机会+穿30,8.04,2026-07-24,7.94,2026-07-31,9.45,19.02,105352952.0
2026-07-23,95,sz002613,北玻股份,2,见底+穿25,3.11,2026-07-24,3.07,2026-07-31,3.23,5.21,101405389.0
2026-07-23,96,sh600293,三峡新材,2,见底+穿20,2.61,2026-07-24,2.55,2026-07-29,2.62,2.75,99370433.0
2026-07-23,97,sh603488,展鹏科技,2,机会+穿30,7.71,2026-07-24,7.78,2026-07-31,7.49,-3.73,98539062.0
2026-07-23,98,sz000782,恒申新材,2,见底+穿20,6.25,2026-07-24,6.16,2026-07-31,6.4,3.9,95403911.0
2026-07-23,99,sh600630,龙头股份,2,见底+穿25,6.13,2026-07-24,6.09,2026-07-31,6.29,3.28,88432002.0
2026-07-23,100,sh605198,安德利,2,见底+穿20,49.66,2026-07-24,49.82,2026-07-31,53.07,6.52,86925867.0
2026-07-23,101,sh603958,哈森股份,2,见底+穿25,13.41,2026-07-24,13.4,2026-07-31,13.05,-2.61,86330815.0
2026-07-23,102,sh603315,福鞍股份,2,见底+穿25,11.29,2026-07-24,11.18,2026-07-31,11.72,4.83,86151845.0
2026-07-23,103,sz000659,珠海中富,2,见底+穿25,2.42,2026-07-24,2.4,2026-07-31,2.58,7.5,85281055.0
2026-07-23,104,sz002915,中欣氟材,2,见底+穿20,15.76,2026-07-24,15.5,2026-07-31,15.89,2.52,84213932.0
2026-07-23,105,sh603829,洛凯股份,2,见底+穿25,13.64,2026-07-24,13.64,2026-07-31,13.95,2.27,76968521.0
2026-07-23,106,sh603219,富佳股份,2,见底+穿20,12.95,2026-07-24,12.94,2026-07-31,12.48,-3.55,74356500.0
2026-07-23,107,sh603270,金帝股份,2,见底+穿20,23.53,2026-07-24,23.21,2026-07-31,23.6,1.68,74312225.0
2026-07-23,108,sz002935,天奥电子,2,见底+穿25,14.86,2026-07-24,14.82,2026-07-31,15.05,1.55,74193824.0
2026-07-23,109,sh603937,丽岛新材,2,见底+穿25,9.81,2026-07-24,9.65,2026-07-31,9.9,2.59,72476520.0
2026-07-23,110,sz001259,利仁科技,2,机会+穿30,45.3,2026-07-24,45.5,2026-07-31,40.9,-10.11,72090345.0
2026-07-23,111,sh603489,八方股份,2,见底+穿20,24.42,2026-07-24,24.28,2026-07-31,25.16,3.62,70037648.0
2026-07-23,112,sh603661,恒林股份,2,见底+穿20,28.3,2026-07-24,28.26,2026-07-31,27.65,-2.16,65167365.0
2026-07-23,113,sh603121,华培动力,2,见底+穿25,10.48,2026-07-24,10.47,2026-07-31,11.09,5.92,63745213.0
2026-07-23,114,sh603960,克来机电,2,见底+穿25,14.04,2026-07-24,13.9,2026-07-31,15.8,13.67,63089201.0
2026-07-23,115,sz000668,荣丰控股,2,见底+穿25,16.06,2026-07-24,17.12,2026-07-31,19.3,12.73,62859389.0
2026-07-23,116,sz001360,南矿集团,2,见底+穿25,13.74,2026-07-24,13.55,2026-07-31,14.09,3.99,60696292.0
2026-07-23,117,sz002591,恒大高新,2,见底+穿20,5.57,2026-07-24,5.46,2026-07-31,5.64,3.3,58183859.0
2026-07-23,118,sz002830,名雕股份,2,见底+穿25,11.65,2026-07-24,11.55,2026-07-31,11.75,1.73,56295590.0
2026-07-23,119,sz002888,惠威科技,2,见底+穿25,14.78,2026-07-24,15.11,2026-07-31,15.7,3.9,55584675.0
2026-07-23,120,sh603159,上海亚虹,2,见底+穿20,17.88,2026-07-24,17.67,2026-07-28,18.34,3.79,55062543.0
2026-07-23,121,sh603633,徕木股份,2,见底+穿25,5.5,2026-07-24,5.45,2026-07-31,5.65,3.67,53482843.0
2026-07-23,122,sh600843,上工申贝,2,见底+穿20,6.45,2026-07-24,6.37,2026-07-31,6.79,6.59,51184124.0
2026-07-23,123,sh605303,园林股份,2,见底+穿25,18.77,2026-07-24,18.56,2026-07-31,18.44,-0.65,50433358.0
2026-07-23,124,sz002449,国星光电,2,见底+穿20,6.05,2026-07-24,5.96,2026-07-31,6.26,5.03,48775145.0
2026-07-23,125,sh600232,金鹰股份,2,见底+穿20,5.52,2026-07-24,5.52,2026-07-31,5.64,2.17,46186663.0
2026-07-23,126,sz001268,联合精密,2,机会+穿30,18.41,2026-07-24,18.34,2026-07-31,16.57,-9.65,45978676.0
2026-07-23,127,sh603255,鼎际得,2,见底+穿20,25.24,2026-07-24,24.93,2026-07-31,26.49,6.26,44684834.0
2026-07-23,128,sz002529,海源复材,2,见底+穿20,6.11,2026-07-24,6.12,2026-07-31,6.32,3.27,44464715.0
2026-07-23,129,sh603095,越剑智能,2,见底+穿25,11.86,2026-07-24,11.77,2026-07-31,12.05,2.38,43767385.0
2026-07-23,130,sz002816,*ST和科,2,见底+穿20,22.18,2026-07-24,21.88,2026-07-31,23.5,7.4,43432146.0
2026-07-23,131,sh605058,澳弘电子,2,机会+穿30,23.72,2026-07-24,23.4,2026-07-31,23.55,0.64,43329714.0
2026-07-23,132,sz002800,天顺股份,2,见底+穿20,11.69,2026-07-24,11.6,2026-07-31,12.48,7.59,42517223.0
2026-07-23,133,sh603037,凯众股份,2,见底+穿20,9.1,2026-07-24,9.05,2026-07-31,9.71,7.29,39879714.0
2026-07-23,134,sz002633,申科股份,2,见底+穿20,13.12,2026-07-24,12.99,2026-07-31,13.32,2.54,38484341.0
